Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
11/5/1996 6:00,7.55,
11/6/1996 6:00,7.43,
11/7/1996 6:00,7.64,
11/8/1996 6:00,8,
11/9/1996 6:00,8.7,
11/10/1996 6:00,9.05,
11/11/1996 6:00,9.15,
11/12/1996 6:00,9.02,
11/13/1996 6:00,8.11,
11/14/1996 6:00,8.4,
11/15/1996 6:00,8.76,
11/16/1996 6:00,8.35,
11/17/1996 6:00,7.95,
11/18/1996 6:00,7.15,
11/19/1996 6:00,8.45,
11/20/1996 6:00,9.14,
11/21/1996 6:00,9.06,
11/22/1996 6:00,8.62,
11/23/1996 6:00,8.17,
11/24/1996 6:00,7.5,
11/25/1996 6:00,7.6,
11/26/1996 6:00,8.3,
11/27/1996 6:00,8.95,
11/28/1996 6:00,8.47,
11/29/1996 6:00,8.65,
11/30/1996 6:00,7.79,
12/1/1996 6:00,7.58,
12/2/1996 6:00,7.72,
12/3/1996 6:00,8.15,
12/4/1996 6:00,8.87,
12/5/1996 6:00,9.27,
12/6/1996 6:00,9,
12/7/1996 6:00,9.22,
12/8/1996 6:00,9.25,
12/9/1996 6:00,9.51,
12/10/1996 6:00,9.48,
12/11/1996 6:00,8.95,
12/12/1996 6:00,9.14,
12/13/1996 6:00,9.42,
12/14/1996 6:00,9.48,
12/15/1996 6:00,9.75,
12/16/1996 6:00,9.67,
12/17/1996 6:00,10.03,
12/18/1996 6:00,10.27,
12/19/1996 6:00,10.38,
12/20/1996 6:00,10.25,
12/21/1996 6:00,10.32,
12/22/1996 6:00,9.3,
12/23/1996 6:00,9.19,
12/24/1996 6:00,8.9,
12/25/1996 6:00,8.95,
12/26/1996 6:00,8.96,
12/27/1996 6:00,9.35,
12/28/1996 6:00,9.65,
12/29/1996 6:00,9.64,
12/30/1996 6:00,10.04,
12/31/1996 6:00,10.57,
1/1/1997 6:00,10.52,
1/2/1997 6:00,10.49,
1/3/1997 6:00,10.39,
1/4/1997 6:00,10.09,
1/5/1997 6:00,9.66,
1/6/1997 6:00,9.55,
1/7/1997 6:00,9.7,
1/8/1997 6:00,10.09,
1/9/1997 6:00,10.14,
1/10/1997 6:00,10.14,
1/11/1997 6:00,9.24,
1/12/1997 6:00,9.9,
1/13/1997 6:00,10.33,
1/14/1997 6:00,11.05,
1/15/1997 6:00,11.4,
1/16/1997 6:00,11.11,
1/17/1997 6:00,11.5,
1/18/1997 6:00,11.39,
1/19/1997 6:00,11.91,
1/20/1997 6:00,12.07,
1/21/1997 6:00,12.18,
1/22/1997 6:00,11.55,
1/23/1997 6:00,12.35,
1/24/1997 6:00,11.88,
1/25/1997 6:00,12.15,
1/26/1997 6:00,12.45,
1/27/1997 6:00,13.1,
1/28/1997 6:00,14.81,
1/29/1997 6:00,15.83,
1/30/1997 6:00,15.59,
1/31/1997 6:00,16.15,
2/1/1997 6:00,16.45,
2/2/1997 6:00,17,
2/3/1997 6:00,18.9,
2/4/1997 6:00,16.25,
2/5/1997 6:00,15.6,
2/6/1997 6:00,14.7,
2/7/1997 6:00,14.7,
2/8/1997 6:00,14.91,
2/9/1997 6:00,15.15,
2/10/1997 6:00,15.32,
2/11/1997 6:00,15.3,
2/12/1997 6:00,15.16,
2/13/1997 6:00,15.04,
2/14/1997 6:00,14.78,
2/15/1997 6:00,14.4,
2/16/1997 6:00,14.06,
2/17/1997 6:00,13.58,
2/18/1997 6:00,11.08,
2/19/1997 6:00,9.9,
2/20/1997 6:00,10.18,
2/21/1997 6:00,12,
2/22/1997 6:00,17.79,
2/23/1997 6:00,18.25,
2/24/1997 6:00,19,
2/25/1997 6:00,20.5,
2/26/1997 6:00,22.03,
2/27/1997 6:00,23.9,
2/28/1997 6:00,25.3,
3/1/1997 6:00,26.28,
3/2/1997 6:00,27.1,
3/3/1997 6:00,27.82,
3/4/1997 6:00,28.4,
3/5/1997 6:00,28.61,
3/6/1997 6:00,28.75,
3/7/1997 6:00,28.76,
3/8/1997 6:00,28.58,
3/9/1997 6:00,28.35,
3/10/1997 6:00,28.24,
3/11/1997 6:00,27.45,
3/12/1997 6:00,27.58,
3/13/1997 6:00,27.08,
3/14/1997 6:00,26.7,
3/15/1997 6:00,26.18,
3/16/1997 6:00,25.75,
3/17/1997 6:00,25.32,
3/18/1997 6:00,24.9,
3/19/1997 6:00,24.4,
3/20/1997 6:00,23.98,
3/21/1997 6:00,23.51,
3/22/1997 6:00,22.51,
3/23/1997 6:00,22.5,
3/24/1997 6:00,21.52,
3/25/1997 6:00,21.54,
3/26/1997 6:00,21.07,
3/27/1997 6:00,20.66,
3/28/1997 6:00,20.15,
3/29/1997 6:00,19.57,
3/30/1997 6:00,19.1,
3/31/1997 6:00,18.68,
4/1/1997 6:00,18.25,
4/2/1997 6:00,17.85,
4/3/1997 6:00,17.4,
4/4/1997 6:00,17.11,
4/5/1997 6:00,16.87,
4/6/1997 7:00,16.6,
4/7/1997 7:00,16.1,
4/8/1997 7:00,15.91,
4/9/1997 7:00,15.71,
4/10/1997 7:00,15.52,
4/11/1997 7:00,15.37,
4/12/1997 7:00,15.83,
4/13/1997 7:00,16.3,
4/14/1997 7:00,16.52,
4/15/1997 7:00,16.8,
4/16/1997 7:00,17.55,
4/17/1997 7:00,17,
4/18/1997 7:00,17.07,
4/19/1997 7:00,17.2,
4/20/1997 7:00,17.2,
4/21/1997 7:00,17.43,
4/22/1997 7:00,17.59,
4/23/1997 7:00,17.5,
4/24/1997 7:00,17.4,
4/25/1997 7:00,17.1,
4/26/1997 7:00,16.7,
4/27/1997 7:00,16.7,
4/28/1997 7:00,16.38,
4/29/1997 7:00,16.13,
4/30/1997 7:00,15.85,
5/1/1997 7:00,14.95,
5/2/1997 7:00,14.25,
5/3/1997 7:00,13.28,
5/4/1997 7:00,12.75,
5/5/1997 7:00,13.2,
5/6/1997 7:00,13.2,
5/7/1997 7:00,13.36,
5/8/1997 7:00,14.24,
5/9/1997 7:00,14.07,
5/10/1997 7:00,14.3,
5/11/1997 7:00,14.5,
5/12/1997 7:00,14.38,
5/13/1997 7:00,14.28,
5/14/1997 7:00,14.14,
5/15/1997 7:00,11.65,
5/16/1997 7:00,10.85,
5/17/1997 7:00,10.61,
5/18/1997 7:00,10.1,
5/19/1997 7:00,10.36,
5/20/1997 7:00,10.6,
5/21/1997 7:00,11.07,
5/22/1997 7:00,11.33,
5/23/1997 7:00,11.42,
5/24/1997 7:00,11.48,
5/25/1997 7:00,11.37,
5/26/1997 7:00,11.45,
5/27/1997 7:00,11.62,
5/28/1997 7:00,13.4,
5/29/1997 7:00,14.28,
5/30/1997 7:00,14.28,
5/31/1997 7:00,14.07,
6/1/1997 7:00,14,
6/2/1997 7:00,14.3,
6/3/1997 7:00,14.39,
6/4/1997 7:00,14.39,
6/5/1997 7:00,14.33,
6/6/1997 7:00,14.02,
6/7/1997 7:00,12.1,
6/8/1997 7:00,12.6,
6/9/1997 7:00,14.25,
6/10/1997 7:00,14.61,
6/11/1997 7:00,14.89,
6/12/1997 7:00,15.03,
6/13/1997 7:00,15.33,
6/14/1997 7:00,16.13,
6/15/1997 7:00,16.6,
6/16/1997 7:00,16.82,
6/17/1997 7:00,16.98,
6/18/1997 7:00,17.03,
6/19/1997 7:00,17.12,
6/20/1997 7:00,17.2,
6/21/1997 7:00,17,
6/22/1997 7:00,16.82,
6/23/1997 7:00,16.68,
6/24/1997 7:00,16.51,
6/25/1997 7:00,16.36,
6/26/1997 7:00,16.28,
6/27/1997 7:00,16.1,
6/28/1997 7:00,16,
6/29/1997 7:00,15.76,
6/30/1997 7:00,15.54,
7/1/1997 7:00,15.36,
7/2/1997 7:00,15.28,
7/3/1997 7:00,15.04,
7/4/1997 7:00,14.88,
7/5/1997 7:00,14.59,
7/6/1997 7:00,14.15,
7/7/1997 7:00,13.16,
7/8/1997 7:00,11.2,
7/9/1997 7:00,10.5,
7/10/1997 7:00,10.18,
7/11/1997 7:00,10.49,
7/12/1997 7:00,10.45,
7/13/1997 7:00,10.1,
7/14/1997 7:00,9.95,
7/15/1997 7:00,10.11,
7/16/1997 7:00,10.15,
7/17/1997 7:00,9.8,
7/18/1997 7:00,9,
7/19/1997 7:00,8,
7/20/1997 7:00,8.04,
7/21/1997 7:00,9.3,
7/22/1997 7:00,10.4,
7/23/1997 7:00,10.5,
7/24/1997 7:00,10.32,
7/25/1997 7:00,13.25,
7/26/1997 7:00,9.3,
7/27/1997 7:00,8.1,
7/28/1997 7:00,9.02,
7/29/1997 7:00,9.95,
7/30/1997 7:00,10.18,
7/31/1997 7:00,10.27,
8/1/1997 7:00,9.82,
8/2/1997 7:00,8.25,
8/3/1997 7:00,7.35,
8/4/1997 7:00,7.7,
8/5/1997 7:00,9.2,
8/6/1997 7:00,9,
8/7/1997 7:00,8.2,
8/8/1997 7:00,8.04,
8/9/1997 7:00,7.22,
8/10/1997 7:00,7.1,
8/11/1997 7:00,7.3,
8/12/1997 7:00,9.05,
8/13/1997 7:00,9.55,
8/14/1997 7:00,9.34,
8/15/1997 7:00,9.22,
8/16/1997 7:00,8.22,
8/17/1997 7:00,9.13,
8/18/1997 7:00,10.42,
8/19/1997 7:00,11.85,
8/20/1997 7:00,13.55,
8/21/1997 7:00,13.4,
8/22/1997 7:00,13.32,
8/23/1997 7:00,12.48,
8/24/1997 7:00,12.67,
8/25/1997 7:00,12.53,
8/26/1997 7:00,13,
8/27/1997 7:00,10.33,
8/28/1997 7:00,9.37,
8/29/1997 7:00,9.2,
8/30/1997 7:00,9.73,
8/31/1997 7:00,8.8,
9/1/1997 7:00,8.5,
9/2/1997 7:00,8.65,
9/3/1997 7:00,9.1,
9/4/1997 7:00,9.98,
9/5/1997 7:00,9.96,
9/6/1997 7:00,8.44,
9/7/1997 7:00,8.1,
9/8/1997 7:00,7.77,
9/9/1997 7:00,8.44,
9/10/1997 7:00,8.87,
9/11/1997 7:00,8.52,
9/12/1997 7:00,8.35,
9/13/1997 7:00,7.85,
9/14/1997 7:00,7.75,
9/15/1997 7:00,8.03,
9/16/1997 7:00,7.43,
9/17/1997 7:00,7.9,
9/18/1997 7:00,7.69,
9/19/1997 7:00,8.4,
9/20/1997 7:00,8.38,
9/21/1997 7:00,9.18,
9/22/1997 7:00,9.33,
9/23/1997 7:00,9.17,
9/24/1997 7:00,8.77,
9/25/1997 7:00,8.16,
9/26/1997 7:00,7.62,
9/27/1997 7:00,7.62,
9/28/1997 7:00,8.1,
9/29/1997 7:00,7.62,
9/30/1997 7:00,7.1,
10/1/1997 7:00,7.25,
10/2/1997 7:00,6.81,
10/3/1997 7:00,6.87,
10/4/1997 7:00,7.06,
10/5/1997 7:00,7.1,
10/6/1997 7:00,7.6,
10/7/1997 7:00,6.55,
10/8/1997 7:00,6.85,
10/9/1997 7:00,6.97,
10/10/1997 7:00,6.66,
10/11/1997 7:00,6.9,
10/12/1997 7:00,6.98,
10/13/1997 7:00,7.37,
10/14/1997 7:00,7.1,
10/15/1997 7:00,6.78,
10/16/1997 7:00,6.95,
10/17/1997 7:00,6.82,
10/18/1997 7:00,6.85,
10/19/1997 7:00,6.95,
10/20/1997 7:00,6.83,
10/21/1997 7:00,7,
10/22/1997 7:00,6.71,
10/23/1997 7:00,6.95,
10/24/1997 7:00,6.9,
10/25/1997 7:00,6.7,
10/26/1997 6:00,6.7,
10/27/1997 6:00,6.44,
10/28/1997 6:00,6.95,
10/29/1997 6:00,6.88,
10/30/1997 6:00,6.92,
10/31/1997 6:00,7.37,
11/1/1997 6:00,7.78,
11/2/1997 6:00,8,
11/3/1997 6:00,7.65,
11/4/1997 6:00,8.04,
11/5/1997 6:00,8.03,
11/6/1997 6:00,8.12,
11/7/1997 6:00,7.89,
11/8/1997 6:00,8.42,
11/9/1997 6:00,7.95,
11/10/1997 6:00,7.65,
11/11/1997 6:00,7.57,
11/12/1997 6:00,7.5,
11/13/1997 6:00,7.2,
11/14/1997 6:00,7.35,
11/15/1997 6:00,7.2,
11/16/1997 6:00,7.1,
11/17/1997 6:00,7.64,
11/18/1997 6:00,7.64,
11/19/1997 6:00,7.01,
11/20/1997 6:00,6.96,
11/21/1997 6:00,7.28,
11/22/1997 6:00,7.2,
11/23/1997 6:00,7.4,
11/24/1997 6:00,7.62,
11/25/1997 6:00,7.4,
11/26/1997 6:00,7,
11/27/1997 6:00,6.55,
11/28/1997 6:00,8.23,
11/29/1997 6:00,7.19,
11/30/1997 6:00,9.05,
12/1/1997 6:00,9.8,
12/2/1997 6:00,10.18,
12/3/1997 6:00,10.4,
12/4/1997 6:00,9.78,
12/5/1997 6:00,9.4,
12/6/1997 6:00,9.18,
12/7/1997 6:00,9.2,
12/8/1997 6:00,8.98,
12/9/1997 6:00,9.06,
12/10/1997 6:00,8.5,
12/11/1997 6:00,8.6,
12/12/1997 6:00,9.05,
12/13/1997 6:00,8.95,
12/14/1997 6:00,8.6,
12/15/1997 6:00,8.45,
12/16/1997 6:00,8.95,
12/17/1997 6:00,8.76,
12/18/1997 6:00,8.67,
12/19/1997 6:00,8.35,
12/20/1997 6:00,8.22,
12/21/1997 6:00,8.96,
12/22/1997 6:00,8.93,
12/23/1997 6:00,8.18,
12/24/1997 6:00,8.49,
12/25/1997 6:00,8.66,
12/26/1997 6:00,8.95,
12/27/1997 6:00,9.15,
12/28/1997 6:00,10,
12/29/1997 6:00,10.28,
12/30/1997 6:00,10.41,
12/31/1997 6:00,10.57,
1/1/1998 6:00,10.55,
1/2/1998 6:00,9.99,
1/3/1998 6:00,9.43,
1/4/1998 6:00,9.34,
1/5/1998 6:00,10.8,
1/6/1998 6:00,12.16,
1/7/1998 6:00,14.1,
1/8/1998 6:00,15,
1/9/1998 6:00,16.25,
1/10/1998 6:00,16.78,
1/11/1998 6:00,17.24,
1/12/1998 6:00,17.63,
1/13/1998 6:00,17.8,
1/14/1998 6:00,18.02,
1/15/1998 6:00,18.13,
1/16/1998 6:00,18.3,
1/17/1998 6:00,18.4,
1/18/1998 6:00,18.42,
1/19/1998 6:00,18.34,
1/20/1998 6:00,18.12,
1/21/1998 6:00,18.02,
1/22/1998 6:00,17.75,
1/23/1998 6:00,17.46,
1/24/1998 6:00,17.22,
1/25/1998 6:00,16.93,
1/26/1998 6:00,16.63,
1/27/1998 6:00,16.3,
1/28/1998 6:00,16,
1/29/1998 6:00,15.74,
1/30/1998 6:00,15.64,
1/31/1998 6:00,15.65,
2/1/1998 6:00,15.3,
2/2/1998 6:00,14.98,
2/3/1998 6:00,14.54,
2/4/1998 6:00,14.8,
2/5/1998 6:00,15.1,
2/6/1998 6:00,15.27,
2/7/1998 6:00,15.3,
2/8/1998 6:00,15.36,
2/9/1998 6:00,15.33,
2/10/1998 6:00,15.27,
2/11/1998 6:00,15.25,
2/12/1998 6:00,16.91,
2/13/1998 6:00,17.21,
2/14/1998 6:00,17.61,
2/15/1998 6:00,17.79,
2/16/1998 6:00,17.77,
2/17/1998 6:00,17.83,
2/18/1998 6:00,18.01,
2/19/1998 6:00,18.18,
2/20/1998 6:00,18.22,
2/21/1998 6:00,18.23,
2/22/1998 6:00,18.33,
2/23/1998 6:00,18.25,
2/24/1998 6:00,18.22,
2/25/1998 6:00,18.08,
2/26/1998 6:00,18.07,
2/27/1998 6:00,18.53,
2/28/1998 6:00,19.05,
3/1/1998 6:00,19.03,
3/2/1998 6:00,19,
3/3/1998 6:00,18.75,
3/4/1998 6:00,18.36,
3/5/1998 6:00,18.08,
3/6/1998 6:00,17.82,
3/7/1998 6:00,17.54,
3/8/1998 6:00,17.32,
3/9/1998 6:00,18.59,
3/10/1998 6:00,19.05,
3/11/1998 6:00,19.42,
3/12/1998 6:00,19.7,
3/13/1998 6:00,19.89,
3/14/1998 6:00,19.75,
3/15/1998 6:00,19.8,
3/16/1998 6:00,19.86,
3/17/1998 6:00,19.87,
3/18/1998 6:00,20.56,
3/19/1998 6:00,21.44,
3/20/1998 6:00,22.21,
3/21/1998 6:00,23.3,
3/22/1998 6:00,24.2,
3/23/1998 6:00,24.68,
3/24/1998 6:00,25.85,
3/25/1998 6:00,26.15,
3/26/1998 6:00,26.34,
3/27/1998 6:00,26.4,
3/28/1998 6:00,26.36,
3/29/1998 6:00,26.38,
3/30/1998 6:00,26.3,
3/31/1998 6:00,26.1,
4/1/1998 6:00,25.99,
4/2/1998 6:00,25.79,
4/3/1998 6:00,25.75,
4/4/1998 6:00,25.95,
4/5/1998 7:00,26.04,
4/6/1998 7:00,26.01,
4/7/1998 7:00,25.78,
4/8/1998 7:00,25.77,
4/9/1998 7:00,25.18,
4/10/1998 7:00,25.03,
4/11/1998 7:00,24.89,
4/12/1998 7:00,24.72,
4/13/1998 7:00,24.58,
4/14/1998 7:00,24.6,
4/15/1998 7:00,24.75,
4/16/1998 7:00,24.87,
4/17/1998 7:00,24.74,
4/18/1998 7:00,24.6,
4/19/1998 7:00,24.35,
4/20/1998 7:00,24.03,
4/21/1998 7:00,23.71,
4/22/1998 7:00,23.4,
4/23/1998 7:00,23.06,
4/24/1998 7:00,22.72,
4/25/1998 7:00,M,
4/26/1998 7:00,22.18,
4/27/1998 7:00,21.9,
4/28/1998 7:00,21.55,
4/29/1998 7:00,21.4,
4/30/1998 7:00,21.35,
5/1/1998 7:00,21.58,
5/2/1998 7:00,22.02,
5/3/1998 7:00,22.4,
5/4/1998 7:00,22.7,
5/5/1998 7:00,22.96,
5/6/1998 7:00,23.05,
5/7/1998 7:00,23.05,
5/8/1998 7:00,23.05,
5/9/1998 7:00,23.3,
5/10/1998 7:00,23.8,
5/11/1998 7:00,24.4,
5/12/1998 7:00,25,
5/13/1998 7:00,25.8,
5/14/1998 7:00,26.3,
5/15/1998 7:00,26.68,
5/16/1998 7:00,26.84,
5/17/1998 7:00,26.75,
5/18/1998 7:00,26.61,
5/19/1998 7:00,26.3,
5/20/1998 7:00,25.86,
5/21/1998 7:00,25.6,
5/22/1998 7:00,25.22,
5/23/1998 7:00,25.1,
5/24/1998 7:00,24.75,
5/25/1998 7:00,24.57,
5/26/1998 7:00,24.48,
5/27/1998 7:00,24.29,
5/28/1998 7:00,24.02,
5/29/1998 7:00,23.66,
5/30/1998 7:00,23.27,
5/31/1998 7:00,22.8,
6/1/1998 7:00,22,
6/2/1998 7:00,21.32,
6/3/1998 7:00,20.56,
6/4/1998 7:00,19.99,
6/5/1998 7:00,19.28,
6/6/1998 7:00,18.5,
6/7/1998 7:00,17.82,
6/8/1998 7:00,17.26,
6/9/1998 7:00,17.01,
6/10/1998 7:00,17.1,
6/11/1998 7:00,16.9,
6/12/1998 7:00,17.9,
6/13/1998 7:00,17.8,
6/14/1998 7:00,18.18,
6/15/1998 7:00,19.15,
6/16/1998 7:00,19.99,
6/17/1998 7:00,20.6,
6/18/1998 7:00,21.37,
6/19/1998 7:00,22.5,
6/20/1998 7:00,23.25,
6/21/1998 7:00,23.7,
6/22/1998 7:00,24.15,
6/23/1998 7:00,24.8,
6/24/1998 7:00,25.02,
6/25/1998 7:00,25.1,
6/26/1998 7:00,25,
6/27/1998 7:00,24.72,
6/28/1998 7:00,24.4,
6/29/1998 7:00,24.26,
6/30/1998 7:00,24.72,
7/1/1998 7:00,24.92,
7/2/1998 7:00,24.64,
7/3/1998 7:00,24.21,
7/4/1998 7:00,24,
7/5/1998 7:00,22.58,
7/6/1998 7:00,22.6,
7/7/1998 7:00,22.2,
7/8/1998 7:00,22.06,
7/9/1998 7:00,22.04,
7/10/1998 7:00,21.75,
7/11/1998 7:00,21.8,
7/12/1998 7:00,21.69,
7/13/1998 7:00,21.45,
7/14/1998 7:00,21.12,
7/15/1998 7:00,20.9,
7/16/1998 7:00,20.45,
7/17/1998 7:00,20.09,
7/18/1998 7:00,19.5,
7/19/1998 7:00,18.85,
7/20/1998 7:00,18.12,
7/21/1998 7:00,17.3,
7/22/1998 7:00,16.72,
7/23/1998 7:00,16.24,
7/24/1998 7:00,15.66,
7/25/1998 7:00,15.12,
7/26/1998 7:00,14.7,
7/27/1998 7:00,14.08,
7/28/1998 7:00,12.27,
7/29/1998 7:00,11.35,
7/30/1998 7:00,10.3,
7/31/1998 7:00,9.88,
8/1/1998 7:00,9.4,
8/2/1998 7:00,9.05,
8/3/1998 7:00,8.52,
8/4/1998 7:00,8.37,
8/5/1998 7:00,9.7,
8/6/1998 7:00,10.75,
8/7/1998 7:00,11.8,
8/8/1998 7:00,13.21,
8/9/1998 7:00,13.72,
8/10/1998 7:00,14,
8/11/1998 7:00,14.05,
8/12/1998 7:00,13.95,
8/13/1998 7:00,13.37,
8/14/1998 7:00,11.15,
8/15/1998 7:00,10.6,
8/16/1998 7:00,10.28,
8/17/1998 7:00,10.17,
8/18/1998 7:00,9.52,
8/19/1998 7:00,10.15,
8/20/1998 7:00,10.89,
8/21/1998 7:00,10.33,
8/22/1998 7:00,9.49,
8/23/1998 7:00,8.92,
8/24/1998 7:00,8.39,
8/25/1998 7:00,8.4,
8/26/1998 7:00,8.19,
8/27/1998 7:00,8.28,
8/28/1998 7:00,8.72,
8/29/1998 7:00,9.03,
8/30/1998 7:00,9.35,
8/31/1998 7:00,8.84,
9/1/1998 7:00,8.75,
9/2/1998 7:00,8.5,
9/3/1998 7:00,8.09,
9/4/1998 7:00,7.83,
9/5/1998 7:00,7.31,
9/6/1998 7:00,7.13,
9/7/1998 7:00,7.2,
9/8/1998 7:00,7.1,
9/9/1998 7:00,7.12,
9/10/1998 7:00,7.99,
9/11/1998 7:00,8.56,
9/12/1998 7:00,8.41,
9/13/1998 7:00,7.6,
9/14/1998 7:00,7.53,
9/15/1998 7:00,7.18,
9/16/1998 7:00,7.21,
9/17/1998 7:00,7.62,
9/18/1998 7:00,7.52,
9/19/1998 7:00,7.57,
9/20/1998 7:00,7.46,
9/21/1998 7:00,7.32,
9/22/1998 7:00,7.23,
9/23/1998 7:00,7.01,
9/24/1998 7:00,6.9,
9/25/1998 7:00,7.02,
9/26/1998 7:00,7.15,
9/27/1998 7:00,6.82,
9/28/1998 7:00,7.02,
9/29/1998 7:00,7.18,
9/30/1998 7:00,7.13,
10/1/1998 7:00,7.08,
10/2/1998 7:00,6.65,
10/3/1998 7:00,6.99,
10/4/1998 7:00,6.96,
10/5/1998 7:00,7.25,
10/6/1998 7:00,7.45,
10/7/1998 7:00,7.57,
10/8/1998 7:00,7.96,
10/9/1998 7:00,7.65,
10/10/1998 7:00,8.2,
10/11/1998 7:00,8.04,
10/12/1998 7:00,7.52,
10/13/1998 7:00,7.2,
10/14/1998 7:00,7.08,
10/15/1998 7:00,6.91,
10/16/1998 7:00,7.02,
10/17/1998 7:00,6.8,
10/18/1998 7:00,7.4,
10/19/1998 7:00,7.86,
10/20/1998 7:00,10.2,
10/21/1998 7:00,12.25,
10/22/1998 7:00,12.25,
10/23/1998 7:00,11.9,
10/24/1998 7:00,11.75,
10/25/1998 6:00,11.3,
10/26/1998 6:00,10.7,
10/27/1998 6:00,9.6,
10/28/1998 6:00,9.15,
10/29/1998 6:00,9.12,
10/30/1998 6:00,9,
10/31/1998 6:00,8.99,
11/1/1998 6:00,8.83,
11/2/1998 6:00,8.9,
11/3/1998 6:00,10.15,
11/4/1998 6:00,12.05,
11/5/1998 6:00,11.6,
11/6/1998 6:00,10.11,
11/7/1998 6:00,8.7,
11/8/1998 6:00,8.37,
11/9/1998 6:00,8.05,
11/10/1998 6:00,9.1,
11/11/1998 6:00,11.25,
11/12/1998 6:00,11.65,
11/13/1998 6:00,13.07,
11/14/1998 6:00,13.15,
11/15/1998 6:00,12.7,
11/16/1998 6:00,12.1,
11/17/1998 6:00,11.34,
11/18/1998 6:00,10.95,
11/19/1998 6:00,11,
11/20/1998 6:00,10.11,
11/21/1998 6:00,10.48,
11/22/1998 6:00,9.66,
11/23/1998 6:00,8.95,
11/24/1998 6:00,8.35,
11/25/1998 6:00,9.06,
11/26/1998 6:00,8.5,
11/27/1998 6:00,8.6,
11/28/1998 6:00,8.72,
11/29/1998 6:00,8.37,
11/30/1998 6:00,8.5,
12/1/1998 6:00,8.33,
12/2/1998 6:00,8.25,
12/3/1998 6:00,8.35,
12/4/1998 6:00,8.05,
12/5/1998 6:00,8.6,
12/6/1998 6:00,9.1,
12/7/1998 6:00,9.85,
12/8/1998 6:00,11.58,
12/9/1998 6:00,11.64,
12/10/1998 6:00,11.3,
12/11/1998 6:00,11.02,
12/12/1998 6:00,10.9,
12/13/1998 6:00,10.7,
12/14/1998 6:00,10.72,
12/15/1998 6:00,11.2,
12/16/1998 6:00,9.1,
12/17/1998 6:00,8.7,
12/18/1998 6:00,7.97,
12/19/1998 6:00,8.65,
12/20/1998 6:00,8.1,
12/21/1998 6:00,9.03,
12/22/1998 6:00,8.35,
12/23/1998 6:00,8.2,
12/24/1998 6:00,8.14,
12/25/1998 6:00,7.85,
12/26/1998 6:00,7.6,
12/27/1998 6:00,7.93,
12/28/1998 6:00,7.93,
12/29/1998 6:00,7.7,
12/30/1998 6:00,7.02,
12/31/1998 6:00,7,
1/1/1999 6:00,7,
1/2/1999 6:00,6.95,
1/3/1999 6:00,6.7,
1/4/1999 6:00,7.26,
1/5/1999 6:00,9.44,
1/6/1999 6:00,9.65,
1/7/1999 6:00,9.65,
1/8/1999 6:00,9.64,
1/9/1999 6:00,10.5,
1/10/1999 6:00,10.55,
1/11/1999 6:00,10.29,
1/12/1999 6:00,9.67,
1/13/1999 6:00,10.09,
1/14/1999 6:00,10.95,
1/15/1999 6:00,10.9,
1/16/1999 6:00,10.83,
1/17/1999 6:00,10.95,
1/18/1999 6:00,10.92,
1/19/1999 6:00,11.2,
1/20/1999 6:00,11.2,
1/21/1999 6:00,11.05,
1/22/1999 6:00,14.13,
1/23/1999 6:00,16.75,
1/24/1999 6:00,17.78,
1/25/1999 6:00,18.1,
1/26/1999 6:00,18.87,
1/27/1999 6:00,19.45,
1/28/1999 6:00,20.18,
1/29/1999 6:00,21.02,
1/30/1999 6:00,21.68,
1/31/1999 6:00,22.4,
2/1/1999 6:00,22.9,
2/2/1999 6:00,23.3,
2/3/1999 6:00,23.5,
2/4/1999 6:00,23.56,
2/5/1999 6:00,23.5,
2/6/1999 6:00,23.44,
2/7/1999 6:00,23.21,
2/8/1999 6:00,23.43,
2/9/1999 6:00,23.48,
2/10/1999 6:00,23.21,
2/11/1999 6:00,23.12,
2/12/1999 6:00,23.05,
2/13/1999 6:00,22.8,
2/14/1999 6:00,22.6,
2/15/1999 6:00,22.37,
2/16/1999 6:00,22.13,
2/17/1999 6:00,21.84,
2/18/1999 6:00,21.51,
2/19/1999 6:00,21.15,
2/20/1999 6:00,20.68,
2/21/1999 6:00,20.12,
2/22/1999 6:00,19.75,
2/23/1999 6:00,19.3,
2/24/1999 6:00,18.8,
2/25/1999 6:00,18.4,
2/26/1999 6:00,17.99,
2/27/1999 6:00,17.55,
2/28/1999 6:00,17.2,
3/1/1999 6:00,16.84,
3/2/1999 6:00,16.53,
3/3/1999 6:00,16.4,
3/4/1999 6:00,16.18,
3/5/1999 6:00,16.02,
3/6/1999 6:00,16.17,
3/7/1999 6:00,16.2,
3/8/1999 6:00,16.72,
3/9/1999 6:00,16.13,
3/10/1999 6:00,16,
3/11/1999 6:00,15.91,
3/12/1999 6:00,15.99,
3/13/1999 6:00,16.02,
3/14/1999 6:00,16.1,
3/15/1999 6:00,16.1,
3/16/1999 6:00,16.05,
3/17/1999 6:00,15.6,
3/18/1999 6:00,14.9,
3/19/1999 6:00,15.5,
3/20/1999 6:00,15.9,
3/21/1999 6:00,16.01,
3/22/1999 6:00,16.15,
3/23/1999 6:00,16.17,
3/24/1999 6:00,16.21,
3/25/1999 6:00,16.16,
3/26/1999 6:00,16,
3/27/1999 6:00,15.8,
3/28/1999 6:00,15.6,
3/29/1999 6:00,15.33,
