Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
1/28/1997 6:00,"12,518",
1/29/1997 6:00,"17,878",
1/30/1997 6:00,"17,136",
1/31/1997 6:00,"17,185",
2/1/1997 6:00,"17,066",
2/2/1997 6:00,"16,646",
2/3/1997 6:00,"15,686",
2/4/1997 6:00,"15,582",
2/5/1997 6:00,"7,963",
2/6/1997 6:00,"10,954",
2/7/1997 6:00,"19,229",
2/8/1997 6:00,"21,133",
2/9/1997 6:00,"18,660",
2/10/1997 6:00,"21,014",
2/11/1997 6:00,"20,046",
2/12/1997 6:00,"19,090",
2/13/1997 6:00,"18,135",
2/14/1997 6:00,"17,259",
2/15/1997 6:00,"16,110",
2/16/1997 6:00,"15,031",
2/17/1997 6:00,"6,030",
2/18/1997 6:00,"5,978",
2/19/1997 6:00,"8,899",
2/20/1997 6:00,"14,476",
2/21/1997 6:00,"21,152",
2/22/1997 6:00,"32,644",
2/23/1997 6:00,"43,622",
2/24/1997 6:00,"56,186",
2/25/1997 6:00,0,
2/26/1997 6:00,0,
2/27/1997 6:00,0,
2/28/1997 6:00,0,
3/1/1997 6:00,0,
3/2/1997 6:00,0,
3/3/1997 6:00,0,
3/4/1997 6:00,0,
3/5/1997 6:00,0,
3/6/1997 6:00,0,
3/7/1997 6:00,0,
3/8/1997 6:00,0,
3/9/1997 6:00,0,
3/10/1997 6:00,0,
3/11/1997 6:00,0,
3/12/1997 6:00,"54,082",
3/13/1997 6:00,"52,400",
3/14/1997 6:00,"50,509",
3/15/1997 6:00,"47,994",
3/16/1997 6:00,"46,116",
3/17/1997 6:00,"43,622",
3/18/1997 6:00,"43,209",
3/19/1997 6:00,"41,560",
3/20/1997 6:00,"39,151",
3/21/1997 6:00,"37,454",
3/22/1997 6:00,"36,253",
3/23/1997 6:00,"34,512",
3/24/1997 6:00,"32,877",
3/25/1997 6:00,"31,193",
3/26/1997 6:00,"29,990",
3/27/1997 6:00,"28,296",
3/28/1997 6:00,"26,932",
3/29/1997 6:00,"26,192",
3/30/1997 6:00,"25,328",
3/31/1997 6:00,"24,616",
4/1/1997 6:00,"23,424",
4/2/1997 6:00,"22,777",
4/3/1997 6:00,"21,928",
4/4/1997 6:00,"20,865",
4/5/1997 6:00,"19,591",
4/6/1997 7:00,"18,446",
4/7/1997 7:00,"18,499",
4/8/1997 7:00,"18,392",
4/9/1997 7:00,"17,878",
4/10/1997 7:00,"17,308",
4/11/1997 7:00,"16,856",
4/12/1997 7:00,"17,089",
4/13/1997 7:00,"16,902",
4/14/1997 7:00,"17,455",
4/15/1997 7:00,"18,366",
4/16/1997 7:00,"18,982",
4/17/1997 7:00,"19,591",
4/18/1997 7:00,"19,118",
4/19/1997 7:00,"18,874",
4/20/1997 7:00,"18,419",
4/21/1997 7:00,"18,032",
4/22/1997 7:00,"17,700",
4/23/1997 7:00,"17,455",
4/24/1997 7:00,"16,762",
4/25/1997 7:00,"16,220",
4/26/1997 7:00,"15,645",
4/27/1997 7:00,"15,225",
4/28/1997 7:00,"12,985",
4/29/1997 7:00,"13,426",
4/30/1997 7:00,"6,066",
5/1/1997 7:00,"7,121",
5/2/1997 7:00,"6,796",
5/3/1997 7:00,"11,540",
5/4/1997 7:00,"10,238",
5/5/1997 7:00,"12,160",
5/6/1997 7:00,"15,940",
5/7/1997 7:00,"14,775",
5/8/1997 7:00,"14,047",
5/9/1997 7:00,"14,828",
5/10/1997 7:00,"17,185",
5/11/1997 7:00,"16,220",
5/12/1997 7:00,"15,770",
5/13/1997 7:00,"15,381",
5/14/1997 7:00,"5,645",
5/15/1997 7:00,"6,906",
5/16/1997 7:00,"9,551",
5/17/1997 7:00,"7,302",
5/18/1997 7:00,"11,287",
5/19/1997 7:00,"10,120",
5/20/1997 7:00,"13,917",
5/21/1997 7:00,"13,488",
5/22/1997 7:00,"13,440",
5/23/1997 7:00,"13,248",
5/24/1997 7:00,"12,881",
5/25/1997 7:00,"13,049",
5/26/1997 7:00,"13,381",
5/27/1997 7:00,"13,397",
5/28/1997 7:00,"13,309",
5/29/1997 7:00,"13,112",
5/30/1997 7:00,"13,271",
5/31/1997 7:00,"16,812",
6/1/1997 7:00,"17,577",
6/2/1997 7:00,"17,308",
6/3/1997 7:00,"16,508",
6/4/1997 7:00,"15,895",
6/5/1997 7:00,"15,381",
6/6/1997 7:00,"5,838",
6/7/1997 7:00,"11,888",
6/8/1997 7:00,"14,382",
6/9/1997 7:00,"17,113",
6/10/1997 7:00,"17,626",
6/11/1997 7:00,"18,366",
6/12/1997 7:00,"19,146",
6/13/1997 7:00,"20,276",
6/14/1997 7:00,"21,222",
6/15/1997 7:00,"21,682",
6/16/1997 7:00,"21,866",
6/17/1997 7:00,"23,165",
6/18/1997 7:00,"23,950",
6/19/1997 7:00,"25,056",
6/20/1997 7:00,"25,673",
6/21/1997 7:00,"25,777",
6/22/1997 7:00,"26,087",
6/23/1997 7:00,"25,501",
6/24/1997 7:00,"24,650",
6/25/1997 7:00,"23,198",
6/26/1997 7:00,"22,842",
6/27/1997 7:00,"21,836",
6/28/1997 7:00,"20,716",
6/29/1997 7:00,"19,730",
6/30/1997 7:00,"18,633",
7/1/1997 7:00,"17,955",
7/2/1997 7:00,"17,019",
7/3/1997 7:00,"16,441",
7/4/1997 7:00,M,
7/5/1997 7:00,"15,303",
7/6/1997 7:00,"12,312",
7/7/1997 7:00,"9,944",
7/8/1997 7:00,"6,557",
7/9/1997 7:00,"8,727",
7/10/1997 7:00,"10,747",
7/11/1997 7:00,"10,479",
7/12/1997 7:00,"10,315",
7/13/1997 7:00,"10,392",
7/14/1997 7:00,"12,698",
7/15/1997 7:00,"11,321",
7/16/1997 7:00,"9,814",
7/17/1997 7:00,"6,877",
7/18/1997 7:00,"5,427",
7/19/1997 7:00,"5,873",
7/20/1997 7:00,"12,750",
7/21/1997 7:00,"23,985",
7/22/1997 7:00,"20,561",
7/23/1997 7:00,"13,719",
7/24/1997 7:00,"11,250",
7/25/1997 7:00,"6,768",
7/26/1997 7:00,"5,655",
7/27/1997 7:00,"8,076",
7/28/1997 7:00,"22,282",
7/29/1997 7:00,"20,717",
7/30/1997 7:00,"21,446",
7/31/1997 7:00,"10,094",
8/1/1997 7:00,"7,743",
8/2/1997 7:00,"18,535",
8/3/1997 7:00,"5,259",
8/4/1997 7:00,"13,096",
8/5/1997 7:00,"13,136",
8/6/1997 7:00,"6,533",
8/7/1997 7:00,"6,708",
8/8/1997 7:00,"4,833",
8/9/1997 7:00,"4,839",
8/10/1997 7:00,"5,008",
8/11/1997 7:00,"17,864",
8/12/1997 7:00,"11,330",
8/13/1997 7:00,"12,089",
8/14/1997 7:00,"11,536",
8/15/1997 7:00,"4,718",
8/16/1997 7:00,"5,325",
8/17/1997 7:00,"25,022",
8/18/1997 7:00,"22,258",
8/19/1997 7:00,"18,135",
8/20/1997 7:00,"18,553",
8/21/1997 7:00,"18,499",
8/22/1997 7:00,"17,980",
8/23/1997 7:00,"16,949",
8/24/1997 7:00,"15,791",
8/25/1997 7:00,"15,381",
8/26/1997 7:00,"5,800",
8/27/1997 7:00,"6,720",
8/28/1997 7:00,"7,046",
8/29/1997 7:00,"11,800",
8/30/1997 7:00,"9,562",
8/31/1997 7:00,"7,068",
9/1/1997 7:00,"8,917",
9/2/1997 7:00,"8,790",
9/3/1997 7:00,"13,862",
9/4/1997 7:00,"11,638",
9/5/1997 7:00,"6,362",
9/6/1997 7:00,"6,431",
9/7/1997 7:00,"6,748",
9/8/1997 7:00,"7,196",
9/9/1997 7:00,"9,756",
9/10/1997 7:00,"8,644",
9/11/1997 7:00,"6,645",
9/12/1997 7:00,"6,669",
9/13/1997 7:00,"6,725",
9/14/1997 7:00,"6,753",
9/15/1997 7:00,"6,799",
9/16/1997 7:00,"6,840",
9/17/1997 7:00,"7,313",
9/18/1997 7:00,"9,111",
9/19/1997 7:00,"8,615",
9/20/1997 7:00,"11,742",
9/21/1997 7:00,"11,156",
9/22/1997 7:00,"11,028",
9/23/1997 7:00,"9,827",
9/24/1997 7:00,"8,692",
9/25/1997 7:00,"7,519",
9/26/1997 7:00,"6,908",
9/27/1997 7:00,"7,011",
9/28/1997 7:00,"7,008",
9/29/1997 7:00,"6,924",
9/30/1997 7:00,"6,914",
10/1/1997 7:00,"7,252",
10/2/1997 7:00,"7,023",
10/3/1997 7:00,"6,606",
10/4/1997 7:00,"6,384",
10/5/1997 7:00,"6,866",
10/6/1997 7:00,"6,676",
10/7/1997 7:00,"6,678",
10/8/1997 7:00,"6,634",
10/9/1997 7:00,"6,294",
10/10/1997 7:00,"6,742",
10/11/1997 7:00,"6,605",
10/12/1997 7:00,"6,230",
10/13/1997 7:00,"6,184",
10/14/1997 7:00,"6,438",
10/15/1997 7:00,"6,710",
10/16/1997 7:00,"6,642",
10/17/1997 7:00,"6,729",
10/18/1997 7:00,"6,486",
10/19/1997 7:00,"6,382",
10/20/1997 7:00,"6,478",
10/21/1997 7:00,"6,270",
10/22/1997 7:00,"6,295",
10/23/1997 7:00,"3,781",
10/24/1997 7:00,"3,981",
10/25/1997 7:00,"4,274",
10/26/1997 6:00,548,
10/27/1997 6:00,"3,869",
10/28/1997 6:00,"4,308",
10/29/1997 6:00,"5,219",
10/30/1997 6:00,"7,450",
10/31/1997 6:00,"6,912",
11/1/1997 6:00,"8,532",
11/2/1997 6:00,"8,197",
11/3/1997 6:00,"7,785",
11/4/1997 6:00,"7,726",
11/5/1997 6:00,"6,564",
11/6/1997 6:00,"10,386",
11/7/1997 6:00,"9,199",
11/8/1997 6:00,"6,382",
11/9/1997 6:00,"6,607",
11/10/1997 6:00,"6,687",
11/11/1997 6:00,"6,622",
11/12/1997 6:00,"5,221",
11/13/1997 6:00,"5,336",
11/14/1997 6:00,"6,772",
11/15/1997 6:00,"6,214",
11/16/1997 6:00,"6,386",
11/17/1997 6:00,"6,224",
11/18/1997 6:00,"4,912",
11/19/1997 6:00,"5,313",
11/20/1997 6:00,"5,360",
11/21/1997 6:00,"6,792",
11/22/1997 6:00,"8,122",
11/23/1997 6:00,"6,382",
11/24/1997 6:00,"5,326",
11/25/1997 6:00,"6,255",
11/26/1997 6:00,"4,010",
11/27/1997 6:00,"11,218",
11/28/1997 6:00,"4,416",
11/29/1997 6:00,"12,728",
11/30/1997 6:00,"12,668",
12/1/1997 6:00,"11,765",
12/2/1997 6:00,"8,385",
12/3/1997 6:00,"8,580",
12/4/1997 6:00,"8,624",
12/5/1997 6:00,"8,653",
12/6/1997 6:00,"8,690",
12/7/1997 6:00,"8,802",
12/8/1997 6:00,"8,799",
12/9/1997 6:00,"7,838",
12/10/1997 6:00,"8,135",
12/11/1997 6:00,"12,346",
12/12/1997 6:00,"10,687",
12/13/1997 6:00,"7,039",
12/14/1997 6:00,"8,835",
12/15/1997 6:00,"9,851",
12/16/1997 6:00,"8,088",
12/17/1997 6:00,"8,576",
12/18/1997 6:00,"7,000",
12/19/1997 6:00,"7,545",
12/20/1997 6:00,"10,897",
12/21/1997 6:00,"9,484",
12/22/1997 6:00,"8,706",
12/23/1997 6:00,"8,422",
12/24/1997 6:00,"8,706",
12/25/1997 6:00,"9,679",
12/26/1997 6:00,"9,592",
12/27/1997 6:00,"12,580",
12/28/1997 6:00,"11,298",
12/29/1997 6:00,"11,745",
12/30/1997 6:00,"11,077",
12/31/1997 6:00,"11,500",
1/1/1998 6:00,"7,474",
1/2/1998 6:00,"8,461",
1/3/1998 6:00,"6,378",
1/4/1998 6:00,"24,994",
1/5/1998 6:00,"21,663",
1/6/1998 6:00,"17,749",
1/7/1998 6:00,"20,190",
1/8/1998 6:00,"23,586",
1/9/1998 6:00,"19,173",
1/10/1998 6:00,"27,717",
1/11/1998 6:00,"30,401",
1/12/1998 6:00,"32,567",
1/13/1998 6:00,"33,496",
1/14/1998 6:00,"33,574",
1/15/1998 6:00,"32,722",
1/16/1998 6:00,"32,069",
1/17/1998 6:00,"31,344",
1/18/1998 6:00,"30,364",
1/19/1998 6:00,"28,990",
1/20/1998 6:00,"27,753",
1/21/1998 6:00,"26,404",
1/22/1998 6:00,"25,225",
1/23/1998 6:00,"23,950",
1/24/1998 6:00,"22,619",
1/25/1998 6:00,"21,406",
1/26/1998 6:00,"20,305",
1/27/1998 6:00,"19,480",
1/28/1998 6:00,"18,341",
1/29/1998 6:00,"17,406",
1/30/1998 6:00,"16,669",
1/31/1998 6:00,"15,999",
2/1/1998 6:00,"15,582",
2/2/1998 6:00,"6,880",
2/3/1998 6:00,"12,071",
2/4/1998 6:00,"18,794",
2/5/1998 6:00,"19,758",
2/6/1998 6:00,"19,507",
2/7/1998 6:00,"19,035",
2/8/1998 6:00,"18,901",
2/9/1998 6:00,"18,315",
2/10/1998 6:00,"17,903",
2/11/1998 6:00,"17,651",
2/12/1998 6:00,"19,285",
2/13/1998 6:00,"20,567",
2/14/1998 6:00,"22,971",
2/15/1998 6:00,"24,380",
2/16/1998 6:00,"25,432",
2/17/1998 6:00,"25,604",
2/18/1998 6:00,"25,777",
2/19/1998 6:00,"25,432",
2/20/1998 6:00,"25,639",
2/21/1998 6:00,"26,157",
2/22/1998 6:00,"26,192",
2/23/1998 6:00,"26,192",
2/24/1998 6:00,"25,639",
2/25/1998 6:00,"25,056",
2/26/1998 6:00,"23,917",
2/27/1998 6:00,"23,917",
2/28/1998 6:00,"23,751",
3/1/1998 6:00,"23,917",
3/2/1998 6:00,"23,751",
3/3/1998 6:00,"23,424",
3/4/1998 6:00,"22,462",
3/5/1998 6:00,"22,147",
3/6/1998 6:00,"21,222",
3/7/1998 6:00,"20,449",
3/8/1998 6:00,"20,075",
3/9/1998 6:00,"21,958",
3/10/1998 6:00,"22,021",
3/11/1998 6:00,"24,082",
3/12/1998 6:00,"25,846",
3/13/1998 6:00,"27,109",
3/14/1998 6:00,"28,843",
3/15/1998 6:00,"29,654",
3/16/1998 6:00,"30,139",
3/17/1998 6:00,"30,102",
3/18/1998 6:00,"33,303",
3/19/1998 6:00,"36,853",
3/20/1998 6:00,"43,871",
3/21/1998 6:00,"48,916",
3/22/1998 6:00,"51,559",
3/23/1998 6:00,"53,241",
3/24/1998 6:00,"54,503",
3/25/1998 6:00,"54,503",
3/26/1998 6:00,"53,241",
3/27/1998 6:00,"52,400",
3/28/1998 6:00,"50,929",
3/29/1998 6:00,"50,509",
3/30/1998 6:00,"47,785",
3/31/1998 6:00,"47,367",
4/1/1998 6:00,"45,616",
4/2/1998 6:00,"46,116",
4/3/1998 6:00,"46,032",
4/4/1998 6:00,"45,907",
4/5/1998 7:00,"44,535",
4/6/1998 7:00,"43,416",
4/7/1998 7:00,"42,178",
4/8/1998 7:00,"41,560",
4/9/1998 7:00,"41,355",
4/10/1998 7:00,"41,478",
4/11/1998 7:00,"41,314",
4/12/1998 7:00,"40,946",
4/13/1998 7:00,"40,169",
4/14/1998 7:00,"40,495",
4/15/1998 7:00,"40,046",
4/16/1998 7:00,"39,435",
4/17/1998 7:00,"38,462",
4/18/1998 7:00,"37,857",
4/19/1998 7:00,"37,374",
4/20/1998 7:00,"36,412",
4/21/1998 7:00,"35,935",
4/22/1998 7:00,"35,657",
4/23/1998 7:00,"35,301",
4/24/1998 7:00,"35,104",
4/25/1998 7:00,"34,788",
4/26/1998 7:00,"33,965",
4/27/1998 7:00,"33,926",
4/28/1998 7:00,"32,799",
4/29/1998 7:00,"32,030",
4/30/1998 7:00,"31,117",
5/1/1998 7:00,"30,701",
5/2/1998 7:00,"30,663",
5/3/1998 7:00,"31,382",
5/4/1998 7:00,"31,724",
5/5/1998 7:00,"31,762",
5/6/1998 7:00,"32,761",
5/7/1998 7:00,"33,965",
5/8/1998 7:00,"36,692",
5/9/1998 7:00,"41,972",
5/10/1998 7:00,"51,349",
5/11/1998 7:00,"57,198",
5/12/1998 7:00,"58,110",
5/13/1998 7:00,"58,766",
5/14/1998 7:00,"59,265",
5/15/1998 7:00,"57,439",
5/16/1998 7:00,"55,765",
5/17/1998 7:00,"53,998",
5/18/1998 7:00,"51,391",
5/19/1998 7:00,"48,455",
5/20/1998 7:00,"46,449",
5/21/1998 7:00,"44,037",
5/22/1998 7:00,"41,972",
5/23/1998 7:00,"39,924",
5/24/1998 7:00,"38,705",
5/25/1998 7:00,"36,893",
5/26/1998 7:00,"34,121",
5/27/1998 7:00,"33,148",
5/28/1998 7:00,"31,420",
5/29/1998 7:00,"30,102",
5/30/1998 7:00,"28,624",
5/31/1998 7:00,"25,777",
6/1/1998 7:00,"25,777",
6/2/1998 7:00,"24,082",
6/3/1998 7:00,"22,777",
6/4/1998 7:00,"21,222",
6/5/1998 7:00,"20,190",
6/6/1998 7:00,"19,201",
6/7/1998 7:00,"17,504",
6/8/1998 7:00,"16,669",
6/9/1998 7:00,"15,791",
6/10/1998 7:00,"15,381",
6/11/1998 7:00,"15,186",
6/12/1998 7:00,"16,441",
6/13/1998 7:00,"19,758",
6/14/1998 7:00,"23,424",
6/15/1998 7:00,"28,624",
6/16/1998 7:00,"31,992",
6/17/1998 7:00,"34,317",
6/18/1998 7:00,"35,100",
6/19/1998 7:00,"36,492",
6/20/1998 7:00,"37,696",
6/21/1998 7:00,"37,696",
6/22/1998 7:00,"37,696",
6/23/1998 7:00,"36,893",
6/24/1998 7:00,"36,373",
6/25/1998 7:00,"34,591",
6/26/1998 7:00,"33,770",
6/27/1998 7:00,"32,761",
6/28/1998 7:00,"32,260",
6/29/1998 7:00,"31,268",
6/30/1998 7:00,"30,214",
7/1/1998 7:00,"29,617",
7/2/1998 7:00,"29,328",
7/3/1998 7:00,"28,551",
7/4/1998 7:00,"27,896",
7/5/1998 7:00,"27,288",
7/6/1998 7:00,"26,544",
7/7/1998 7:00,"26,474",
7/8/1998 7:00,"27,467",
7/9/1998 7:00,"28,806",
7/10/1998 7:00,"30,177",
7/11/1998 7:00,"30,852",
7/12/1998 7:00,"30,814",
7/13/1998 7:00,"30,252",
7/14/1998 7:00,"29,453",
7/15/1998 7:00,"28,081",
7/16/1998 7:00,"26,650",
7/17/1998 7:00,"25,090",
7/18/1998 7:00,"23,101",
7/19/1998 7:00,"21,529",
7/20/1998 7:00,"19,758",
7/21/1998 7:00,"18,263",
7/22/1998 7:00,"17,019",
7/23/1998 7:00,"16,552",
7/24/1998 7:00,"15,603",
7/25/1998 7:00,"13,975",
7/26/1998 7:00,"15,079",
7/27/1998 7:00,"15,100",
7/28/1998 7:00,"5,573",
7/29/1998 7:00,"5,978",
7/30/1998 7:00,"6,131",
7/31/1998 7:00,"6,422",
8/1/1998 7:00,"6,487",
8/2/1998 7:00,"6,397",
8/3/1998 7:00,"6,326",
8/4/1998 7:00,"6,338",
8/5/1998 7:00,"8,787",
8/6/1998 7:00,"15,479",
8/7/1998 7:00,"20,007",
8/8/1998 7:00,"19,848",
8/9/1998 7:00,"16,441",
8/10/1998 7:00,"16,441",
8/11/1998 7:00,"15,791",
8/12/1998 7:00,"15,186",
8/13/1998 7:00,"8,411",
8/14/1998 7:00,"10,458",
8/15/1998 7:00,"10,438",
8/16/1998 7:00,"10,413",
8/17/1998 7:00,"7,504",
8/18/1998 7:00,"8,534",
8/19/1998 7:00,"10,625",
8/20/1998 7:00,"9,278",
8/21/1998 7:00,"7,002",
8/22/1998 7:00,"7,276",
8/23/1998 7:00,"6,172",
8/24/1998 7:00,"6,390",
8/25/1998 7:00,"6,538",
8/26/1998 7:00,"6,686",
8/27/1998 7:00,"8,635",
8/28/1998 7:00,"8,600",
8/29/1998 7:00,"12,000",
8/30/1998 7:00,"8,600",
8/31/1998 7:00,"8,713",
9/1/1998 7:00,"8,623",
9/2/1998 7:00,"8,544",
9/3/1998 7:00,"8,438",
9/4/1998 7:00,"6,722",
9/5/1998 7:00,"6,320",
9/6/1998 7:00,"6,320",
9/7/1998 7:00,"6,237",
9/8/1998 7:00,"6,758",
9/9/1998 7:00,"9,262",
9/10/1998 7:00,"11,000",
9/11/1998 7:00,"9,359",
9/12/1998 7:00,"8,397",
9/13/1998 7:00,"6,544",
9/14/1998 7:00,"6,586",
9/15/1998 7:00,"6,365",
9/16/1998 7:00,"6,840",
9/17/1998 7:00,"6,834",
9/18/1998 7:00,"7,593",
9/19/1998 7:00,"7,515",
9/20/1998 7:00,"7,357",
9/21/1998 7:00,"6,564",
9/22/1998 7:00,"6,740",
9/23/1998 7:00,"6,573",
9/24/1998 7:00,"6,343",
9/25/1998 7:00,"6,312",
9/26/1998 7:00,"6,286",
9/27/1998 7:00,"6,300",
9/28/1998 7:00,"6,605",
9/29/1998 7:00,"6,261",
9/30/1998 7:00,"6,411",
10/1/1998 7:00,"6,783",
10/2/1998 7:00,"6,356",
10/3/1998 7:00,"6,630",
10/4/1998 7:00,"6,474",
10/5/1998 7:00,"6,474",
10/6/1998 7:00,"6,462",
10/7/1998 7:00,"6,450",
10/8/1998 7:00,"7,605",
10/9/1998 7:00,"9,431",
10/10/1998 7:00,"8,929",
10/11/1998 7:00,"8,438",
10/12/1998 7:00,"6,426",
10/13/1998 7:00,"6,362",
10/14/1998 7:00,"6,399",
10/15/1998 7:00,"6,456",
10/16/1998 7:00,"6,274",
10/17/1998 7:00,"6,213",
10/18/1998 7:00,"6,237",
10/19/1998 7:00,"13,125",
10/20/1998 7:00,"20,080",
10/21/1998 7:00,"20,342",
10/22/1998 7:00,"20,097",
10/23/1998 7:00,"19,378",
10/24/1998 7:00,"18,529",
10/25/1998 6:00,"11,342",
10/26/1998 6:00,"10,086",
10/27/1998 6:00,"9,144",
10/28/1998 6:00,"11,227",
10/29/1998 6:00,"9,453",
10/30/1998 6:00,"8,391",
10/31/1998 6:00,"8,544",
11/1/1998 6:00,"8,583",
11/2/1998 6:00,"10,143",
11/3/1998 6:00,"11,041",
11/4/1998 6:00,"7,825",
11/5/1998 6:00,"6,199",
11/6/1998 6:00,"6,237",
11/7/1998 6:00,"6,399",
11/8/1998 6:00,"6,411",
11/9/1998 6:00,"6,626",
11/10/1998 6:00,"6,237",
11/11/1998 6:00,"6,158",
11/12/1998 6:00,"16,770",
11/13/1998 6:00,"15,611",
11/14/1998 6:00,"15,208",
11/15/1998 6:00,"13,256",
11/16/1998 6:00,"11,668",
11/17/1998 6:00,"11,088",
11/18/1998 6:00,"12,362",
11/19/1998 6:00,"8,241",
11/20/1998 6:00,"11,651",
11/21/1998 6:00,"7,550",
11/22/1998 6:00,"6,158",
11/23/1998 6:00,"6,219",
11/24/1998 6:00,"10,021",
11/25/1998 6:00,"7,816",
11/26/1998 6:00,"8,017",
11/27/1998 6:00,"8,061",
11/28/1998 6:00,"7,945",
11/29/1998 6:00,"7,882",
11/30/1998 6:00,"6,213",
12/1/1998 6:00,"8,189",
12/2/1998 6:00,"6,284",
12/3/1998 6:00,"6,771",
12/4/1998 6:00,"10,468",
12/5/1998 6:00,"9,791",
12/6/1998 6:00,"7,294",
12/7/1998 6:00,"15,261",
12/8/1998 6:00,"10,494",
12/9/1998 6:00,"10,640",
12/10/1998 6:00,"11,480",
12/11/1998 6:00,"12,318",
12/12/1998 6:00,"12,240",
12/13/1998 6:00,"10,819",
12/14/1998 6:00,"11,393",
12/15/1998 6:00,"6,288",
12/16/1998 6:00,"9,606",
12/17/1998 6:00,"9,296",
12/18/1998 6:00,"7,347",
12/19/1998 6:00,"8,894",
12/20/1998 6:00,"8,833",
12/21/1998 6:00,"8,753",
12/22/1998 6:00,"8,863",
12/23/1998 6:00,"8,704",
12/24/1998 6:00,"8,613",
12/25/1998 6:00,"7,085",
12/26/1998 6:00,"7,099",
12/27/1998 6:00,"7,092",
12/28/1998 6:00,"6,886",
12/29/1998 6:00,"6,766",
12/30/1998 6:00,"6,545",
12/31/1998 6:00,"6,563",
1/1/1999 6:00,"6,523",
1/2/1999 6:00,"6,495",
1/3/1999 6:00,"6,507",
1/4/1999 6:00,"6,401",
1/5/1999 6:00,"5,828",
1/6/1999 6:00,"5,863",
1/7/1999 6:00,"5,874",
1/8/1999 6:00,"6,181",
1/9/1999 6:00,"6,500",
1/10/1999 6:00,"6,300",
1/11/1999 6:00,"6,110",
1/12/1999 6:00,"6,652",
1/13/1999 6:00,"6,612",
1/14/1999 6:00,"6,585",
1/15/1999 6:00,"7,328",
1/16/1999 6:00,"7,352",
1/17/1999 6:00,"7,504",
1/18/1999 6:00,"7,295",
1/19/1999 6:00,"8,622",
1/20/1999 6:00,"8,749",
1/21/1999 6:00,"9,726",
1/22/1999 6:00,"10,408",
1/23/1999 6:00,"17,878",
1/24/1999 6:00,"18,392",
1/25/1999 6:00,"20,627",
1/26/1999 6:00,"29,359",
1/27/1999 6:00,"36,692",
1/28/1999 6:00,"41,150",
1/29/1999 6:00,"44,037",
1/30/1999 6:00,"45,699",
1/31/1999 6:00,"46,533",
2/1/1999 6:00,"46,116",
2/2/1999 6:00,"45,283",
2/3/1999 6:00,"44,037",
2/4/1999 6:00,"43,829",
2/5/1999 6:00,"43,209",
2/6/1999 6:00,"41,560",
2/7/1999 6:00,"41,355",
2/8/1999 6:00,"39,516",
2/9/1999 6:00,"37,897",
2/10/1999 6:00,"36,893",
2/11/1999 6:00,"35,104",
2/12/1999 6:00,"34,906",
2/13/1999 6:00,"34,512",
2/14/1999 6:00,"33,341",
2/15/1999 6:00,"32,375",
2/16/1999 6:00,"32,567",
2/17/1999 6:00,"31,609",
2/18/1999 6:00,"30,102",
2/19/1999 6:00,"29,359",
2/20/1999 6:00,"27,896",
2/21/1999 6:00,"26,826",
2/22/1999 6:00,"25,432",
2/23/1999 6:00,"23,751",
2/24/1999 6:00,"22,777",
2/25/1999 6:00,"21,222",
2/26/1999 6:00,"19,902",
2/27/1999 6:00,"19,062",
2/28/1999 6:00,"18,392",
3/1/1999 6:00,"17,749",
3/2/1999 6:00,"17,136",
3/3/1999 6:00,"17,136",
3/4/1999 6:00,"16,669",
3/5/1999 6:00,"15,999",
3/6/1999 6:00,"16,902",
3/7/1999 6:00,"16,331",
3/8/1999 6:00,"15,999",
3/9/1999 6:00,"15,999",
3/10/1999 6:00,"16,220",
3/11/1999 6:00,"16,220",
3/12/1999 6:00,"15,999",
3/13/1999 6:00,"15,999",
3/14/1999 6:00,"15,999",
3/15/1999 6:00,"15,582",
3/16/1999 6:00,"6,288",
3/17/1999 6:00,"6,694",
3/18/1999 6:00,"14,229",
3/19/1999 6:00,"18,660",
3/20/1999 6:00,"20,046",
3/21/1999 6:00,"20,627",
3/22/1999 6:00,"20,627",
3/23/1999 6:00,"20,046",
3/24/1999 6:00,"19,480",
3/25/1999 6:00,"18,928",
3/26/1999 6:00,"18,392",
3/27/1999 6:00,"17,381",
3/28/1999 6:00,"16,441",
3/29/1999 6:00,"15,582",
3/30/1999 6:00,"9,232",
3/31/1999 6:00,"7,632",
4/1/1999 6:00,"8,158",
4/2/1999 6:00,"12,659",
4/3/1999 6:00,"11,815",
4/4/1999 7:00,"10,965",
4/5/1999 7:00,"12,653",
4/6/1999 7:00,"6,171",
4/7/1999 7:00,"11,785",
4/8/1999 7:00,"11,167",
4/9/1999 7:00,"12,318",
4/10/1999 7:00,"15,877",
4/11/1999 7:00,"14,742",
4/12/1999 7:00,"14,852",
4/13/1999 7:00,"14,794",
4/14/1999 7:00,"17,136",
4/15/1999 7:00,"16,902",
4/16/1999 7:00,"17,381",
4/17/1999 7:00,"19,480",
4/18/1999 7:00,"23,751",
4/19/1999 7:00,"28,260",
4/20/1999 7:00,"32,761",
4/21/1999 7:00,"34,709",
4/22/1999 7:00,"36,293",
4/23/1999 7:00,"36,692",
4/24/1999 7:00,"38,300",
4/25/1999 7:00,"41,150",
4/26/1999 7:00,"43,622",
4/27/1999 7:00,"45,283",
4/28/1999 7:00,"46,116",
4/29/1999 7:00,"46,116",
4/30/1999 7:00,"46,116",
