Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
10/18/1997 7:00,"1,967",
10/19/1997 7:00,660,
10/20/1997 7:00,658,
10/21/1997 7:00,0,
10/22/1997 7:00,"1,317",
10/23/1997 7:00,"1,972",
10/24/1997 7:00,"1,968",
10/25/1997 7:00,"3,289",
10/26/1997 6:00,"3,950",
10/27/1997 6:00,"9,111",
10/28/1997 6:00,"5,272",
10/29/1997 6:00,"5,255",
10/30/1997 6:00,"3,950",
10/31/1997 6:00,"3,293",
11/1/1997 6:00,"3,300",
11/2/1997 6:00,"2,641",
11/3/1997 6:00,"1,955",
11/4/1997 6:00,"1,970",
11/5/1997 6:00,"5,270",
11/6/1997 6:00,"4,597",
11/7/1997 6:00,"3,944",
11/8/1997 6:00,"3,961",
11/9/1997 6:00,"1,971",
11/10/1997 6:00,"2,636",
11/11/1997 6:00,"3,957",
11/12/1997 6:00,"1,313",
11/13/1997 6:00,"1,312",
11/14/1997 6:00,"1,965",
11/15/1997 6:00,"1,962",
11/16/1997 6:00,"4,604",
11/17/1997 6:00,"1,318",
11/18/1997 6:00,"2,626",
11/19/1997 6:00,"2,642",
11/20/1997 6:00,"2,625",
11/21/1997 6:00,"2,632",
11/22/1997 6:00,"2,640",
11/23/1997 6:00,"1,318",
11/24/1997 6:00,"1,316",
11/25/1997 6:00,"3,940",
11/26/1997 6:00,"3,288",
11/27/1997 6:00,"1,316",
11/28/1997 6:00,"3,958",
11/29/1997 6:00,"3,295",
11/30/1997 6:00,"5,280",
12/1/1997 6:00,"5,914",
12/2/1997 6:00,"3,287",
12/3/1997 6:00,"3,958",
12/4/1997 6:00,"3,953",
12/5/1997 6:00,"3,954",
12/6/1997 6:00,"3,305",
12/7/1997 6:00,"3,960",
12/8/1997 6:00,"2,627",
12/9/1997 6:00,"2,624",
12/10/1997 6:00,"4,594",
12/11/1997 6:00,"6,564",
12/12/1997 6:00,"5,242",
12/13/1997 6:00,"3,279",
12/14/1997 6:00,"4,589",
12/15/1997 6:00,"3,283",
12/16/1997 6:00,"2,639",
12/17/1997 6:00,"3,961",
12/18/1997 6:00,"3,954",
12/19/1997 6:00,"3,293",
12/20/1997 6:00,"2,634",
12/21/1997 6:00,"4,584",
12/22/1997 6:00,"2,629",
12/23/1997 6:00,"5,247",
12/24/1997 6:00,"3,298",
12/25/1997 6:00,"8,499",
12/26/1997 6:00,"9,148",
12/27/1997 6:00,"7,872",
12/28/1997 6:00,"7,209",
12/29/1997 6:00,"5,901",
12/30/1997 6:00,"5,255",
12/31/1997 6:00,"5,267",
1/1/1998 6:00,"3,950",
1/2/1998 6:00,"6,588",
1/3/1998 6:00,"6,562",
1/4/1998 6:00,"9,843",
1/5/1998 6:00,"17,307",
1/6/1998 6:00,"24,037",
1/7/1998 6:00,"31,119",
1/8/1998 6:00,"29,919",
1/9/1998 6:00,"36,721",
1/10/1998 6:00,"36,735",
1/11/1998 6:00,"33,348",
1/12/1998 6:00,"28,715",
1/13/1998 6:00,"23,940",
1/14/1998 6:00,"20,382",
1/15/1998 6:00,"16,650",
1/16/1998 6:00,"16,077",
1/17/1998 6:00,"13,573",
1/18/1998 6:00,"13,608",
1/19/1998 6:00,"12,315",
1/20/1998 6:00,"9,760",
1/21/1998 6:00,0,
1/22/1998 6:00,0,
1/23/1998 6:00,"8,660",
1/24/1998 6:00,"9,203",
1/25/1998 6:00,"8,660",
1/26/1998 6:00,"9,026",
1/27/1998 6:00,"8,844",
1/28/1998 6:00,"7,886",
1/29/1998 6:00,"7,872",
1/30/1998 6:00,"7,225",
1/31/1998 6:00,"6,581",
2/1/1998 6:00,"9,158",
2/2/1998 6:00,"12,274",
2/3/1998 6:00,"15,436",
2/4/1998 6:00,"16,766",
2/5/1998 6:00,"14,883",
2/6/1998 6:00,"11,095",
2/7/1998 6:00,"9,161",
2/8/1998 6:00,"9,789",
2/9/1998 6:00,"9,807",
2/10/1998 6:00,"8,502",
2/11/1998 6:00,"8,518",
2/12/1998 6:00,"21,688",
2/13/1998 6:00,"25,256",
2/14/1998 6:00,"17,958",
2/15/1998 6:00,"16,059",
2/16/1998 6:00,"11,669",
2/17/1998 6:00,"12,329",
2/18/1998 6:00,"16,142",
2/19/1998 6:00,"20,487",
2/20/1998 6:00,"18,549",
2/21/1998 6:00,"16,101",
2/22/1998 6:00,"15,419",
2/23/1998 6:00,"12,365",
2/24/1998 6:00,"12,352",
2/25/1998 6:00,"11,079",
2/26/1998 6:00,"9,141",
2/27/1998 6:00,"11,038",
2/28/1998 6:00,"10,456",
3/1/1998 6:00,"9,155",
3/2/1998 6:00,"9,138",
3/3/1998 6:00,"9,101",
3/4/1998 6:00,"9,118",
3/5/1998 6:00,"8,436",
3/6/1998 6:00,"7,869",
3/7/1998 6:00,"6,579",
3/8/1998 6:00,"7,881",
3/9/1998 6:00,"15,431",
3/10/1998 6:00,"27,690",
3/11/1998 6:00,"27,568",
3/12/1998 6:00,"25,778",
3/13/1998 6:00,"22,110",
3/14/1998 6:00,"19,227",
3/15/1998 6:00,"20,412",
3/16/1998 6:00,"19,157",
3/17/1998 6:00,"18,603",
3/18/1998 6:00,"35,907",
3/19/1998 6:00,"56,031",
3/20/1998 6:00,"57,676",
3/21/1998 6:00,"50,624",
3/22/1998 6:00,"46,002",
3/23/1998 6:00,"44,422",
3/24/1998 6:00,"39,237",
3/25/1998 6:00,"33,298",
3/26/1998 6:00,"29,719",
3/27/1998 6:00,"26,187",
3/28/1998 6:00,"21,553",
3/29/1998 6:00,"21,609",
3/30/1998 6:00,"22,906",
3/31/1998 6:00,"22,931",
4/1/1998 6:00,"27,720",
4/2/1998 6:00,"30,559",
4/3/1998 6:00,"26,334",
4/4/1998 6:00,"22,914",
4/5/1998 7:00,"19,262",
4/6/1998 7:00,"19,114",
4/7/1998 7:00,"16,687",
4/8/1998 7:00,"18,508",
4/9/1998 7:00,"21,577",
4/10/1998 7:00,"22,216",
4/11/1998 7:00,"21,000",
4/12/1998 7:00,"21,553",
4/13/1998 7:00,"20,397",
4/14/1998 7:00,"17,965",
4/15/1998 7:00,"16,705",
4/16/1998 7:00,"17,991",
4/17/1998 7:00,"17,396",
4/18/1998 7:00,"19,178",
4/19/1998 7:00,"19,227",
4/20/1998 7:00,"15,414",
4/21/1998 7:00,"17,945",
4/22/1998 7:00,"20,923",
4/23/1998 7:00,"19,150",
4/24/1998 7:00,"17,300",
4/25/1998 7:00,"15,465",
4/26/1998 7:00,"15,419",
4/27/1998 7:00,"15,488",
4/28/1998 7:00,"13,543",
4/29/1998 7:00,"11,046",
4/30/1998 7:00,"13,548",
5/1/1998 7:00,"14,201",
5/2/1998 7:00,"16,148",
5/3/1998 7:00,"16,779",
5/4/1998 7:00,"14,817",
5/5/1998 7:00,"16,718",
5/6/1998 7:00,"21,696",
5/7/1998 7:00,"32,137",
5/8/1998 7:00,"67,085",
5/9/1998 7:00,"78,498",
5/10/1998 7:00,"62,444",
5/11/1998 7:00,"49,021",
5/12/1998 7:00,"39,790",
5/13/1998 7:00,"34,210",
5/14/1998 7:00,"27,629",
5/15/1998 7:00,"23,957",
5/16/1998 7:00,"18,508",
5/17/1998 7:00,"15,958",
5/18/1998 7:00,"11,556",
5/19/1998 7:00,"13,568",
5/20/1998 7:00,"12,274",
5/21/1998 7:00,"10,414",
5/22/1998 7:00,"8,508",
5/23/1998 7:00,"9,134",
5/24/1998 7:00,"8,527",
5/25/1998 7:00,"11,026",
5/26/1998 7:00,"7,872",
5/27/1998 7:00,"9,171",
5/28/1998 7:00,"9,168",
5/29/1998 7:00,"7,183",
5/30/1998 7:00,"6,552",
5/31/1998 7:00,"3,941",
6/1/1998 7:00,"4,577",
6/2/1998 7:00,"7,832",
6/3/1998 7:00,"7,846",
6/4/1998 7:00,"5,921",
6/5/1998 7:00,"3,934",
6/6/1998 7:00,"5,265",
6/7/1998 7:00,"4,600",
6/8/1998 7:00,"3,277",
6/9/1998 7:00,"3,916",
6/10/1998 7:00,"12,100",
6/11/1998 7:00,"11,626",
6/12/1998 7:00,"33,606",
6/13/1998 7:00,"44,356",
6/14/1998 7:00,"30,958",
6/15/1998 7:00,"26,295",
6/16/1998 7:00,"23,434",
6/17/1998 7:00,"20,292",
6/18/1998 7:00,"19,000",
6/19/1998 7:00,"20,405",
6/20/1998 7:00,"19,199",
6/21/1998 7:00,"19,734",
6/22/1998 7:00,"14,828",
6/23/1998 7:00,"14,186",
6/24/1998 7:00,"11,695",
6/25/1998 7:00,"7,826",
6/26/1998 7:00,"9,151",
6/27/1998 7:00,"14,253",
6/28/1998 7:00,"10,456",
6/29/1998 7:00,"10,425",
6/30/1998 7:00,"9,134",
7/1/1998 7:00,"12,311",
7/2/1998 7:00,"11,720",
7/3/1998 7:00,"10,387",
7/4/1998 7:00,"12,274",
7/5/1998 7:00,"14,232",
7/6/1998 7:00,"14,264",
7/7/1998 7:00,"10,375",
7/8/1998 7:00,"21,093",
7/9/1998 7:00,"20,868",
7/10/1998 7:00,"21,617",
7/11/1998 7:00,"21,617",
7/12/1998 7:00,"19,164",
7/13/1998 7:00,"16,650",
7/14/1998 7:00,"11,643",
7/15/1998 7:00,"8,500",
7/16/1998 7:00,"8,493",
7/17/1998 7:00,"5,261",
7/18/1998 7:00,"4,594",
7/19/1998 7:00,"5,897",
7/20/1998 7:00,"7,233",
7/21/1998 7:00,"5,906",
7/22/1998 7:00,"5,245",
7/23/1998 7:00,"6,593",
7/24/1998 7:00,"7,222",
7/25/1998 7:00,"5,263",
7/26/1998 7:00,"6,567",
7/27/1998 7:00,"5,300",
7/28/1998 7:00,"3,956",
7/29/1998 7:00,"3,951",
7/30/1998 7:00,"3,292",
7/31/1998 7:00,"3,934",
8/1/1998 7:00,"1,969",
8/2/1998 7:00,"2,620",
8/3/1998 7:00,"3,277",
8/4/1998 7:00,"2,639",
8/5/1998 7:00,"18,590",
8/6/1998 7:00,"19,199",
8/7/1998 7:00,"11,063",
8/8/1998 7:00,"14,212",
8/9/1998 7:00,"9,161",
8/10/1998 7:00,"10,398",
8/11/1998 7:00,"5,919",
8/12/1998 7:00,"7,826",
8/13/1998 7:00,"5,884",
8/14/1998 7:00,"5,921",
8/15/1998 7:00,"3,971",
8/16/1998 7:00,"7,238",
8/17/1998 7:00,"3,292",
8/18/1998 7:00,"3,298",
8/19/1998 7:00,"3,929",
8/20/1998 7:00,"4,580",
8/21/1998 7:00,"2,639",
8/22/1998 7:00,"1,967",
8/23/1998 7:00,"4,611",
8/24/1998 7:00,"4,617",
8/25/1998 7:00,"5,267",
8/26/1998 7:00,"5,912",
8/27/1998 7:00,"5,919",
8/28/1998 7:00,"5,238",
8/29/1998 7:00,"1,951",
8/30/1998 7:00,"5,880",
8/31/1998 7:00,"5,263",
9/1/1998 7:00,"5,899",
9/2/1998 7:00,"2,635",
9/3/1998 7:00,"1,956",
9/4/1998 7:00,"1,170",
9/5/1998 7:00,"1,948",
9/6/1998 7:00,"2,637",
9/7/1998 7:00,"3,277",
9/8/1998 7:00,"6,533",
9/9/1998 7:00,"5,875",
9/10/1998 7:00,"4,577",
9/11/1998 7:00,"2,622",
9/12/1998 7:00,"1,976",
9/13/1998 7:00,"2,649",
9/14/1998 7:00,"2,630",
9/15/1998 7:00,"1,970",
9/16/1998 7:00,"3,292",
9/17/1998 7:00,"1,959",
9/18/1998 7:00,"1,961",
9/19/1998 7:00,"1,967",
9/20/1998 7:00,"3,298",
9/21/1998 7:00,"1,320",
9/22/1998 7:00,"2,639",
9/23/1998 7:00,"2,638",
9/24/1998 7:00,700,
9/25/1998 7:00,"1,963",
9/26/1998 7:00,"2,628",
9/27/1998 7:00,"1,966",
9/28/1998 7:00,"1,959",
9/29/1998 7:00,"1,310",
9/30/1998 7:00,659,
10/1/1998 7:00,"1,964",
10/2/1998 7:00,"1,964",
10/3/1998 7:00,"4,607",
10/4/1998 7:00,"4,611",
10/5/1998 7:00,"3,958",
10/6/1998 7:00,"3,284",
10/7/1998 7:00,"3,307",
10/8/1998 7:00,"3,897",
10/9/1998 7:00,"2,635",
10/10/1998 7:00,"2,626",
10/11/1998 7:00,660,
10/12/1998 7:00,"1,977",
10/13/1998 7:00,"1,320",
10/14/1998 7:00,"1,972",
10/15/1998 7:00,0,
10/16/1998 7:00,"1,968",
10/17/1998 7:00,0,
10/18/1998 7:00,"11,738",
10/19/1998 7:00,"9,181",
10/20/1998 7:00,"9,818",
10/21/1998 7:00,"6,560",
10/22/1998 7:00,"4,611",
10/23/1998 7:00,"2,635",
10/24/1998 7:00,"2,622",
10/25/1998 6:00,"2,638",
10/26/1998 6:00,"1,316",
10/27/1998 6:00,"1,967",
10/28/1998 6:00,"5,253",
10/29/1998 6:00,"1,965",
10/30/1998 6:00,"5,249",
10/31/1998 6:00,"1,972",
11/1/1998 6:00,"3,950",
11/2/1998 6:00,"2,622",
11/3/1998 6:00,"1,958",
11/4/1998 6:00,0,
11/5/1998 6:00,"1,315",
11/6/1998 6:00,"1,314",
11/7/1998 6:00,656,
11/8/1998 6:00,"1,970",
11/9/1998 6:00,"1,962",
11/10/1998 6:00,"6,591",
11/11/1998 6:00,"4,619",
11/12/1998 6:00,"5,878",
11/13/1998 6:00,"3,299",
11/14/1998 6:00,"5,274",
11/15/1998 6:00,"1,972",
11/16/1998 6:00,659,
11/17/1998 6:00,"1,970",
11/18/1998 6:00,659,
11/19/1998 6:00,0,
11/20/1998 6:00,"1,967",
11/21/1998 6:00,0,
11/22/1998 6:00,"1,962",
11/23/1998 6:00,661,
11/24/1998 6:00,0,
11/25/1998 6:00,"1,968",
11/26/1998 6:00,"3,958",
11/27/1998 6:00,"1,315",
11/28/1998 6:00,"1,317",
11/29/1998 6:00,"1,315",
11/30/1998 6:00,"1,320",
12/1/1998 6:00,"2,628",
12/2/1998 6:00,0,
12/3/1998 6:00,"1,312",
12/4/1998 6:00,"1,963",
12/5/1998 6:00,657,
12/6/1998 6:00,"1,304",
12/7/1998 6:00,"7,906",
12/8/1998 6:00,"7,889",
12/9/1998 6:00,"5,251",
12/10/1998 6:00,"4,607",
12/11/1998 6:00,"1,962",
12/12/1998 6:00,0,
12/13/1998 6:00,M,
12/14/1998 6:00,"3,293",
12/15/1998 6:00,"2,640",
12/16/1998 6:00,"1,969",
12/17/1998 6:00,"3,292",
12/18/1998 6:00,"1,320",
12/19/1998 6:00,"1,316",
12/20/1998 6:00,"1,700",
12/21/1998 6:00,"2,620",
12/22/1998 6:00,"1,316",
12/23/1998 6:00,"1,312",
12/24/1998 6:00,"1,968",
12/25/1998 6:00,"1,967",
12/26/1998 6:00,"1,318",
12/27/1998 6:00,"1,317",
12/28/1998 6:00,"1,312",
12/29/1998 6:00,"1,320",
12/30/1998 6:00,658,
12/31/1998 6:00,0,
1/1/1999 6:00,0,
1/2/1999 6:00,"2,624",
1/3/1999 6:00,0,
1/4/1999 6:00,"1,222",
1/5/1999 6:00,"3,456",
1/6/1999 6:00,"3,456",
1/7/1999 6:00,"3,827",
1/8/1999 6:00,"2,829",
1/9/1999 6:00,"1,708",
1/10/1999 6:00,"3,456",
1/11/1999 6:00,"2,829",
1/12/1999 6:00,"4,136",
1/13/1999 6:00,"2,245",
1/14/1999 6:00,"1,222",
1/15/1999 6:00,"4,371",
1/16/1999 6:00,"4,136",
1/17/1999 6:00,"6,109",
1/18/1999 6:00,"5,734",
1/19/1999 6:00,"6,524",
1/20/1999 6:00,"1,708",
1/21/1999 6:00,"4,944",
1/22/1999 6:00,"10,440",
1/23/1999 6:00,"21,441",
1/24/1999 6:00,"43,611",
1/25/1999 6:00,"46,658",
1/26/1999 6:00,"44,438",
1/27/1999 6:00,"39,064",
1/28/1999 6:00,"37,972",
1/29/1999 6:00,"38,876",
1/30/1999 6:00,"31,336",
1/31/1999 6:00,"26,577",
2/1/1999 6:00,"22,813",
2/2/1999 6:00,"20,923",
2/3/1999 6:00,"22,813",
2/4/1999 6:00,"19,220",
2/5/1999 6:00,"17,899",
2/6/1999 6:00,"16,095",
2/7/1999 6:00,"14,850",
2/8/1999 6:00,"12,895",
2/9/1999 6:00,"12,352",
2/10/1999 6:00,"16,130",
2/11/1999 6:00,"15,516",
2/12/1999 6:00,"16,681",
2/13/1999 6:00,"16,754",
2/14/1999 6:00,"12,947",
2/15/1999 6:00,"12,914",
2/16/1999 6:00,"11,047",
2/17/1999 6:00,"12,365",
2/18/1999 6:00,"9,118",
2/19/1999 6:00,"9,077",
2/20/1999 6:00,"9,191",
2/21/1999 6:00,"8,480",
2/22/1999 6:00,"5,234",
2/23/1999 6:00,"5,245",
2/24/1999 6:00,"7,884",
2/25/1999 6:00,"6,528",
2/26/1999 6:00,"9,684",
2/27/1999 6:00,"8,530",
2/28/1999 6:00,"6,569",
3/1/1999 6:00,"10,421",
3/2/1999 6:00,"9,108",
3/3/1999 6:00,"9,158",
3/4/1999 6:00,"10,440",
3/5/1999 6:00,"9,796",
3/6/1999 6:00,"12,342",
3/7/1999 6:00,"11,055",
3/8/1999 6:00,"11,063",
3/9/1999 6:00,"13,532",
3/10/1999 6:00,"12,374",
3/11/1999 6:00,"10,452",
3/12/1999 6:00,"9,141",
3/13/1999 6:00,"9,161",
3/14/1999 6:00,"12,338",
3/15/1999 6:00,"9,750",
3/16/1999 6:00,"9,114",
3/17/1999 6:00,"12,981",
3/18/1999 6:00,"19,178",
3/19/1999 6:00,"19,157",
3/20/1999 6:00,"15,476",
3/21/1999 6:00,"12,985",
3/22/1999 6:00,"12,823",
3/23/1999 6:00,"11,621",
3/24/1999 6:00,"6,523",
3/25/1999 6:00,"8,477",
3/26/1999 6:00,"7,811",
3/27/1999 6:00,"7,866",
3/28/1999 6:00,"6,583",
3/29/1999 6:00,"8,461",
3/30/1999 6:00,"6,593",
3/31/1999 6:00,"5,228",
4/1/1999 6:00,"5,274",
4/2/1999 6:00,"5,270",
4/3/1999 6:00,"6,576",
4/4/1999 7:00,"5,901",
4/5/1999 7:00,"6,557",
4/6/1999 7:00,"5,241",
4/7/1999 7:00,"5,925",
4/8/1999 7:00,"6,543",
4/9/1999 7:00,"9,139",
4/10/1999 7:00,"12,966",
4/11/1999 7:00,"13,613",
4/12/1999 7:00,"11,643",
4/13/1999 7:00,"9,771",
4/14/1999 7:00,"8,518",
4/15/1999 7:00,"9,811",
4/16/1999 7:00,"16,699",
4/17/1999 7:00,"36,694",
4/18/1999 7:00,"43,546",
4/19/1999 7:00,"35,432",
4/20/1999 7:00,"31,050",
4/21/1999 7:00,"25,014",
4/22/1999 7:00,"27,557",
4/23/1999 7:00,"35,828",
4/24/1999 7:00,"47,388",
4/25/1999 7:00,"39,925",
4/26/1999 7:00,"32,184",
4/27/1999 7:00,"27,291",
4/28/1999 7:00,"32,113",
4/29/1999 7:00,"33,298",
4/30/1999 7:00,"29,864",
5/1/1999 7:00,"25,768",
5/2/1999 7:00,"23,940",
5/3/1999 7:00,"19,872",
5/4/1999 7:00,"18,480",
5/5/1999 7:00,"16,083",
5/6/1999 7:00,"13,593",
5/7/1999 7:00,"16,089",
5/8/1999 7:00,"12,985",
5/9/1999 7:00,"9,739",
5/10/1999 7:00,"10,448",
5/11/1999 7:00,"9,134",
5/12/1999 7:00,"12,952",
5/13/1999 7:00,"21,047",
5/14/1999 7:00,"22,257",
5/15/1999 7:00,"19,107",
5/16/1999 7:00,"16,687",
5/17/1999 7:00,"15,419",
5/18/1999 7:00,"17,898",
5/19/1999 7:00,"14,186",
5/20/1999 7:00,"10,969",
5/21/1999 7:00,"7,756",
5/22/1999 7:00,"12,962",
5/23/1999 7:00,"13,522",
5/24/1999 7:00,"14,159",
5/25/1999 7:00,"10,336",
5/26/1999 7:00,"7,204",
5/27/1999 7:00,"6,521",
5/28/1999 7:00,"3,954",
5/29/1999 7:00,"5,240",
5/30/1999 7:00,"3,941",
5/31/1999 7:00,"3,948",
6/1/1999 7:00,"6,564",
6/2/1999 7:00,"16,779",
6/3/1999 7:00,"20,977",
6/4/1999 7:00,"17,307",
6/5/1999 7:00,"12,952",
6/6/1999 7:00,"11,071",
6/7/1999 7:00,"7,849",
6/8/1999 7:00,"5,919",
6/9/1999 7:00,"6,530",
6/10/1999 7:00,"4,604",
6/11/1999 7:00,"7,878",
6/12/1999 7:00,"21,413",
6/13/1999 7:00,"22,948",
6/14/1999 7:00,"39,252",
6/15/1999 7:00,"37,620",
6/16/1999 7:00,"25,247",
6/17/1999 7:00,"19,129",
6/18/1999 7:00,"15,379",
6/19/1999 7:00,"9,158",
6/20/1999 7:00,"7,829",
6/21/1999 7:00,"7,872",
6/22/1999 7:00,"9,138",
6/23/1999 7:00,"11,034",
6/24/1999 7:00,"9,746",
6/25/1999 7:00,"7,872",
6/26/1999 7:00,"5,923",
6/27/1999 7:00,"5,912",
6/28/1999 7:00,"5,923",
6/29/1999 7:00,"5,268",
6/30/1999 7:00,"5,253",
7/1/1999 7:00,"4,594",
7/2/1999 7:00,"7,858",
7/3/1999 7:00,"8,499",
7/4/1999 7:00,"6,557",
7/5/1999 7:00,"5,253",
7/6/1999 7:00,"5,914",
7/7/1999 7:00,"5,261",
7/8/1999 7:00,"5,925",
7/9/1999 7:00,"2,644",
7/10/1999 7:00,"3,928",
7/11/1999 7:00,"5,925",
7/12/1999 7:00,"3,973",
7/13/1999 7:00,"2,624",
7/14/1999 7:00,"3,287",
7/15/1999 7:00,"2,646",
7/16/1999 7:00,"2,631",
7/17/1999 7:00,"2,634",
7/18/1999 7:00,"3,929",
7/19/1999 7:00,"1,953",
7/20/1999 7:00,"7,889",
7/21/1999 7:00,"6,542",
7/22/1999 7:00,"7,812",
7/23/1999 7:00,"7,254",
7/24/1999 7:00,"9,811",
7/25/1999 7:00,"5,271",
7/26/1999 7:00,"7,206",
7/27/1999 7:00,"2,635",
7/28/1999 7:00,"2,639",
7/29/1999 7:00,"3,900",
7/30/1999 7:00,"2,628",
7/31/1999 7:00,0,
8/1/1999 7:00,"1,320",
8/2/1999 7:00,"4,594",
8/3/1999 7:00,"1,964",
8/4/1999 7:00,0,
8/5/1999 7:00,0,
8/6/1999 7:00,"2,631",
8/7/1999 7:00,657,
8/8/1999 7:00,"1,315",
8/9/1999 7:00,"3,284",
8/10/1999 7:00,0,
8/11/1999 7:00,"1,316",
8/12/1999 7:00,"2,629",
8/13/1999 7:00,"2,616",
8/14/1999 7:00,"2,625",
8/15/1999 7:00,"4,600",
8/16/1999 7:00,"1,969",
8/17/1999 7:00,"1,962",
8/18/1999 7:00,"1,967",
8/19/1999 7:00,"2,626",
8/20/1999 7:00,"1,970",
8/21/1999 7:00,"4,600",
8/22/1999 7:00,"1,316",
8/23/1999 7:00,"1,968",
8/24/1999 7:00,"4,609",
8/25/1999 7:00,"3,953",
8/26/1999 7:00,"3,301",
8/27/1999 7:00,"3,947",
8/28/1999 7:00,"3,953",
8/29/1999 7:00,"1,320",
8/30/1999 7:00,0,
8/31/1999 7:00,660,
9/1/1999 7:00,661,
9/2/1999 7:00,661,
9/3/1999 7:00,"2,629",
9/4/1999 7:00,660,
9/5/1999 7:00,"1,317",
9/6/1999 7:00,"1,321",
9/7/1999 7:00,"1,973",
9/8/1999 7:00,"1,969",
9/9/1999 7:00,660,
9/10/1999 7:00,661,
9/11/1999 7:00,"1,310",
9/12/1999 7:00,660,
9/13/1999 7:00,"1,320",
9/14/1999 7:00,0,
9/15/1999 7:00,"1,319",
9/16/1999 7:00,0,
9/17/1999 7:00,659,
9/18/1999 7:00,660,
9/19/1999 7:00,661,
9/20/1999 7:00,0,
9/21/1999 7:00,"1,323",
9/22/1999 7:00,"3,307",
9/23/1999 7:00,0,
9/24/1999 7:00,664,
9/25/1999 7:00,"1,321",
9/26/1999 7:00,"1,320",
9/27/1999 7:00,0,
9/28/1999 7:00,"3,948",
9/29/1999 7:00,"9,148",
9/30/1999 7:00,"5,271",
10/1/1999 7:00,"5,232",
10/2/1999 7:00,"4,500",
10/3/1999 7:00,660,
10/4/1999 7:00,"5,270",
10/5/1999 7:00,"3,274",
10/6/1999 7:00,"3,279",
10/7/1999 7:00,"3,958",
10/8/1999 7:00,"3,299",
10/9/1999 7:00,"2,648",
10/10/1999 7:00,0,
10/11/1999 7:00,0,
10/12/1999 7:00,"1,319",
10/13/1999 7:00,662,
10/14/1999 7:00,0,
10/15/1999 7:00,0,
10/16/1999 7:00,0,
10/17/1999 7:00,661,
10/18/1999 7:00,658,
10/19/1999 7:00,661,
10/20/1999 7:00,0,
10/21/1999 7:00,661,
10/22/1999 7:00,0,
10/23/1999 7:00,0,
10/24/1999 7:00,0,
10/25/1999 7:00,"2,635",
10/26/1999 7:00,658,
10/27/1999 7:00,"1,321",
10/28/1999 7:00,0,
10/29/1999 7:00,0,
10/30/1999 7:00,0,
10/31/1999 6:00,"1,315",
11/1/1999 6:00,"2,639",
11/2/1999 6:00,0,
11/3/1999 6:00,0,
11/4/1999 6:00,657,
11/5/1999 6:00,0,
11/6/1999 6:00,0,
11/7/1999 6:00,662,
11/8/1999 6:00,0,
11/9/1999 6:00,"1,319",
11/10/1999 6:00,0,
11/11/1999 6:00,"2,648",
11/12/1999 6:00,0,
11/13/1999 6:00,0,
11/14/1999 6:00,0,
11/15/1999 6:00,662,
11/16/1999 6:00,"1,323",
11/17/1999 6:00,0,
11/18/1999 6:00,0,
11/19/1999 6:00,0,
11/20/1999 6:00,0,
11/21/1999 6:00,0,
11/22/1999 6:00,662,
11/23/1999 6:00,"1,316",
11/24/1999 6:00,0,
11/25/1999 6:00,663,
11/26/1999 6:00,664,
11/27/1999 6:00,659,
11/28/1999 6:00,"1,324",
11/29/1999 6:00,0,
11/30/1999 6:00,0,
12/1/1999 6:00,656,
12/2/1999 6:00,660,
12/3/1999 6:00,"1,322",
12/4/1999 6:00,"2,642",
12/5/1999 6:00,"7,901",
12/6/1999 6:00,"3,940",
12/7/1999 6:00,"5,882",
12/8/1999 6:00,"3,961",
12/9/1999 6:00,"3,308",
12/10/1999 6:00,0,
12/11/1999 6:00,"1,964",
12/12/1999 6:00,"3,301",
12/13/1999 6:00,"1,316",
12/14/1999 6:00,"1,971",
12/15/1999 6:00,"3,973",
12/16/1999 6:00,"1,323",
12/17/1999 6:00,"2,656",
12/18/1999 6:00,"1,970",
12/19/1999 6:00,"1,318",
12/20/1999 6:00,658,
12/21/1999 6:00,"1,966",
12/22/1999 6:00,"1,962",
12/23/1999 6:00,661,
12/24/1999 6:00,"2,637",
12/25/1999 6:00,0,
12/26/1999 6:00,"1,964",
12/27/1999 6:00,0,
12/28/1999 6:00,659,
12/29/1999 6:00,"1,967",
12/30/1999 6:00,"1,966",
12/31/1999 6:00,"1,961",
1/1/2000 6:00,"1,966",
1/2/2000 6:00,"1,317",
1/3/2000 6:00,"1,965",
1/4/2000 6:00,"2,627",
1/5/2000 6:00,"2,634",
1/6/2000 6:00,"1,967",
1/7/2000 6:00,0,
1/8/2000 6:00,661,
1/9/2000 6:00,657,
1/10/2000 6:00,"1,320",
1/11/2000 6:00,"2,644",
1/12/2000 6:00,"1,973",
1/13/2000 6:00,"1,321",
1/14/2000 6:00,"1,317",
1/15/2000 6:00,"2,623",
1/16/2000 6:00,"1,964",
1/17/2000 6:00,"1,965",
1/18/2000 6:00,0,
1/19/2000 6:00,"2,634",
1/20/2000 6:00,"1,317",
1/21/2000 6:00,0,
1/22/2000 6:00,0,
1/23/2000 6:00,"1,708",
1/24/2000 6:00,"3,827",
1/25/2000 6:00,"2,245",
1/26/2000 6:00,"3,456",
1/27/2000 6:00,"1,222",
1/28/2000 6:00,"2,531",
1/29/2000 6:00,432,
1/30/2000 6:00,"4,136",
1/31/2000 6:00,"4,524",
2/1/2000 6:00,"4,736",
2/2/2000 6:00,"3,456",
2/3/2000 6:00,0,
