Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
2/22/1995 6:00,"5,044",
2/23/1995 6:00,"3,790",
2/24/1995 6:00,"5,016",
2/25/1995 6:00,"4,401",
2/26/1995 6:00,"4,384",
2/27/1995 6:00,"8,705",
2/28/1995 6:00,"10,551",
3/1/1995 6:00,"7,800",
3/2/1995 6:00,"5,800",
3/3/1995 6:00,"7,400",
3/4/1995 6:00,"6,900",
3/5/1995 6:00,"6,300",
3/6/1995 6:00,"6,500",
3/7/1995 6:00,"8,900",
3/8/1995 6:00,"16,300",
3/9/1995 6:00,"14,200",
3/10/1995 6:00,"15,200",
3/11/1995 6:00,"15,200",
3/12/1995 6:00,"14,600",
3/13/1995 6:00,"12,800",
3/14/1995 6:00,"12,500",
3/15/1995 6:00,"11,200",
3/16/1995 6:00,"10,500",
3/17/1995 6:00,"9,500",
3/18/1995 6:00,"9,200",
3/19/1995 6:00,"8,700",
3/20/1995 6:00,"8,700",
3/21/1995 6:00,"9,600",
3/22/1995 6:00,"8,600",
3/23/1995 6:00,"8,200",
3/24/1995 6:00,"7,300",
3/25/1995 6:00,"6,900",
3/26/1995 6:00,"6,800",
3/27/1995 6:00,"7,800",
3/28/1995 6:00,"8,400",
3/29/1995 6:00,"8,700",
3/30/1995 6:00,"8,100",
3/31/1995 6:00,"8,300",
4/1/1995 6:00,"7,448",
4/2/1995 7:00,"7,495",
4/3/1995 7:00,"6,276",
4/4/1995 7:00,"5,605",
4/5/1995 7:00,"6,268",
4/6/1995 7:00,"6,267",
4/7/1995 7:00,"6,334",
4/8/1995 7:00,"8,000",
4/9/1995 7:00,"26,000",
4/10/1995 7:00,"36,100",
4/11/1995 7:00,"35,500",
4/12/1995 7:00,"33,550",
4/13/1995 7:00,"27,583",
4/14/1995 7:00,"25,276",
4/15/1995 7:00,"23,300",
4/16/1995 7:00,"21,100",
4/17/1995 7:00,"19,179",
4/18/1995 7:00,"19,106",
4/19/1995 7:00,"16,692",
4/20/1995 7:00,"16,845",
4/21/1995 7:00,"15,904",
4/22/1995 7:00,"13,356",
4/23/1995 7:00,"14,560",
4/24/1995 7:00,"12,256",
4/25/1995 7:00,"12,276",
4/26/1995 7:00,"11,028",
4/27/1995 7:00,"19,110",
4/28/1995 7:00,"20,067",
4/29/1995 7:00,"16,892",
4/30/1995 7:00,"15,767",
5/1/1995 7:00,"15,636",
5/2/1995 7:00,"13,425",
5/3/1995 7:00,"9,936",
5/4/1995 7:00,"11,088",
5/5/1995 7:00,"8,599",
5/6/1995 7:00,"9,400",
5/7/1995 7:00,"9,700",
5/8/1995 7:00,"9,875",
5/9/1995 7:00,"9,764",
5/10/1995 7:00,"12,162",
5/11/1995 7:00,"13,369",
5/12/1995 7:00,"16,013",
5/13/1995 7:00,"9,238",
5/14/1995 7:00,"12,213",
5/15/1995 7:00,"14,503",
5/16/1995 7:00,"13,986",
5/17/1995 7:00,"15,699",
5/18/1995 7:00,"13,311",
5/19/1995 7:00,"16,434",
5/20/1995 7:00,"16,844",
5/21/1995 7:00,"15,776",
5/22/1995 7:00,"14,586",
5/23/1995 7:00,"12,279",
5/24/1995 7:00,"19,060",
5/25/1995 7:00,"26,296",
5/26/1995 7:00,"27,382",
5/27/1995 7:00,"26,922",
5/28/1995 7:00,"27,342",
5/29/1995 7:00,"24,194",
5/30/1995 7:00,"19,936",
5/31/1995 7:00,"20,061",
6/1/1995 7:00,"19,615",
6/2/1995 7:00,"15,734",
6/3/1995 7:00,"14,481",
6/4/1995 7:00,"16,316",
6/5/1995 7:00,"14,790",
6/6/1995 7:00,"11,100",
6/7/1995 7:00,"13,700",
6/8/1995 7:00,"14,523",
6/9/1995 7:00,"12,335",
6/10/1995 7:00,"11,140",
6/11/1995 7:00,"11,740",
6/12/1995 7:00,"9,984",
6/13/1995 7:00,"8,775",
6/14/1995 7:00,"9,325",
6/15/1995 7:00,"5,021",
6/16/1995 7:00,"6,295",
6/17/1995 7:00,"6,963",
6/18/1995 7:00,"5,635",
6/19/1995 7:00,"5,641",
6/20/1995 7:00,"6,867",
6/21/1995 7:00,"6,298",
6/22/1995 7:00,"5,065",
6/23/1995 7:00,"6,278",
6/24/1995 7:00,"6,301",
6/25/1995 7:00,"6,281",
6/26/1995 7:00,"6,315",
6/27/1995 7:00,"3,767",
6/28/1995 7:00,"6,255",
6/29/1995 7:00,"7,452",
6/30/1995 7:00,"10,002",
7/1/1995 7:00,"13,640",
7/2/1995 7:00,"12,326",
7/3/1995 7:00,"7,460",
7/4/1995 7:00,"8,709",
7/5/1995 7:00,"12,224",
7/6/1995 7:00,"9,866",
7/7/1995 7:00,"7,443",
7/8/1995 7:00,"7,504",
7/9/1995 7:00,"6,256",
7/10/1995 7:00,"6,253",
7/11/1995 7:00,"6,291",
7/12/1995 7:00,"5,642",
7/13/1995 7:00,"5,700",
7/14/1995 7:00,"5,600",
7/15/1995 7:00,"5,600",
7/16/1995 7:00,"5,600",
7/17/1995 7:00,"5,600",
7/18/1995 7:00,"3,770",
7/19/1995 7:00,"5,019",
7/20/1995 7:00,"3,764",
7/21/1995 7:00,"5,677",
7/22/1995 7:00,"10,031",
7/23/1995 7:00,"5,036",
7/24/1995 7:00,"7,508",
7/25/1995 7:00,"7,555",
7/26/1995 7:00,"6,237",
7/27/1995 7:00,"8,786",
7/28/1995 7:00,"3,744",
7/29/1995 7:00,"5,011",
7/30/1995 7:00,"5,000",
7/31/1995 7:00,"5,054",
8/1/1995 7:00,"5,011",
8/2/1995 7:00,"6,306",
8/3/1995 7:00,"8,809",
8/4/1995 7:00,"12,421",
8/5/1995 7:00,"12,367",
8/6/1995 7:00,"14,685",
8/7/1995 7:00,"10,013",
8/8/1995 7:00,"11,085",
8/9/1995 7:00,"8,300",
8/10/1995 7:00,"6,230",
8/11/1995 7:00,"9,978",
8/12/1995 7:00,"6,897",
8/13/1995 7:00,"6,918",
8/14/1995 7:00,"7,556",
8/15/1995 7:00,"7,492",
8/16/1995 7:00,"7,507",
8/17/1995 7:00,"9,996",
8/18/1995 7:00,"11,228",
8/19/1995 7:00,"8,762",
8/20/1995 7:00,"3,804",
8/21/1995 7:00,"7,510",
8/22/1995 7:00,"6,262",
8/23/1995 7:00,"10,013",
8/24/1995 7:00,"8,796",
8/25/1995 7:00,"6,300",
8/26/1995 7:00,"8,208",
8/27/1995 7:00,"5,684",
8/28/1995 7:00,"5,049",
8/29/1995 7:00,"5,037",
8/30/1995 7:00,"6,316",
8/31/1995 7:00,"5,064",
9/1/1995 7:00,"5,061",
9/2/1995 7:00,"3,790",
9/3/1995 7:00,"5,072",
9/4/1995 7:00,"3,798",
9/5/1995 7:00,"3,778",
9/6/1995 7:00,"3,756",
9/7/1995 7:00,"6,246",
9/8/1995 7:00,"5,630",
9/9/1995 7:00,"4,420",
9/10/1995 7:00,"5,035",
9/11/1995 7:00,"3,764",
9/12/1995 7:00,"3,793",
9/13/1995 7:00,"3,758",
9/14/1995 7:00,"3,780",
9/15/1995 7:00,"3,770",
9/16/1995 7:00,"3,788",
9/17/1995 7:00,"3,793",
9/18/1995 7:00,"3,784",
9/19/1995 7:00,"3,143",
9/20/1995 7:00,"3,789",
9/21/1995 7:00,"3,143",
9/22/1995 7:00,"4,031",
9/23/1995 7:00,"3,814",
9/24/1995 7:00,"3,789",
9/25/1995 7:00,"2,515",
9/26/1995 7:00,"3,784",
9/27/1995 7:00,"3,788",
9/28/1995 7:00,"3,801",
9/29/1995 7:00,"5,075",
9/30/1995 7:00,"3,170",
10/1/1995 7:00,"1,896",
10/2/1995 7:00,"4,416",
10/3/1995 7:00,"3,789",
10/4/1995 7:00,"3,789",
10/5/1995 7:00,"2,530",
10/6/1995 7:00,"4,423",
10/7/1995 7:00,"2,529",
10/8/1995 7:00,"5,025",
10/9/1995 7:00,"1,880",
10/10/1995 7:00,"3,794",
10/11/1995 7:00,"2,506",
10/12/1995 7:00,"5,009",
10/13/1995 7:00,"3,788",
10/14/1995 7:00,"4,459",
10/15/1995 7:00,"2,509",
10/16/1995 7:00,"3,773",
10/17/1995 7:00,"2,527",
10/18/1995 7:00,"1,262",
10/19/1995 7:00,"1,898",
10/20/1995 7:00,"7,539",
10/21/1995 7:00,"5,048",
10/22/1995 7:00,"5,013",
10/23/1995 7:00,"4,419",
10/24/1995 7:00,"2,512",
10/25/1995 7:00,"3,802",
10/26/1995 7:00,"3,773",
10/27/1995 7:00,"4,450",
10/28/1995 7:00,"2,538",
10/29/1995 6:00,"3,149",
10/30/1995 6:00,"3,766",
10/31/1995 6:00,"9,969",
11/1/1995 6:00,"5,057",
11/2/1995 6:00,"3,761",
11/3/1995 6:00,"6,272",
11/4/1995 6:00,"6,289",
11/5/1995 6:00,"5,057",
11/6/1995 6:00,"5,115",
11/7/1995 6:00,"3,148",
11/8/1995 6:00,"5,064",
11/9/1995 6:00,"3,797",
11/10/1995 6:00,"4,900",
11/11/1995 6:00,"14,300",
11/12/1995 6:00,"20,275",
11/13/1995 6:00,"14,549",
11/14/1995 6:00,"12,299",
11/15/1995 6:00,"9,969",
11/16/1995 6:00,"8,743",
11/17/1995 6:00,"9,990",
11/18/1995 6:00,"8,762",
11/19/1995 6:00,"7,514",
11/20/1995 6:00,"7,489",
11/21/1995 6:00,"8,760",
11/22/1995 6:00,"7,556",
11/23/1995 6:00,"6,301",
11/24/1995 6:00,"6,310",
11/25/1995 6:00,"6,260",
11/26/1995 6:00,"5,052",
11/27/1995 6:00,"4,389",
11/28/1995 6:00,"8,151",
11/29/1995 6:00,"5,657",
11/30/1995 6:00,"3,770",
12/1/1995 6:00,"5,046",
12/2/1995 6:00,"5,020",
12/3/1995 6:00,"5,698",
12/4/1995 6:00,"4,416",
12/5/1995 6:00,"4,428",
12/6/1995 6:00,"4,382",
12/7/1995 6:00,"4,987",
12/8/1995 6:00,"5,088",
12/9/1995 6:00,"4,453",
12/10/1995 6:00,"2,508",
12/11/1995 6:00,"3,796",
12/12/1995 6:00,"2,520",
12/13/1995 6:00,"5,068",
12/14/1995 6:00,"3,793",
12/15/1995 6:00,"5,681",
12/16/1995 6:00,"3,792",
12/17/1995 6:00,"5,000",
12/18/1995 6:00,"5,056",
12/19/1995 6:00,"2,530",
12/20/1995 6:00,"3,766",
12/21/1995 6:00,"4,408",
12/22/1995 6:00,"2,517",
12/23/1995 6:00,"3,146",
12/24/1995 6:00,"4,400",
12/25/1995 6:00,"4,407",
12/26/1995 6:00,"1,890",
12/27/1995 6:00,"3,145",
12/28/1995 6:00,"4,404",
12/29/1995 6:00,"2,506",
12/30/1995 6:00,"1,268",
12/31/1995 6:00,"3,797",
1/1/1996 6:00,"3,777",
1/2/1996 6:00,"5,040",
1/3/1996 6:00,"2,525",
1/4/1996 6:00,"3,812",
1/5/1996 6:00,"2,525",
1/6/1996 6:00,"2,510",
1/7/1996 6:00,"3,144",
1/8/1996 6:00,"2,526",
1/9/1996 6:00,"2,533",
1/10/1996 6:00,"1,889",
1/11/1996 6:00,"2,542",
1/12/1996 6:00,"4,977",
1/13/1996 6:00,"3,148",
1/14/1996 6:00,"3,759",
1/15/1996 6:00,"3,764",
1/16/1996 6:00,"5,690",
1/17/1996 6:00,"4,404",
1/18/1996 6:00,"6,274",
1/19/1996 6:00,"6,947",
1/20/1996 6:00,"7,545",
1/21/1996 6:00,"7,566",
1/22/1996 6:00,"7,483",
1/23/1996 6:00,"6,308",
1/24/1996 6:00,"6,878",
1/25/1996 6:00,"5,057",
1/26/1996 6:00,"5,031",
1/27/1996 6:00,"8,768",
1/28/1996 6:00,"3,768",
1/29/1996 6:00,"3,758",
1/30/1996 6:00,"3,753",
1/31/1996 6:00,"3,781",
2/1/1996 6:00,"3,789",
2/2/1996 6:00,"2,515",
2/3/1996 6:00,"3,773",
2/4/1996 6:00,"3,161",
2/5/1996 6:00,"3,798",
2/6/1996 6:00,"3,767",
2/7/1996 6:00,"2,544",
2/8/1996 6:00,"7,591",
2/9/1996 6:00,"3,784",
2/10/1996 6:00,"6,348",
2/11/1996 6:00,"4,414",
2/12/1996 6:00,"3,772",
2/13/1996 6:00,"3,788",
2/14/1996 6:00,"5,054",
2/15/1996 6:00,"3,762",
2/16/1996 6:00,"3,139",
2/17/1996 6:00,"5,041",
2/18/1996 6:00,"3,781",
2/19/1996 6:00,"3,785",
2/20/1996 6:00,"3,785",
2/21/1996 6:00,"4,431",
2/22/1996 6:00,"4,389",
2/23/1996 6:00,"5,073",
2/24/1996 6:00,"3,773",
2/25/1996 6:00,"3,149",
2/26/1996 6:00,"4,408",
2/27/1996 6:00,"5,701",
2/28/1996 6:00,"10,572",
2/29/1996 6:00,"6,876",
3/1/1996 6:00,"6,263",
3/2/1996 6:00,"6,293",
3/3/1996 6:00,M,
3/4/1996 6:00,M,
3/5/1996 6:00,"8,745",
3/6/1996 6:00,"7,571",
3/7/1996 6:00,"3,760",
3/8/1996 6:00,"3,760",
3/9/1996 6:00,"5,066",
3/10/1996 6:00,"6,343",
3/11/1996 6:00,"6,322",
3/12/1996 6:00,"5,052",
3/13/1996 6:00,"3,789",
3/14/1996 6:00,"5,053",
3/15/1996 6:00,"3,798",
3/16/1996 6:00,"3,777",
3/17/1996 6:00,"3,780",
3/18/1996 6:00,"4,436",
3/19/1996 6:00,"5,022",
3/20/1996 6:00,"6,268",
3/21/1996 6:00,"4,428",
3/22/1996 6:00,"3,776",
3/23/1996 6:00,"5,043",
3/24/1996 6:00,"3,780",
3/25/1996 6:00,"1,867",
3/26/1996 6:00,"5,654",
3/27/1996 6:00,"4,417",
3/28/1996 6:00,"3,756",
3/29/1996 6:00,"3,773",
3/30/1996 6:00,"5,042",
3/31/1996 6:00,"3,790",
4/1/1996 6:00,"6,912",
4/2/1996 6:00,"3,784",
4/3/1996 6:00,"3,766",
4/4/1996 6:00,"5,031",
4/5/1996 6:00,"5,079",
4/6/1996 6:00,M,
4/7/1996 7:00,M,
4/8/1996 7:00,"5,028",
4/9/1996 7:00,"3,780",
4/10/1996 7:00,"4,407",
4/11/1996 7:00,"3,781",
4/12/1996 7:00,"4,423",
4/13/1996 7:00,"3,176",
4/14/1996 7:00,"3,762",
4/15/1996 7:00,"5,714",
4/16/1996 7:00,"5,040",
4/17/1996 7:00,"6,270",
4/18/1996 7:00,"5,017",
4/19/1996 7:00,"3,761",
4/20/1996 7:00,"9,369",
4/21/1996 7:00,"9,992",
4/22/1996 7:00,"9,973",
4/23/1996 7:00,"12,333",
4/24/1996 7:00,"11,753",
4/25/1996 7:00,"12,377",
4/26/1996 7:00,"11,091",
4/27/1996 7:00,"9,892",
4/28/1996 7:00,"9,973",
4/29/1996 7:00,"8,749",
4/30/1996 7:00,"11,165",
5/1/1996 7:00,"12,405",
5/2/1996 7:00,"10,001",
5/3/1996 7:00,"8,690",
5/4/1996 7:00,"9,918",
5/5/1996 7:00,"8,725",
5/6/1996 7:00,"8,849",
5/7/1996 7:00,"7,481",
5/8/1996 7:00,"8,729",
5/9/1996 7:00,"12,396",
5/10/1996 7:00,"23,801",
5/11/1996 7:00,"23,614",
5/12/1996 7:00,"20,025",
5/13/1996 7:00,"15,715",
5/14/1996 7:00,"12,110",
5/15/1996 7:00,"15,797",
5/16/1996 7:00,"14,677",
5/17/1996 7:00,"19,473",
5/18/1996 7:00,"14,559",
5/19/1996 7:00,"15,941",
5/20/1996 7:00,"15,826",
5/21/1996 7:00,"13,442",
5/22/1996 7:00,"18,099",
5/23/1996 7:00,"16,284",
5/24/1996 7:00,"19,536",
5/25/1996 7:00,"19,186",
5/26/1996 7:00,"19,171",
5/27/1996 7:00,"20,546",
5/28/1996 7:00,"28,702",
5/29/1996 7:00,"57,436",
5/30/1996 7:00,"46,399",
5/31/1996 7:00,"32,659",
6/1/1996 7:00,"27,516",
6/2/1996 7:00,"26,296",
6/3/1996 7:00,"26,257",
6/4/1996 7:00,"21,032",
6/5/1996 7:00,"21,233",
6/6/1996 7:00,"20,277",
6/7/1996 7:00,"18,847",
6/8/1996 7:00,"16,898",
6/9/1996 7:00,"14,304",
6/10/1996 7:00,"19,972",
6/11/1996 7:00,"20,233",
6/12/1996 7:00,"17,973",
6/13/1996 7:00,"16,802",
6/14/1996 7:00,"16,912",
6/15/1996 7:00,"13,708",
6/16/1996 7:00,"12,862",
6/17/1996 7:00,"16,958",
6/18/1996 7:00,"29,887",
6/19/1996 7:00,"19,951",
6/20/1996 7:00,"25,372",
6/21/1996 7:00,"25,373",
6/22/1996 7:00,"21,202",
6/23/1996 7:00,"21,214",
6/24/1996 7:00,"19,130",
6/25/1996 7:00,"18,087",
6/26/1996 7:00,"14,682",
6/27/1996 7:00,"12,405",
6/28/1996 7:00,"13,524",
6/29/1996 7:00,"11,171",
6/30/1996 7:00,"9,936",
7/1/1996 7:00,"8,762",
7/2/1996 7:00,"9,950",
7/3/1996 7:00,"8,810",
7/4/1996 7:00,"7,491",
7/5/1996 7:00,"5,686",
7/6/1996 7:00,"7,572",
7/7/1996 7:00,"6,932",
7/8/1996 7:00,"5,642",
7/9/1996 7:00,"6,264",
7/10/1996 7:00,"5,694",
7/11/1996 7:00,"4,431",
7/12/1996 7:00,"6,263",
7/13/1996 7:00,"5,077",
7/14/1996 7:00,"5,014",
7/15/1996 7:00,"5,061",
7/16/1996 7:00,"4,994",
7/17/1996 7:00,"8,650",
7/18/1996 7:00,"36,855",
7/19/1996 7:00,"52,935",
7/20/1996 7:00,"47,868",
7/21/1996 7:00,"23,794",
7/22/1996 7:00,"33,822",
7/23/1996 7:00,"27,253",
7/24/1996 7:00,"20,866",
7/25/1996 7:00,"18,019",
7/26/1996 7:00,"17,870",
7/27/1996 7:00,"18,009",
7/28/1996 7:00,"17,019",
7/29/1996 7:00,"11,878",
7/30/1996 7:00,"23,694",
7/31/1996 7:00,"24,098",
8/1/1996 7:00,"20,074",
8/2/1996 7:00,"16,741",
8/3/1996 7:00,"14,499",
8/4/1996 7:00,"10,445",
8/5/1996 7:00,"14,743",
8/6/1996 7:00,"12,868",
8/7/1996 7:00,"10,527",
8/8/1996 7:00,"11,197",
8/9/1996 7:00,"9,955",
8/10/1996 7:00,"7,545",
8/11/1996 7:00,"7,523",
8/12/1996 7:00,"7,480",
8/13/1996 7:00,"8,676",
8/14/1996 7:00,"8,711",
8/15/1996 7:00,"6,259",
8/16/1996 7:00,"7,660",
8/17/1996 7:00,"5,668",
8/18/1996 7:00,"5,625",
8/19/1996 7:00,"4,995",
8/20/1996 7:00,"6,276",
8/21/1996 7:00,"6,293",
8/22/1996 7:00,"5,057",
8/23/1996 7:00,"3,721",
8/24/1996 7:00,"8,235",
8/25/1996 7:00,"6,287",
8/26/1996 7:00,"6,262",
8/27/1996 7:00,"5,015",
8/28/1996 7:00,"5,665",
8/29/1996 7:00,"5,035",
8/30/1996 7:00,"5,069",
8/31/1996 7:00,"5,057",
9/1/1996 7:00,"5,046",
9/2/1996 7:00,"5,031",
9/3/1996 7:00,"4,433",
9/4/1996 7:00,"4,403",
9/5/1996 7:00,"5,037",
9/6/1996 7:00,"6,268",
9/7/1996 7:00,"3,806",
9/8/1996 7:00,"5,031",
9/9/1996 7:00,"3,761",
9/10/1996 7:00,"7,484",
9/11/1996 7:00,"5,057",
9/12/1996 7:00,"6,325",
9/13/1996 7:00,"5,029",
9/14/1996 7:00,"3,752",
9/15/1996 7:00,"5,060",
9/16/1996 7:00,"3,790",
9/17/1996 7:00,"3,777",
9/18/1996 7:00,"3,758",
9/19/1996 7:00,"1,249",
9/20/1996 7:00,"3,779",
9/21/1996 7:00,"3,169",
9/22/1996 7:00,"5,064",
9/23/1996 7:00,"2,531",
9/24/1996 7:00,"4,398",
9/25/1996 7:00,"3,786",
9/26/1996 7:00,"4,412",
9/27/1996 7:00,"15,929",
9/28/1996 7:00,"8,710",
9/29/1996 7:00,"6,266",
9/30/1996 7:00,"5,006",
10/1/1996 7:00,M,
10/2/1996 7:00,M,
10/3/1996 7:00,M,
10/4/1996 7:00,M,
10/5/1996 7:00,M,
10/6/1996 7:00,M,
10/7/1996 7:00,M,
10/8/1996 7:00,M,
10/9/1996 7:00,M,
10/10/1996 7:00,M,
10/11/1996 7:00,M,
10/12/1996 7:00,"3,785",
10/13/1996 7:00,"3,158",
10/14/1996 7:00,"3,154",
10/15/1996 7:00,"3,165",
10/16/1996 7:00,"3,776",
10/17/1996 7:00,"4,428",
10/18/1996 7:00,"5,052",
10/19/1996 7:00,"5,048",
10/20/1996 7:00,"4,426",
10/21/1996 7:00,"3,161",
10/22/1996 7:00,"3,777",
10/23/1996 7:00,"3,785",
10/24/1996 7:00,"5,637",
10/25/1996 7:00,"5,707",
10/26/1996 7:00,"4,438",
10/27/1996 6:00,"4,435",
10/28/1996 6:00,"3,766",
10/29/1996 6:00,"4,421",
10/30/1996 6:00,"3,791",
10/31/1996 6:00,"6,269",
11/1/1996 6:00,"5,017",
11/2/1996 6:00,"3,806",
11/3/1996 6:00,"5,052",
11/4/1996 6:00,"3,794",
11/5/1996 6:00,"3,769",
11/6/1996 6:00,"3,132",
11/7/1996 6:00,"5,060",
11/8/1996 6:00,"7,545",
11/9/1996 6:00,"6,322",
11/10/1996 6:00,"6,257",
11/11/1996 6:00,"5,069",
11/12/1996 6:00,"6,260",
11/13/1996 6:00,"7,553",
11/14/1996 6:00,"6,256",
11/15/1996 6:00,"5,026",
11/16/1996 6:00,"5,031",
11/17/1996 6:00,"6,322",
11/18/1996 6:00,"4,400",
11/19/1996 6:00,"5,037",
11/20/1996 6:00,"5,043",
11/21/1996 6:00,"6,340",
11/22/1996 6:00,"4,395",
11/23/1996 6:00,"5,072",
11/24/1996 6:00,"5,054",
11/25/1996 6:00,"4,384",
11/26/1996 6:00,"4,418",
11/27/1996 6:00,"5,038",
11/28/1996 6:00,"5,022",
11/29/1996 6:00,"5,024",
11/30/1996 6:00,"6,328",
12/1/1996 6:00,"5,076",
12/2/1996 6:00,"6,231",
12/3/1996 6:00,"7,508",
12/4/1996 6:00,"8,130",
12/5/1996 6:00,"8,180",
12/6/1996 6:00,"8,707",
12/7/1996 6:00,"8,740",
12/8/1996 6:00,"6,257",
12/9/1996 6:00,"8,766",
12/10/1996 6:00,"6,273",
12/11/1996 6:00,"6,288",
12/12/1996 6:00,"12,484",
12/13/1996 6:00,"12,307",
12/14/1996 6:00,"9,403",
12/15/1996 6:00,"9,900",
12/16/1996 6:00,"10,026",
12/17/1996 6:00,"8,712",
12/18/1996 6:00,"9,966",
12/19/1996 6:00,"7,461",
12/20/1996 6:00,"6,236",
12/21/1996 6:00,"6,260",
12/22/1996 6:00,"6,351",
12/23/1996 6:00,"7,474",
12/24/1996 6:00,"14,861",
12/25/1996 6:00,"9,193",
12/26/1996 6:00,"7,547",
12/27/1996 6:00,"7,434",
12/28/1996 6:00,"9,998",
12/29/1996 6:00,"8,775",
12/30/1996 6:00,"7,421",
12/31/1996 6:00,"7,483",
1/1/1997 6:00,"7,463",
1/2/1997 6:00,"6,223",
1/3/1997 6:00,"8,788",
1/4/1997 6:00,"8,739",
1/5/1997 6:00,"9,914",
1/6/1997 6:00,"12,309",
1/7/1997 6:00,"8,722",
1/8/1997 6:00,"7,487",
1/9/1997 6:00,"7,465",
1/10/1997 6:00,"6,221",
1/11/1997 6:00,"6,252",
1/12/1997 6:00,"6,282",
1/13/1997 6:00,"5,682",
1/14/1997 6:00,"5,066",
1/15/1997 6:00,"4,428",
1/16/1997 6:00,"5,043",
1/17/1997 6:00,"5,052",
1/18/1997 6:00,"4,408",
1/19/1997 6:00,"4,445",
1/20/1997 6:00,"4,408",
1/21/1997 6:00,"6,320",
1/22/1997 6:00,"12,044",
1/23/1997 6:00,"13,849",
1/24/1997 6:00,"14,923",
1/25/1997 6:00,"14,974",
1/26/1997 6:00,"11,354",
1/27/1997 6:00,"11,350",
1/28/1997 6:00,"10,128",
1/29/1997 6:00,"11,283",
1/30/1997 6:00,"8,869",
1/31/1997 6:00,"8,844",
2/1/1997 6:00,"11,330",
2/2/1997 6:00,"8,869",
2/3/1997 6:00,"8,875",
2/4/1997 6:00,"10,041",
2/5/1997 6:00,"17,379",
2/6/1997 6:00,"16,201",
2/7/1997 6:00,"13,630",
2/8/1997 6:00,"12,412",
2/9/1997 6:00,"11,272",
2/10/1997 6:00,"11,297",
2/11/1997 6:00,"11,398",
2/12/1997 6:00,"8,788",
2/13/1997 6:00,"8,804",
2/14/1997 6:00,"10,097",
2/15/1997 6:00,"8,748",
2/16/1997 6:00,"8,748",
2/17/1997 6:00,"6,891",
2/18/1997 6:00,"7,550",
2/19/1997 6:00,"21,034",
2/20/1997 6:00,"19,298",
2/21/1997 6:00,"45,690",
2/22/1997 6:00,"50,222",
2/23/1997 6:00,"43,461",
2/24/1997 6:00,"47,946",
2/25/1997 6:00,"35,687",
2/26/1997 6:00,"29,487",
2/27/1997 6:00,"48,836",
2/28/1997 6:00,"56,345",
3/1/1997 6:00,"46,028",
3/2/1997 6:00,"39,856",
3/3/1997 6:00,"37,109",
3/4/1997 6:00,"28,498",
3/5/1997 6:00,"25,192",
3/6/1997 6:00,"21,245",
3/7/1997 6:00,"16,614",
3/8/1997 6:00,"16,836",
3/9/1997 6:00,"15,732",
3/10/1997 6:00,"17,907",
3/11/1997 6:00,"16,769",
3/12/1997 6:00,"16,926",
3/13/1997 6:00,"13,426",
3/14/1997 6:00,"15,266",
3/15/1997 6:00,"16,829",
3/16/1997 6:00,"15,814",
3/17/1997 6:00,"15,749",
3/18/1997 6:00,"13,326",
3/19/1997 6:00,"13,443",
3/20/1997 6:00,"11,074",
3/21/1997 6:00,"9,893",
3/22/1997 6:00,"9,806",
3/23/1997 6:00,"11,135",
3/24/1997 6:00,"8,686",
3/25/1997 6:00,"12,316",
3/26/1997 6:00,"9,900",
3/27/1997 6:00,"11,145",
3/28/1997 6:00,"8,776",
3/29/1997 6:00,"16,093",
3/30/1997 6:00,"9,987",
3/31/1997 6:00,"12,279",
4/1/1997 6:00,"9,988",
4/2/1997 6:00,"8,718",
4/3/1997 6:00,"8,705",
4/4/1997 6:00,"9,897",
4/5/1997 6:00,"8,754",
4/6/1997 7:00,"8,732",
4/7/1997 7:00,"8,733",
4/8/1997 7:00,"8,747",
4/9/1997 7:00,"8,689",
4/10/1997 7:00,"6,287",
4/11/1997 7:00,"7,495",
4/12/1997 7:00,"12,343",
4/13/1997 7:00,"11,176",
4/14/1997 7:00,"11,174",
4/15/1997 7:00,"11,082",
4/16/1997 7:00,"10,040",
4/17/1997 7:00,"8,758",
4/18/1997 7:00,"8,782",
4/19/1997 7:00,"8,130",
4/20/1997 7:00,"8,124",
4/21/1997 7:00,"10,010",
4/22/1997 7:00,"7,520",
4/23/1997 7:00,"7,471",
4/24/1997 7:00,"8,092",
4/25/1997 7:00,"6,855",
4/26/1997 7:00,"7,524",
4/27/1997 7:00,"6,325",
4/28/1997 7:00,"6,262",
4/29/1997 7:00,"5,683",
4/30/1997 7:00,"7,567",
5/1/1997 7:00,"9,919",
5/2/1997 7:00,"8,714",
5/3/1997 7:00,"8,729",
5/4/1997 7:00,"7,521",
5/5/1997 7:00,"7,468",
5/6/1997 7:00,"11,288",
5/7/1997 7:00,"9,936",
5/8/1997 7:00,"11,107",
5/9/1997 7:00,"8,755",
5/10/1997 7:00,"8,684",
5/11/1997 7:00,"8,752",
5/12/1997 7:00,"8,123",
5/13/1997 7:00,"7,477",
5/14/1997 7:00,"6,890",
5/15/1997 7:00,"6,255",
5/16/1997 7:00,"6,293",
5/17/1997 7:00,"5,038",
5/18/1997 7:00,"6,271",
5/19/1997 7:00,"7,480",
5/20/1997 7:00,"11,206",
5/21/1997 7:00,"8,687",
5/22/1997 7:00,"8,771",
5/23/1997 7:00,"8,755",
5/24/1997 7:00,"7,531",
