Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
11/21/1995 6:00,459.7,
11/22/1995 6:00,459.54,
11/23/1995 6:00,459.6,
11/24/1995 6:00,459.39,
11/25/1995 6:00,459.3,
11/26/1995 6:00,459.25,
11/27/1995 6:00,459.34,
11/28/1995 6:00,459.49,
11/29/1995 6:00,459.41,
11/30/1995 6:00,459.39,
12/1/1995 6:00,459.54,
12/2/1995 6:00,459.5,
12/3/1995 6:00,459.4,
12/4/1995 6:00,459.54,
12/5/1995 6:00,459.25,
12/6/1995 6:00,459.58,
12/7/1995 6:00,459.41,
12/8/1995 6:00,459.04,
12/9/1995 6:00,459.35,
12/10/1995 6:00,459.29,
12/11/1995 6:00,459.78,
12/12/1995 6:00,459.95,
12/13/1995 6:00,459.38,
12/14/1995 6:00,459.24,
12/15/1995 6:00,459.46,
12/16/1995 6:00,459.02,
12/17/1995 6:00,459.15,
12/18/1995 6:00,459.16,
12/19/1995 6:00,459.05,
12/20/1995 6:00,459.17,
12/21/1995 6:00,459.44,
12/22/1995 6:00,459.56,
12/23/1995 6:00,459.19,
12/24/1995 6:00,459.35,
12/25/1995 6:00,459.2,
12/26/1995 6:00,459.35,
12/27/1995 6:00,459.17,
12/28/1995 6:00,459.29,
12/29/1995 6:00,459.34,
12/30/1995 6:00,459.91,
12/31/1995 6:00,458.88,
1/1/1996 6:00,458.97,
1/2/1996 6:00,459.19,
1/3/1996 6:00,459.04,
1/4/1996 6:00,459.23,
1/5/1996 6:00,459.05,
1/6/1996 6:00,459.41,
1/7/1996 6:00,459.39,
1/8/1996 6:00,459.15,
1/9/1996 6:00,459.32,
1/10/1996 6:00,459.21,
1/11/1996 6:00,458.87,
1/12/1996 6:00,458.99,
1/13/1996 6:00,459.17,
1/14/1996 6:00,459.23,
1/15/1996 6:00,459.19,
1/16/1996 6:00,459,
1/17/1996 6:00,459.35,
1/18/1996 6:00,459.33,
1/19/1996 6:00,459.76,
1/20/1996 6:00,459.69,
1/21/1996 6:00,459.59,
1/22/1996 6:00,459.89,
1/23/1996 6:00,459.27,
1/24/1996 6:00,459.65,
1/25/1996 6:00,459.39,
1/26/1996 6:00,459.33,
1/27/1996 6:00,459.98,
1/28/1996 6:00,459.3,
1/29/1996 6:00,459.43,
1/30/1996 6:00,459.45,
1/31/1996 6:00,459.6,
2/1/1996 6:00,459.6,
2/2/1996 6:00,459.56,
2/3/1996 6:00,460.53,
2/4/1996 6:00,460.53,
2/5/1996 6:00,460.35,
2/6/1996 6:00,459.07,
2/7/1996 6:00,459.25,
2/8/1996 6:00,459.89,
2/9/1996 6:00,460.01,
2/10/1996 6:00,459.6,
2/11/1996 6:00,459.6,
2/12/1996 6:00,459.29,
2/13/1996 6:00,459.04,
2/14/1996 6:00,459.21,
2/15/1996 6:00,459.32,
2/16/1996 6:00,459.31,
2/17/1996 6:00,459.36,
2/18/1996 6:00,459.34,
2/19/1996 6:00,459.16,
2/20/1996 6:00,459.15,
2/21/1996 6:00,459.33,
2/22/1996 6:00,459.17,
2/23/1996 6:00,459.19,
2/24/1996 6:00,459.18,
2/25/1996 6:00,459.11,
2/26/1996 6:00,459.1,
2/27/1996 6:00,459.44,
2/28/1996 6:00,460.22,
2/29/1996 6:00,459.7,
3/1/1996 6:00,459.28,
3/2/1996 6:00,459.38,
3/3/1996 6:00,459.42,
3/4/1996 6:00,459.37,
3/5/1996 6:00,459.8,
3/6/1996 6:00,459.3,
3/7/1996 6:00,459.23,
3/8/1996 6:00,459.47,
3/9/1996 6:00,459.24,
3/10/1996 6:00,459.43,
3/11/1996 6:00,459.14,
3/12/1996 6:00,459.33,
3/13/1996 6:00,459.16,
3/14/1996 6:00,459.18,
3/15/1996 6:00,459.09,
3/16/1996 6:00,459.18,
3/17/1996 6:00,459.22,
3/18/1996 6:00,459.01,
3/19/1996 6:00,459.33,
3/20/1996 6:00,459.59,
3/21/1996 6:00,459.28,
3/22/1996 6:00,459.18,
3/23/1996 6:00,459.22,
3/24/1996 6:00,459.03,
3/25/1996 6:00,460,
3/26/1996 6:00,459.58,
3/27/1996 6:00,459.22,
3/28/1996 6:00,459.24,
3/29/1996 6:00,459.13,
3/30/1996 6:00,459.47,
3/31/1996 6:00,459.07,
4/1/1996 6:00,459.38,
4/2/1996 6:00,459.14,
4/3/1996 6:00,459.16,
4/4/1996 6:00,459.27,
4/5/1996 6:00,459.18,
4/6/1996 6:00,459.89,
4/7/1996 7:00,459.2,
4/8/1996 7:00,459.29,
4/9/1996 7:00,459.23,
4/10/1996 7:00,459.37,
4/11/1996 7:00,459.07,
4/12/1996 7:00,459.22,
4/13/1996 7:00,459.08,
4/14/1996 7:00,458.87,
4/15/1996 7:00,459.08,
4/16/1996 7:00,459.33,
4/17/1996 7:00,459.37,
4/18/1996 7:00,459.81,
4/19/1996 7:00,459.6,
4/20/1996 7:00,460.01,
4/21/1996 7:00,460.24,
4/22/1996 7:00,460.07,
4/23/1996 7:00,460.7,
4/24/1996 7:00,460.63,
4/25/1996 7:00,460.58,
4/26/1996 7:00,460.5,
4/27/1996 7:00,460.18,
4/28/1996 7:00,459.89,
4/29/1996 7:00,459.86,
4/30/1996 7:00,460.38,
5/1/1996 7:00,460.13,
5/2/1996 7:00,460.03,
5/3/1996 7:00,459.95,
5/4/1996 7:00,459.79,
5/5/1996 7:00,459.7,
5/6/1996 7:00,459.57,
5/7/1996 7:00,459.57,
5/8/1996 7:00,459.91,
5/9/1996 7:00,459.49,
5/10/1996 7:00,461.73,
5/11/1996 7:00,462.81,
5/12/1996 7:00,462.87,
5/13/1996 7:00,462.1,
5/14/1996 7:00,461.47,
5/15/1996 7:00,461.36,
5/16/1996 7:00,461.02,
5/17/1996 7:00,460.75,
5/18/1996 7:00,461.46,
5/19/1996 7:00,460.97,
5/20/1996 7:00,460.91,
5/21/1996 7:00,461.57,
5/22/1996 7:00,461.76,
5/23/1996 7:00,461.6,
5/24/1996 7:00,461.38,
5/25/1996 7:00,461.99,
5/26/1996 7:00,462.2,
5/27/1996 7:00,461.99,
5/28/1996 7:00,464.42,
5/29/1996 7:00,467.05,
5/30/1996 7:00,468.83,
5/31/1996 7:00,466.69,
6/1/1996 7:00,464.85,
6/2/1996 7:00,464.5,
6/3/1996 7:00,464.52,
6/4/1996 7:00,463.76,
6/5/1996 7:00,463.09,
6/6/1996 7:00,462.52,
6/7/1996 7:00,463.29,
6/8/1996 7:00,462.5,
6/9/1996 7:00,462.16,
6/10/1996 7:00,461.89,
6/11/1996 7:00,462.27,
6/12/1996 7:00,462.11,
6/13/1996 7:00,462.09,
6/14/1996 7:00,461.7,
6/15/1996 7:00,461.38,
6/16/1996 7:00,461.02,
6/17/1996 7:00,461.33,
6/18/1996 7:00,463.74,
6/19/1996 7:00,464.92,
6/20/1996 7:00,464.2,
6/21/1996 7:00,463.82,
6/22/1996 7:00,463.25,
6/23/1996 7:00,462.81,
6/24/1996 7:00,462.09,
6/25/1996 7:00,461.89,
6/26/1996 7:00,461.24,
6/27/1996 7:00,461.14,
6/28/1996 7:00,460.51,
6/29/1996 7:00,460.16,
6/30/1996 7:00,459.99,
7/1/1996 7:00,459.9,
7/2/1996 7:00,459.96,
7/3/1996 7:00,459.47,
7/4/1996 7:00,459.71,
7/5/1996 7:00,459.26,
7/6/1996 7:00,459.43,
7/7/1996 7:00,459.21,
7/8/1996 7:00,459.48,
7/9/1996 7:00,459.51,
7/10/1996 7:00,459.67,
7/11/1996 7:00,459.03,
7/12/1996 7:00,459.47,
7/13/1996 7:00,459.31,
7/14/1996 7:00,459.42,
7/15/1996 7:00,459.13,
7/16/1996 7:00,459.73,
7/17/1996 7:00,459.31,
7/18/1996 7:00,461.52,
7/19/1996 7:00,471.45,
7/20/1996 7:00,470.84,
7/21/1996 7:00,465.7,
7/22/1996 7:00,465.75,
7/23/1996 7:00,465.76,
7/24/1996 7:00,463.83,
7/25/1996 7:00,462.75,
7/26/1996 7:00,462.36,
7/27/1996 7:00,461.66,
7/28/1996 7:00,461.55,
7/29/1996 7:00,462.22,
7/30/1996 7:00,462,
7/31/1996 7:00,463.91,
8/1/1996 7:00,463.17,
8/2/1996 7:00,461.93,
8/3/1996 7:00,461.35,
8/4/1996 7:00,460.93,
8/5/1996 7:00,460.53,
8/6/1996 7:00,460.43,
8/7/1996 7:00,460.64,
8/8/1996 7:00,460.25,
8/9/1996 7:00,459.94,
8/10/1996 7:00,459.85,
8/11/1996 7:00,459.61,
8/12/1996 7:00,459.97,
8/13/1996 7:00,459.99,
8/14/1996 7:00,459.83,
8/15/1996 7:00,459.93,
8/16/1996 7:00,459.56,
8/17/1996 7:00,459.5,
8/18/1996 7:00,459.56,
8/19/1996 7:00,460.15,
8/20/1996 7:00,459.5,
8/21/1996 7:00,459.22,
8/22/1996 7:00,459.33,
8/23/1996 7:00,459.42,
8/24/1996 7:00,459.18,
8/25/1996 7:00,459.13,
8/26/1996 7:00,459.32,
8/27/1996 7:00,459.38,
8/28/1996 7:00,459.42,
8/29/1996 7:00,459.1,
8/30/1996 7:00,459.1,
8/31/1996 7:00,459.7,
9/1/1996 7:00,459.2,
9/2/1996 7:00,459.3,
9/3/1996 7:00,458.96,
9/4/1996 7:00,459.22,
9/5/1996 7:00,459.26,
9/6/1996 7:00,459.63,
9/7/1996 7:00,458.94,
9/8/1996 7:00,459.23,
9/9/1996 7:00,459.19,
9/10/1996 7:00,459.61,
9/11/1996 7:00,459.23,
9/12/1996 7:00,458.81,
9/13/1996 7:00,459.28,
9/14/1996 7:00,459.3,
9/15/1996 7:00,459.37,
9/16/1996 7:00,459.19,
9/17/1996 7:00,459.29,
9/18/1996 7:00,459.41,
9/19/1996 7:00,459.49,
9/20/1996 7:00,459.23,
9/21/1996 7:00,459.04,
9/22/1996 7:00,459.36,
9/23/1996 7:00,459.36,
9/24/1996 7:00,459.34,
9/25/1996 7:00,459.15,
9/26/1996 7:00,459.07,
9/27/1996 7:00,460.02,
9/28/1996 7:00,459.55,
9/29/1996 7:00,459.63,
9/30/1996 7:00,459.49,
10/1/1996 7:00,459.24,
10/2/1996 7:00,459.19,
10/3/1996 7:00,459.98,
10/4/1996 7:00,459.16,
10/5/1996 7:00,459.29,
10/6/1996 7:00,459.13,
10/7/1996 7:00,459.31,
10/8/1996 7:00,459.22,
10/9/1996 7:00,459.47,
10/10/1996 7:00,459.24,
10/11/1996 7:00,459.1,
10/12/1996 7:00,459.19,
10/13/1996 7:00,459.16,
10/14/1996 7:00,459.36,
10/15/1996 7:00,459.94,
10/16/1996 7:00,459.1,
10/17/1996 7:00,459.21,
10/18/1996 7:00,459.35,
10/19/1996 7:00,459.15,
10/20/1996 7:00,459.16,
10/21/1996 7:00,459.36,
10/22/1996 7:00,459.63,
10/23/1996 7:00,459.59,
10/24/1996 7:00,459.5,
10/25/1996 7:00,459.24,
10/26/1996 7:00,459.23,
10/27/1996 6:00,459.23,
10/28/1996 6:00,459.24,
10/29/1996 6:00,459.28,
10/30/1996 6:00,459.62,
10/31/1996 6:00,459.6,
11/1/1996 6:00,459.46,
11/2/1996 6:00,459.26,
11/3/1996 6:00,459.41,
11/4/1996 6:00,459.27,
11/5/1996 6:00,459.18,
11/6/1996 6:00,459.28,
11/7/1996 6:00,459.64,
11/8/1996 6:00,459.86,
11/9/1996 6:00,459.54,
11/10/1996 6:00,459.59,
11/11/1996 6:00,459.5,
11/12/1996 6:00,459.67,
11/13/1996 6:00,459.57,
11/14/1996 6:00,459.62,
11/15/1996 6:00,459.41,
11/16/1996 6:00,459.41,
11/17/1996 6:00,459.43,
11/18/1996 6:00,459.23,
11/19/1996 6:00,459.37,
11/20/1996 6:00,459.42,
11/21/1996 6:00,459.04,
11/22/1996 6:00,459.34,
11/23/1996 6:00,459.18,
11/24/1996 6:00,459.19,
11/25/1996 6:00,459.54,
11/26/1996 6:00,459.34,
11/27/1996 6:00,459.39,
11/28/1996 6:00,459.59,
11/29/1996 6:00,459.48,
11/30/1996 6:00,459.25,
12/1/1996 6:00,459.36,
12/2/1996 6:00,459.62,
12/3/1996 6:00,459.62,
12/4/1996 6:00,459.82,
12/5/1996 6:00,459.47,
12/6/1996 6:00,459.93,
12/7/1996 6:00,459.82,
12/8/1996 6:00,459.81,
12/9/1996 6:00,459.6,
12/10/1996 6:00,459.42,
12/11/1996 6:00,459.48,
12/12/1996 6:00,459.77,
12/13/1996 6:00,459.53,
12/14/1996 6:00,460.09,
12/15/1996 6:00,460.19,
12/16/1996 6:00,459.85,
12/17/1996 6:00,460.22,
12/18/1996 6:00,460,
12/19/1996 6:00,459.89,
12/20/1996 6:00,459.56,
12/21/1996 6:00,459.62,
12/22/1996 6:00,459.63,
12/23/1996 6:00,459.55,
12/24/1996 6:00,460.36,
12/25/1996 6:00,460.32,
12/26/1996 6:00,459.59,
12/27/1996 6:00,459.93,
12/28/1996 6:00,459.93,
12/29/1996 6:00,459.73,
12/30/1996 6:00,459.72,
12/31/1996 6:00,459.54,
1/1/1997 6:00,459.71,
1/2/1997 6:00,459.46,
1/3/1997 6:00,459.63,
1/4/1997 6:00,459.76,
1/5/1997 6:00,460.32,
1/6/1997 6:00,460.7,
1/7/1997 6:00,459.91,
1/8/1997 6:00,459.67,
1/9/1997 6:00,459.67,
1/10/1997 6:00,459.91,
1/11/1997 6:00,460.24,
1/12/1997 6:00,460.51,
1/13/1997 6:00,460.56,
1/14/1997 6:00,461.61,
1/15/1997 6:00,461.12,
1/16/1997 6:00,461.46,
1/17/1997 6:00,461.98,
1/18/1997 6:00,461.82,
1/19/1997 6:00,461.7,
1/20/1997 6:00,461.53,
1/21/1997 6:00,461.79,
1/22/1997 6:00,461.14,
1/23/1997 6:00,461.17,
1/24/1997 6:00,460.93,
1/25/1997 6:00,461.14,
1/26/1997 6:00,460.55,
1/27/1997 6:00,460.8,
1/28/1997 6:00,460.3,
1/29/1997 6:00,460.71,
1/30/1997 6:00,460.42,
1/31/1997 6:00,460.37,
2/1/1997 6:00,460.26,
2/2/1997 6:00,459.78,
2/3/1997 6:00,459.72,
2/4/1997 6:00,460.11,
2/5/1997 6:00,461.1,
2/6/1997 6:00,461.21,
2/7/1997 6:00,460.94,
2/8/1997 6:00,460.67,
2/9/1997 6:00,460.34,
2/10/1997 6:00,460.18,
2/11/1997 6:00,460.26,
2/12/1997 6:00,460.18,
2/13/1997 6:00,459.74,
2/14/1997 6:00,459.74,
2/15/1997 6:00,459.71,
2/16/1997 6:00,459.57,
2/17/1997 6:00,459.65,
2/18/1997 6:00,459.6,
2/19/1997 6:00,460.12,
2/20/1997 6:00,461.45,
2/21/1997 6:00,465.37,
2/22/1997 6:00,473.55,
2/23/1997 6:00,473.52,
2/24/1997 6:00,470,
2/25/1997 6:00,467.35,
2/26/1997 6:00,465.63,
2/27/1997 6:00,467.15,
2/28/1997 6:00,469.83,
3/1/1997 6:00,468.92,
3/2/1997 6:00,467.88,
3/3/1997 6:00,466.67,
3/4/1997 6:00,465.44,
3/5/1997 6:00,464.54,
3/6/1997 6:00,463.53,
3/7/1997 6:00,462.92,
3/8/1997 6:00,462.15,
3/9/1997 6:00,461.68,
3/10/1997 6:00,461.96,
3/11/1997 6:00,462.27,
3/12/1997 6:00,461.64,
3/13/1997 6:00,461.62,
3/14/1997 6:00,461.36,
3/15/1997 6:00,461.77,
3/16/1997 6:00,461.52,
3/17/1997 6:00,461.41,
3/18/1997 6:00,461.12,
3/19/1997 6:00,460.83,
3/20/1997 6:00,460.4,
3/21/1997 6:00,460.68,
3/22/1997 6:00,460.32,
3/23/1997 6:00,460.3,
3/24/1997 6:00,459.98,
3/25/1997 6:00,460.41,
3/26/1997 6:00,460.33,
3/27/1997 6:00,460.09,
3/28/1997 6:00,459.81,
3/29/1997 6:00,460.02,
3/30/1997 6:00,460.06,
3/31/1997 6:00,460.54,
4/1/1997 6:00,459.84,
4/2/1997 6:00,459.92,
4/3/1997 6:00,459.6,
4/4/1997 6:00,459.91,
4/5/1997 6:00,459.69,
4/6/1997 7:00,459.6,
4/7/1997 7:00,460.2,
4/8/1997 7:00,459.61,
4/9/1997 7:00,459.67,
4/10/1997 7:00,459.49,
4/11/1997 7:00,459.36,
4/12/1997 7:00,459.79,
4/13/1997 7:00,460.7,
4/14/1997 7:00,460.35,
4/15/1997 7:00,460.26,
4/16/1997 7:00,459.8,
4/17/1997 7:00,459.64,
4/18/1997 7:00,459.42,
4/19/1997 7:00,459.42,
4/20/1997 7:00,459.45,
4/21/1997 7:00,459.34,
4/22/1997 7:00,459.36,
4/23/1997 7:00,459.57,
4/24/1997 7:00,459.53,
4/25/1997 7:00,459.36,
4/26/1997 7:00,459.29,
4/27/1997 7:00,458.98,
4/28/1997 7:00,459.24,
4/29/1997 7:00,459,
4/30/1997 7:00,459.06,
5/1/1997 7:00,459.4,
5/2/1997 7:00,459.44,
5/3/1997 7:00,459.58,
5/4/1997 7:00,459.47,
5/5/1997 7:00,459.55,
5/6/1997 7:00,459.75,
5/7/1997 7:00,459.6,
5/8/1997 7:00,459.98,
5/9/1997 7:00,459.7,
5/10/1997 7:00,459.71,
5/11/1997 7:00,459.44,
5/12/1997 7:00,459.58,
5/13/1997 7:00,459.43,
5/14/1997 7:00,459.18,
5/15/1997 7:00,459.27,
5/16/1997 7:00,459.2,
5/17/1997 7:00,459.79,
5/18/1997 7:00,459.12,
5/19/1997 7:00,459.57,
5/20/1997 7:00,459.69,
5/21/1997 7:00,459.99,
5/22/1997 7:00,459.24,
5/23/1997 7:00,459.36,
5/24/1997 7:00,459.22,
5/25/1997 7:00,459.22,
5/26/1997 7:00,459.5,
5/27/1997 7:00,459.87,
5/28/1997 7:00,460.04,
5/29/1997 7:00,460.15,
5/30/1997 7:00,460.18,
5/31/1997 7:00,459.86,
6/1/1997 7:00,459.97,
6/2/1997 7:00,459.79,
6/3/1997 7:00,459.77,
6/4/1997 7:00,459.9,
6/5/1997 7:00,459.61,
6/6/1997 7:00,459.8,
6/7/1997 7:00,459.79,
6/8/1997 7:00,461.38,
6/9/1997 7:00,461.83,
6/10/1997 7:00,461.9,
6/11/1997 7:00,461.73,
6/12/1997 7:00,461.66,
6/13/1997 7:00,461.78,
6/14/1997 7:00,461.81,
6/15/1997 7:00,461.52,
6/16/1997 7:00,461.59,
6/17/1997 7:00,463.02,
6/18/1997 7:00,463.54,
6/19/1997 7:00,462.43,
6/20/1997 7:00,461.04,
6/21/1997 7:00,461.14,
6/22/1997 7:00,460.54,
6/23/1997 7:00,460.48,
6/24/1997 7:00,460.15,
6/25/1997 7:00,460,
6/26/1997 7:00,459.64,
6/27/1997 7:00,459.54,
6/28/1997 7:00,459.69,
6/29/1997 7:00,459.62,
6/30/1997 7:00,459.44,
7/1/1997 7:00,459.44,
7/2/1997 7:00,459.61,
7/3/1997 7:00,459.53,
7/4/1997 7:00,459.64,
7/5/1997 7:00,459.18,
7/6/1997 7:00,459.28,
7/7/1997 7:00,459.41,
7/8/1997 7:00,459.17,
7/9/1997 7:00,459,
7/10/1997 7:00,459.09,
7/11/1997 7:00,459.27,
7/12/1997 7:00,459.1,
7/13/1997 7:00,459.2,
7/14/1997 7:00,459.01,
7/15/1997 7:00,459.3,
7/16/1997 7:00,458.94,
7/17/1997 7:00,459.12,
7/18/1997 7:00,458.84,
7/19/1997 7:00,459.55,
7/20/1997 7:00,459.18,
7/21/1997 7:00,459.09,
7/22/1997 7:00,458.88,
7/23/1997 7:00,459.32,
7/24/1997 7:00,459.08,
7/25/1997 7:00,459.32,
7/26/1997 7:00,459.18,
7/27/1997 7:00,459.39,
7/28/1997 7:00,459.43,
7/29/1997 7:00,459.18,
7/30/1997 7:00,459.37,
7/31/1997 7:00,458.89,
8/1/1997 7:00,458.75,
8/2/1997 7:00,459.09,
8/3/1997 7:00,458.77,
8/4/1997 7:00,459.1,
8/5/1997 7:00,459.05,
8/6/1997 7:00,458.8,
8/7/1997 7:00,459.11,
8/8/1997 7:00,458.74,
8/9/1997 7:00,458.77,
8/10/1997 7:00,458.71,
8/11/1997 7:00,458.91,
8/12/1997 7:00,459.01,
8/13/1997 7:00,459.25,
8/14/1997 7:00,458.92,
8/15/1997 7:00,459.1,
8/16/1997 7:00,459.3,
8/17/1997 7:00,460.49,
8/18/1997 7:00,462.04,
8/19/1997 7:00,461.53,
8/20/1997 7:00,460.43,
8/21/1997 7:00,460.03,
8/22/1997 7:00,459.7,
8/23/1997 7:00,459.32,
8/24/1997 7:00,459.39,
8/25/1997 7:00,459.3,
8/26/1997 7:00,459.3,
8/27/1997 7:00,458.88,
8/28/1997 7:00,459.14,
8/29/1997 7:00,459.17,
8/30/1997 7:00,458.82,
8/31/1997 7:00,458.9,
9/1/1997 7:00,458.62,
9/2/1997 7:00,459.04,
9/3/1997 7:00,458.93,
9/4/1997 7:00,458.93,
9/5/1997 7:00,458.98,
9/6/1997 7:00,458.64,
9/7/1997 7:00,458.92,
9/8/1997 7:00,458.98,
9/9/1997 7:00,458.79,
9/10/1997 7:00,458.58,
9/11/1997 7:00,458.97,
9/12/1997 7:00,458.89,
9/13/1997 7:00,458.71,
9/14/1997 7:00,458.87,
9/15/1997 7:00,458.87,
9/16/1997 7:00,458.69,
9/17/1997 7:00,459.02,
9/18/1997 7:00,459.19,
9/19/1997 7:00,459.07,
9/20/1997 7:00,458.91,
9/21/1997 7:00,459.02,
9/22/1997 7:00,458.86,
9/23/1997 7:00,458.94,
9/24/1997 7:00,458.82,
9/25/1997 7:00,458.85,
9/26/1997 7:00,458.85,
9/27/1997 7:00,458.8,
9/28/1997 7:00,458.91,
9/29/1997 7:00,458.65,
9/30/1997 7:00,458.9,
10/1/1997 7:00,458.83,
10/2/1997 7:00,458.7,
10/3/1997 7:00,458.71,
10/4/1997 7:00,458.78,
10/5/1997 7:00,459.01,
10/6/1997 7:00,458.63,
10/7/1997 7:00,458.78,
10/8/1997 7:00,458.78,
10/9/1997 7:00,458.73,
10/10/1997 7:00,458.57,
10/11/1997 7:00,458.76,
10/12/1997 7:00,458.93,
10/13/1997 7:00,458.94,
10/14/1997 7:00,458.8,
10/15/1997 7:00,458.74,
10/16/1997 7:00,458.66,
10/17/1997 7:00,458.55,
10/18/1997 7:00,458.65,
10/19/1997 7:00,458.53,
10/20/1997 7:00,458.64,
10/21/1997 7:00,458.58,
10/22/1997 7:00,458.64,
10/23/1997 7:00,458.6,
10/24/1997 7:00,458.61,
10/25/1997 7:00,458.77,
10/26/1997 6:00,458.73,
10/27/1997 6:00,459.38,
10/28/1997 6:00,459.07,
10/29/1997 6:00,458.97,
10/30/1997 6:00,458.8,
10/31/1997 6:00,458.72,
11/1/1997 6:00,458.7,
11/2/1997 6:00,458.72,
11/3/1997 6:00,458.75,
11/4/1997 6:00,458.71,
11/5/1997 6:00,458.97,
11/6/1997 6:00,458.84,
11/7/1997 6:00,458.86,
11/8/1997 6:00,458.89,
11/9/1997 6:00,458.7,
11/10/1997 6:00,458.75,
11/11/1997 6:00,458.9,
11/12/1997 6:00,458.79,
11/13/1997 6:00,458.72,
11/14/1997 6:00,458.69,
11/15/1997 6:00,458.81,
11/16/1997 6:00,459.01,
11/17/1997 6:00,458.72,
11/18/1997 6:00,458.82,
11/19/1997 6:00,458.67,
11/20/1997 6:00,458.79,
11/21/1997 6:00,458.69,
11/22/1997 6:00,458.7,
11/23/1997 6:00,458.63,
11/24/1997 6:00,458.58,
11/25/1997 6:00,458.87,
11/26/1997 6:00,458.82,
11/27/1997 6:00,458.69,
11/28/1997 6:00,458.9,
11/29/1997 6:00,458.74,
11/30/1997 6:00,458.95,
12/1/1997 6:00,459.12,
12/2/1997 6:00,458.76,
12/3/1997 6:00,458.85,
12/4/1997 6:00,458.93,
12/5/1997 6:00,458.99,
12/6/1997 6:00,458.99,
12/7/1997 6:00,458.96,
12/8/1997 6:00,458.75,
12/9/1997 6:00,458.71,
12/10/1997 6:00,458.91,
12/11/1997 6:00,458.98,
12/12/1997 6:00,459.09,
12/13/1997 6:00,458.9,
12/14/1997 6:00,458.92,
12/15/1997 6:00,458.79,
12/16/1997 6:00,458.83,
12/17/1997 6:00,458.86,
12/18/1997 6:00,458.85,
12/19/1997 6:00,458.71,
12/20/1997 6:00,458.6,
12/21/1997 6:00,458.88,
12/22/1997 6:00,458.65,
12/23/1997 6:00,459.03,
12/24/1997 6:00,458.65,
12/25/1997 6:00,459.37,
12/26/1997 6:00,458.48,
12/27/1997 6:00,459.25,
12/28/1997 6:00,459.24,
12/29/1997 6:00,459.06,
12/30/1997 6:00,459.09,
12/31/1997 6:00,459.11,
1/1/1998 6:00,458.88,
1/2/1998 6:00,459.1,
1/3/1998 6:00,459.2,
1/4/1998 6:00,459.33,
1/5/1998 6:00,460.65,
1/6/1998 6:00,461.61,
1/7/1998 6:00,462.51,
1/8/1998 6:00,462.58,
1/9/1998 6:00,463.85,
1/10/1998 6:00,463.94,
1/11/1998 6:00,463.25,
1/12/1998 6:00,462.36,
1/13/1998 6:00,461.78,
1/14/1998 6:00,460.75,
1/15/1998 6:00,460.69,
1/16/1998 6:00,460.4,
1/17/1998 6:00,460.04,
1/18/1998 6:00,460.09,
1/19/1998 6:00,459.81,
1/20/1998 6:00,459.6,
1/21/1998 6:00,459.61,
1/22/1998 6:00,459.2,
1/23/1998 6:00,459.5,
1/24/1998 6:00,459.74,
1/25/1998 6:00,459.65,
1/26/1998 6:00,459.69,
1/27/1998 6:00,459.6,
1/28/1998 6:00,459.44,
1/29/1998 6:00,459.73,
1/30/1998 6:00,459.45,
1/31/1998 6:00,459.4,
2/1/1998 6:00,459.73,
2/2/1998 6:00,460.4,
2/3/1998 6:00,460.71,
2/4/1998 6:00,460.61,
2/5/1998 6:00,460.39,
2/6/1998 6:00,460.09,
2/7/1998 6:00,459.8,
2/8/1998 6:00,459.93,
2/9/1998 6:00,459.86,
2/10/1998 6:00,459.71,
2/11/1998 6:00,459.81,
2/12/1998 6:00,461.56,
2/13/1998 6:00,462.12,
2/14/1998 6:00,461.11,
2/15/1998 6:00,460.87,
2/16/1998 6:00,460.09,
2/17/1998 6:00,460.18,
2/18/1998 6:00,460.83,
2/19/1998 6:00,461.3,
2/20/1998 6:00,461.1,
2/21/1998 6:00,460.7,
2/22/1998 6:00,460.64,
2/23/1998 6:00,460.18,
2/24/1998 6:00,460.26,
2/25/1998 6:00,460.07,
2/26/1998 6:00,459.79,
2/27/1998 6:00,460.09,
2/28/1998 6:00,459.97,
3/1/1998 6:00,459.86,
3/2/1998 6:00,459.78,
3/3/1998 6:00,459.8,
3/4/1998 6:00,459.71,
3/5/1998 6:00,459.58,
3/6/1998 6:00,459.5,
3/7/1998 6:00,459.42,
3/8/1998 6:00,459.46,
3/9/1998 6:00,460.74,
3/10/1998 6:00,462.71,
3/11/1998 6:00,462.54,
3/12/1998 6:00,462.41,
3/13/1998 6:00,461.68,
3/14/1998 6:00,461.43,
3/15/1998 6:00,461.47,
3/16/1998 6:00,461.16,
3/17/1998 6:00,461.07,
3/18/1998 6:00,463.73,
3/19/1998 6:00,467.17,
3/20/1998 6:00,467.66,
3/21/1998 6:00,466.35,
3/22/1998 6:00,465.62,
3/23/1998 6:00,465.4,
3/24/1998 6:00,464.4,
3/25/1998 6:00,463.89,
3/26/1998 6:00,463.07,
3/27/1998 6:00,462.51,
3/28/1998 6:00,461.86,
3/29/1998 6:00,461.49,
3/30/1998 6:00,461.53,
3/31/1998 6:00,461.67,
4/1/1998 6:00,462.35,
4/2/1998 6:00,463.09,
4/3/1998 6:00,462.49,
4/4/1998 6:00,461.96,
4/5/1998 7:00,461.38,
4/6/1998 7:00,461.34,
4/7/1998 7:00,460.8,
4/8/1998 7:00,461.24,
4/9/1998 7:00,461.77,
4/10/1998 7:00,461.95,
