Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
6/26/1995 7:00,484.46,
6/27/1995 7:00,484.22,
6/28/1995 7:00,485.78,
6/29/1995 7:00,486.48,
6/30/1995 7:00,486.75,
7/1/1995 7:00,487.05,
7/2/1995 7:00,487.17,
7/3/1995 7:00,485.88,
7/4/1995 7:00,485.87,
7/5/1995 7:00,487.01,
7/6/1995 7:00,486.78,
7/7/1995 7:00,485.96,
7/8/1995 7:00,485.44,
7/9/1995 7:00,485.01,
7/10/1995 7:00,484.81,
7/11/1995 7:00,484.75,
7/12/1995 7:00,484.59,
7/13/1995 7:00,484.54,
7/14/1995 7:00,484.59,
7/15/1995 7:00,484.6,
7/16/1995 7:00,484.51,
7/17/1995 7:00,484.3,
7/18/1995 7:00,484.03,
7/19/1995 7:00,484.42,
7/20/1995 7:00,483.92,
7/21/1995 7:00,484.16,
7/22/1995 7:00,484.66,
7/23/1995 7:00,484.47,
7/24/1995 7:00,485.04,
7/25/1995 7:00,484.54,
7/26/1995 7:00,485.1,
7/27/1995 7:00,484.16,
7/28/1995 7:00,485.16,
7/29/1995 7:00,485.15,
7/30/1995 7:00,485.15,
7/31/1995 7:00,484,
8/1/1995 7:00,484.22,
8/2/1995 7:00,483.94,
8/3/1995 7:00,484.38,
8/4/1995 7:00,486.96,
8/5/1995 7:00,486.9,
8/6/1995 7:00,487.4,
8/7/1995 7:00,487.2,
8/8/1995 7:00,486.8,
8/9/1995 7:00,485.95,
8/10/1995 7:00,485.5,
8/11/1995 7:00,485.5,
8/12/1995 7:00,484.89,
8/13/1995 7:00,484.85,
8/14/1995 7:00,484.72,
8/15/1995 7:00,484.5,
8/16/1995 7:00,485.1,
8/17/1995 7:00,486.8,
8/18/1995 7:00,484.9,
8/19/1995 7:00,485.3,
8/20/1995 7:00,485.9,
8/21/1995 7:00,485.01,
8/22/1995 7:00,484.98,
8/23/1995 7:00,484.3,
8/24/1995 7:00,484.57,
8/25/1995 7:00,484.6,
8/26/1995 7:00,484.15,
8/27/1995 7:00,484,
8/28/1995 7:00,484.08,
8/29/1995 7:00,484.35,
8/30/1995 7:00,484.4,
8/31/1995 7:00,484.02,
9/1/1995 7:00,483.87,
9/2/1995 7:00,483.81,
9/3/1995 7:00,483.8,
9/4/1995 7:00,483.9,
9/5/1995 7:00,484.35,
9/6/1995 7:00,484.65,
9/7/1995 7:00,484.15,
9/8/1995 7:00,484.75,
9/9/1995 7:00,484.02,
9/10/1995 7:00,484.7,
9/11/1995 7:00,484.89,
9/12/1995 7:00,484.79,
9/13/1995 7:00,484.85,
9/14/1995 7:00,484.48,
9/15/1995 7:00,483,
9/16/1995 7:00,483.66,
9/17/1995 7:00,484.18,
9/18/1995 7:00,483.91,
9/19/1995 7:00,483.98,
9/20/1995 7:00,483.74,
9/21/1995 7:00,483.91,
9/22/1995 7:00,484,
9/23/1995 7:00,483.93,
9/24/1995 7:00,484.42,
9/25/1995 7:00,484.2,
9/26/1995 7:00,483.85,
9/27/1995 7:00,483.83,
9/28/1995 7:00,483.78,
9/29/1995 7:00,484.39,
9/30/1995 7:00,483.8,
10/1/1995 7:00,483.82,
10/2/1995 7:00,483.8,
10/3/1995 7:00,483.97,
10/4/1995 7:00,483.94,
10/5/1995 7:00,483.55,
10/6/1995 7:00,484.25,
10/7/1995 7:00,483.79,
10/8/1995 7:00,484.27,
10/9/1995 7:00,483.65,
10/10/1995 7:00,483.93,
10/11/1995 7:00,483.96,
10/12/1995 7:00,484.4,
10/13/1995 7:00,484.1,
10/14/1995 7:00,483.64,
10/15/1995 7:00,483.82,
10/16/1995 7:00,484,
10/17/1995 7:00,483.46,
10/18/1995 7:00,483.4,
10/19/1995 7:00,483.62,
10/20/1995 7:00,485.01,
10/21/1995 7:00,484.48,
10/22/1995 7:00,484.41,
10/23/1995 7:00,484.2,
10/24/1995 7:00,484.45,
10/25/1995 7:00,483.92,
10/26/1995 7:00,483.61,
10/27/1995 7:00,483.88,
10/28/1995 7:00,483.53,
10/29/1995 6:00,483.85,
10/30/1995 6:00,483.73,
10/31/1995 6:00,484.73,
11/1/1995 6:00,483.96,
11/2/1995 6:00,484.66,
11/3/1995 6:00,485.12,
11/4/1995 6:00,484.49,
11/5/1995 6:00,484.1,
11/6/1995 6:00,484.24,
11/7/1995 6:00,483.71,
11/8/1995 6:00,483.7,
11/9/1995 6:00,483.62,
11/10/1995 6:00,483.76,
11/11/1995 6:00,489.6,
11/12/1995 6:00,490.05,
11/13/1995 6:00,488.94,
11/14/1995 6:00,487.44,
11/15/1995 6:00,486.5,
11/16/1995 6:00,485.88,
11/17/1995 6:00,485.85,
11/18/1995 6:00,485.5,
11/19/1995 6:00,486,
11/20/1995 6:00,485.35,
11/21/1995 6:00,485.35,
11/22/1995 6:00,484.97,
11/23/1995 6:00,484.57,
11/24/1995 6:00,484.48,
11/25/1995 6:00,484.52,
11/26/1995 6:00,484.14,
11/27/1995 6:00,484.13,
11/28/1995 6:00,485.17,
11/29/1995 6:00,484.35,
11/30/1995 6:00,484.2,
12/1/1995 6:00,484.28,
12/2/1995 6:00,484.12,
12/3/1995 6:00,484.17,
12/4/1995 6:00,484.04,
12/5/1995 6:00,483.87,
12/6/1995 6:00,483.35,
12/7/1995 6:00,484.23,
12/8/1995 6:00,483.85,
12/9/1995 6:00,483.82,
12/10/1995 6:00,484.08,
12/11/1995 6:00,483.9,
12/12/1995 6:00,483.75,
12/13/1995 6:00,483.84,
12/14/1995 6:00,483.82,
12/15/1995 6:00,484.27,
12/16/1995 6:00,483.59,
12/17/1995 6:00,483.57,
12/18/1995 6:00,483.95,
12/19/1995 6:00,483.51,
12/20/1995 6:00,483.6,
12/21/1995 6:00,484.05,
12/22/1995 6:00,483.72,
12/23/1995 6:00,483.8,
12/24/1995 6:00,483.43,
12/25/1995 6:00,484,
12/26/1995 6:00,483.77,
12/27/1995 6:00,483.88,
12/28/1995 6:00,484.03,
12/29/1995 6:00,483.47,
12/30/1995 6:00,483.31,
12/31/1995 6:00,483.68,
1/1/1996 6:00,483.71,
1/2/1996 6:00,483.83,
1/3/1996 6:00,483.5,
1/4/1996 6:00,483.73,
1/5/1996 6:00,483.54,
1/6/1996 6:00,484.25,
1/7/1996 6:00,483.77,
1/8/1996 6:00,483.5,
1/9/1996 6:00,483.54,
1/10/1996 6:00,483.32,
1/11/1996 6:00,483.36,
1/12/1996 6:00,486.66,
1/13/1996 6:00,483.67,
1/14/1996 6:00,484.01,
1/15/1996 6:00,483.72,
1/16/1996 6:00,483.96,
1/17/1996 6:00,483.99,
1/18/1996 6:00,484.37,
1/19/1996 6:00,484.9,
1/20/1996 6:00,485,
1/21/1996 6:00,484.96,
1/22/1996 6:00,485.15,
1/23/1996 6:00,484.51,
1/24/1996 6:00,484.83,
1/25/1996 6:00,484.01,
1/26/1996 6:00,484.1,
1/27/1996 6:00,485.55,
1/28/1996 6:00,483.91,
1/29/1996 6:00,484.28,
1/30/1996 6:00,483.56,
1/31/1996 6:00,483.9,
2/1/1996 6:00,483.88,
2/2/1996 6:00,484.02,
2/3/1996 6:00,484.12,
2/4/1996 6:00,483.89,
2/5/1996 6:00,484.13,
2/6/1996 6:00,484.16,
2/7/1996 6:00,483.67,
2/8/1996 6:00,484.22,
2/9/1996 6:00,483.77,
2/10/1996 6:00,484.16,
2/11/1996 6:00,484.28,
2/12/1996 6:00,483.73,
2/13/1996 6:00,483.65,
2/14/1996 6:00,484.1,
2/15/1996 6:00,483.82,
2/16/1996 6:00,483.63,
2/17/1996 6:00,484,
2/18/1996 6:00,483.62,
2/19/1996 6:00,483.57,
2/20/1996 6:00,483.58,
2/21/1996 6:00,483.7,
2/22/1996 6:00,483.81,
2/23/1996 6:00,483.85,
2/24/1996 6:00,483.71,
2/25/1996 6:00,483.5,
2/26/1996 6:00,483.91,
2/27/1996 6:00,484.28,
2/28/1996 6:00,485.84,
2/29/1996 6:00,484.77,
3/1/1996 6:00,484.62,
3/2/1996 6:00,484.54,
3/3/1996 6:00,483.92,
3/4/1996 6:00,483.87,
3/5/1996 6:00,485.37,
3/6/1996 6:00,484.53,
3/7/1996 6:00,483.72,
3/8/1996 6:00,483.86,
3/9/1996 6:00,484.06,
3/10/1996 6:00,484.28,
3/11/1996 6:00,484.33,
3/12/1996 6:00,484.11,
3/13/1996 6:00,483.74,
3/14/1996 6:00,484.07,
3/15/1996 6:00,483.76,
3/16/1996 6:00,484.02,
3/17/1996 6:00,483.9,
3/18/1996 6:00,483.84,
3/19/1996 6:00,484.17,
3/20/1996 6:00,484.56,
3/21/1996 6:00,483.87,
3/22/1996 6:00,483.81,
3/23/1996 6:00,484.01,
3/24/1996 6:00,483.64,
3/25/1996 6:00,485.04,
3/26/1996 6:00,484.54,
3/27/1996 6:00,484.01,
3/28/1996 6:00,484.06,
3/29/1996 6:00,483.96,
3/30/1996 6:00,484.16,
3/31/1996 6:00,483.69,
4/1/1996 6:00,484.57,
4/2/1996 6:00,483.55,
4/3/1996 6:00,483.84,
4/4/1996 6:00,484.2,
4/5/1996 6:00,484.11,
4/6/1996 6:00,484.33,
4/7/1996 7:00,484.16,
4/8/1996 7:00,484.02,
4/9/1996 7:00,483.66,
4/10/1996 7:00,483.9,
4/11/1996 7:00,483.93,
4/12/1996 7:00,484.08,
4/13/1996 7:00,483.59,
4/14/1996 7:00,483.96,
4/15/1996 7:00,484.2,
4/16/1996 7:00,484.1,
4/17/1996 7:00,484.24,
4/18/1996 7:00,484.15,
4/19/1996 7:00,484.06,
4/20/1996 7:00,485.75,
4/21/1996 7:00,486.43,
4/22/1996 7:00,486.08,
4/23/1996 7:00,487.38,
4/24/1996 7:00,487.11,
4/25/1996 7:00,486.83,
4/26/1996 7:00,486.96,
4/27/1996 7:00,486.41,
4/28/1996 7:00,486.13,
4/29/1996 7:00,485.52,
4/30/1996 7:00,486.72,
5/1/1996 7:00,486.85,
5/2/1996 7:00,486.02,
5/3/1996 7:00,485.96,
5/4/1996 7:00,486.11,
5/5/1996 7:00,485.5,
5/6/1996 7:00,485.16,
5/7/1996 7:00,485.19,
5/8/1996 7:00,485.6,
5/9/1996 7:00,486.3,
5/10/1996 7:00,490.67,
5/11/1996 7:00,491.18,
5/12/1996 7:00,490.92,
5/13/1996 7:00,489.2,
5/14/1996 7:00,489.23,
5/15/1996 7:00,488.57,
5/16/1996 7:00,488.03,
5/17/1996 7:00,488.77,
5/18/1996 7:00,488.55,
5/19/1996 7:00,488.36,
5/20/1996 7:00,488.23,
5/21/1996 7:00,488.24,
5/22/1996 7:00,489.06,
5/23/1996 7:00,485.88,
5/24/1996 7:00,488.88,
5/25/1996 7:00,489.44,
5/26/1996 7:00,489.69,
5/27/1996 7:00,489.7,
5/28/1996 7:00,493.58,
5/29/1996 7:00,498.62,
5/30/1996 7:00,498.39,
5/31/1996 7:00,495.99,
6/1/1996 7:00,494.01,
6/2/1996 7:00,493.79,
6/3/1996 7:00,493.58,
6/4/1996 7:00,492.05,
6/5/1996 7:00,491.32,
6/6/1996 7:00,490.6,
6/7/1996 7:00,490.67,
6/8/1996 7:00,489.93,
6/9/1996 7:00,489.95,
6/10/1996 7:00,489.72,
6/11/1996 7:00,490.58,
6/12/1996 7:00,489.9,
6/13/1996 7:00,489.7,
6/14/1996 7:00,489.23,
6/15/1996 7:00,485.21,
6/16/1996 7:00,487.82,
6/17/1996 7:00,489.09,
6/18/1996 7:00,493.34,
6/19/1996 7:00,493.84,
6/20/1996 7:00,493.28,
6/21/1996 7:00,492.84,
6/22/1996 7:00,491.49,
6/23/1996 7:00,490.99,
6/24/1996 7:00,490.19,
6/25/1996 7:00,489.48,
6/26/1996 7:00,488.18,
6/27/1996 7:00,487.35,
6/28/1996 7:00,487.37,
6/29/1996 7:00,486.94,
6/30/1996 7:00,486.22,
7/1/1996 7:00,485.67,
7/2/1996 7:00,486,
7/3/1996 7:00,484.92,
7/4/1996 7:00,485.19,
7/5/1996 7:00,484.41,
7/6/1996 7:00,484.73,
7/7/1996 7:00,484.6,
7/8/1996 7:00,484.75,
7/9/1996 7:00,484.61,
7/10/1996 7:00,484.41,
7/11/1996 7:00,483.9,
7/12/1996 7:00,484.52,
7/13/1996 7:00,483.95,
7/14/1996 7:00,484.31,
7/15/1996 7:00,484.11,
7/16/1996 7:00,484.54,
7/17/1996 7:00,485.52,
7/18/1996 7:00,492.66,
7/19/1996 7:00,502.33,
7/20/1996 7:00,498.87,
7/21/1996 7:00,494.29,
7/22/1996 7:00,495.77,
7/23/1996 7:00,494.85,
7/24/1996 7:00,492.48,
7/25/1996 7:00,490.04,
7/26/1996 7:00,490.14,
7/27/1996 7:00,489.61,
7/28/1996 7:00,489.11,
7/29/1996 7:00,490.18,
7/30/1996 7:00,490.97,
7/31/1996 7:00,493.16,
8/1/1996 7:00,491.44,
8/2/1996 7:00,489.77,
8/3/1996 7:00,488.63,
8/4/1996 7:00,487.35,
8/5/1996 7:00,487.45,
8/6/1996 7:00,487.57,
8/7/1996 7:00,486.55,
8/8/1996 7:00,486.68,
8/9/1996 7:00,486.41,
8/10/1996 7:00,485.39,
8/11/1996 7:00,485.35,
8/12/1996 7:00,485.36,
8/13/1996 7:00,485.83,
8/14/1996 7:00,485.59,
8/15/1996 7:00,484.96,
8/16/1996 7:00,485.06,
8/17/1996 7:00,484.42,
8/18/1996 7:00,484.8,
8/19/1996 7:00,485.28,
8/20/1996 7:00,484.81,
8/21/1996 7:00,484.59,
8/22/1996 7:00,484.24,
8/23/1996 7:00,485.49,
8/24/1996 7:00,484.12,
8/25/1996 7:00,484.63,
8/26/1996 7:00,484.59,
8/27/1996 7:00,484.61,
8/28/1996 7:00,484.46,
8/29/1996 7:00,484.15,
8/30/1996 7:00,484.07,
8/31/1996 7:00,484.17,
9/1/1996 7:00,484.13,
9/2/1996 7:00,484.09,
9/3/1996 7:00,483.8,
9/4/1996 7:00,484.13,
9/5/1996 7:00,484.14,
9/6/1996 7:00,484.29,
9/7/1996 7:00,483.75,
9/8/1996 7:00,484.27,
9/9/1996 7:00,484.06,
9/10/1996 7:00,484.9,
9/11/1996 7:00,484.34,
9/12/1996 7:00,484.24,
9/13/1996 7:00,484.26,
9/14/1996 7:00,484.23,
9/15/1996 7:00,484.09,
9/16/1996 7:00,483.73,
9/17/1996 7:00,483.88,
9/18/1996 7:00,484.08,
9/19/1996 7:00,484.52,
9/20/1996 7:00,484.04,
9/21/1996 7:00,483.63,
9/22/1996 7:00,484.19,
9/23/1996 7:00,483.67,
9/24/1996 7:00,484.1,
9/25/1996 7:00,483.84,
9/26/1996 7:00,484.04,
9/27/1996 7:00,487.51,
9/28/1996 7:00,485.61,
9/29/1996 7:00,484.51,
9/30/1996 7:00,484.48,
10/1/1996 7:00,484.19,
10/2/1996 7:00,483.77,
10/3/1996 7:00,483.92,
10/4/1996 7:00,483.87,
10/5/1996 7:00,483.98,
10/6/1996 7:00,484.08,
10/7/1996 7:00,483.85,
10/8/1996 7:00,483.43,
10/9/1996 7:00,483.8,
10/10/1996 7:00,483.91,
10/11/1996 7:00,484.06,
10/12/1996 7:00,483.9,
10/13/1996 7:00,483.62,
10/14/1996 7:00,483.8,
10/15/1996 7:00,483.51,
10/16/1996 7:00,483.88,
10/17/1996 7:00,483.91,
10/18/1996 7:00,484.45,
10/19/1996 7:00,484.08,
10/20/1996 7:00,484.04,
10/21/1996 7:00,483.67,
10/22/1996 7:00,484.15,
10/23/1996 7:00,484.04,
10/24/1996 7:00,484.4,
10/25/1996 7:00,484.08,
10/26/1996 7:00,484.2,
10/27/1996 6:00,484.1,
10/28/1996 6:00,484,
10/29/1996 6:00,484.03,
10/30/1996 6:00,484.56,
10/31/1996 6:00,484.76,
11/1/1996 6:00,484.2,
11/2/1996 6:00,483.81,
11/3/1996 6:00,484.18,
11/4/1996 6:00,483.8,
11/5/1996 6:00,483.8,
11/6/1996 6:00,483.82,
11/7/1996 6:00,484.63,
11/8/1996 6:00,485.06,
11/9/1996 6:00,484.76,
11/10/1996 6:00,484.84,
11/11/1996 6:00,484.36,
11/12/1996 6:00,484.42,
11/13/1996 6:00,484.9,
11/14/1996 6:00,484.7,
11/15/1996 6:00,484.48,
11/16/1996 6:00,484.38,
11/17/1996 6:00,484.59,
11/18/1996 6:00,484.17,
11/19/1996 6:00,484.48,
11/20/1996 6:00,484.83,
11/21/1996 6:00,484.32,
11/22/1996 6:00,484.02,
11/23/1996 6:00,483.88,
11/24/1996 6:00,484.2,
11/25/1996 6:00,484.46,
11/26/1996 6:00,484.24,
11/27/1996 6:00,484.04,
11/28/1996 6:00,484.71,
11/29/1996 6:00,484.32,
11/30/1996 6:00,484.61,
12/1/1996 6:00,484.41,
12/2/1996 6:00,485.03,
12/3/1996 6:00,485.12,
12/4/1996 6:00,485.4,
12/5/1996 6:00,485.21,
12/6/1996 6:00,485.49,
12/7/1996 6:00,485.73,
12/8/1996 6:00,485.05,
12/9/1996 6:00,485.44,
12/10/1996 6:00,484.56,
12/11/1996 6:00,484.73,
12/12/1996 6:00,486.45,
12/13/1996 6:00,487.1,
12/14/1996 6:00,486.05,
12/15/1996 6:00,486.39,
12/16/1996 6:00,485.91,
12/17/1996 6:00,485.9,
12/18/1996 6:00,486.23,
12/19/1996 6:00,485.44,
12/20/1996 6:00,484.74,
12/21/1996 6:00,484.6,
12/22/1996 6:00,484.62,
12/23/1996 6:00,484.84,
12/24/1996 6:00,487.88,
12/25/1996 6:00,486.64,
12/26/1996 6:00,485.23,
12/27/1996 6:00,485.6,
12/28/1996 6:00,486.01,
12/29/1996 6:00,485.59,
12/30/1996 6:00,486.43,
12/31/1996 6:00,486.32,
1/1/1997 6:00,486.21,
1/2/1997 6:00,485.4,
1/3/1997 6:00,485.1,
1/4/1997 6:00,485.42,
1/5/1997 6:00,486.06,
1/6/1997 6:00,487.4,
1/7/1997 6:00,486.36,
1/8/1997 6:00,485.6,
1/9/1997 6:00,485.52,
1/10/1997 6:00,485.5,
1/11/1997 6:00,484.2,
1/12/1997 6:00,483.88,
1/13/1997 6:00,483.64,
1/14/1997 6:00,483.42,
1/15/1997 6:00,483.05,
1/16/1997 6:00,483.19,
1/17/1997 6:00,483.11,
1/18/1997 6:00,483.04,
1/19/1997 6:00,482.89,
1/20/1997 6:00,482.47,
1/21/1997 6:00,482.87,
1/22/1997 6:00,484.39,
1/23/1997 6:00,485.25,
1/24/1997 6:00,486.18,
1/25/1997 6:00,486.3,
1/26/1997 6:00,485.15,
1/27/1997 6:00,484.61,
1/28/1997 6:00,484.44,
1/29/1997 6:00,484.61,
1/30/1997 6:00,483.58,
1/31/1997 6:00,483.74,
2/1/1997 6:00,484.46,
2/2/1997 6:00,483.46,
2/3/1997 6:00,483.74,
2/4/1997 6:00,484.27,
2/5/1997 6:00,486.85,
2/6/1997 6:00,486.8,
2/7/1997 6:00,486.14,
2/8/1997 6:00,485.93,
2/9/1997 6:00,485.2,
2/10/1997 6:00,484.85,
2/11/1997 6:00,484.39,
2/12/1997 6:00,483.78,
2/13/1997 6:00,483.45,
2/14/1997 6:00,483.6,
2/15/1997 6:00,485.2,
2/16/1997 6:00,485.04,
2/17/1997 6:00,484.76,
2/18/1997 6:00,484.95,
2/19/1997 6:00,487.75,
2/20/1997 6:00,489.06,
2/21/1997 6:00,494.81,
2/22/1997 6:00,504.09,
2/23/1997 6:00,502,
2/24/1997 6:00,499.14,
2/25/1997 6:00,496.92,
2/26/1997 6:00,494.96,
2/27/1997 6:00,497.83,
2/28/1997 6:00,499.64,
3/1/1997 6:00,498.38,
3/2/1997 6:00,497.16,
3/3/1997 6:00,496.38,
3/4/1997 6:00,494.72,
3/5/1997 6:00,493.38,
3/6/1997 6:00,491.68,
3/7/1997 6:00,490.67,
3/8/1997 6:00,489.83,
3/9/1997 6:00,489.05,
3/10/1997 6:00,489.76,
3/11/1997 6:00,489.72,
3/12/1997 6:00,489.4,
3/13/1997 6:00,488.29,
3/14/1997 6:00,488.68,
3/15/1997 6:00,489.35,
3/16/1997 6:00,488.75,
3/17/1997 6:00,488.65,
3/18/1997 6:00,488.65,
3/19/1997 6:00,488,
3/20/1997 6:00,487.4,
3/21/1997 6:00,486.8,
3/22/1997 6:00,486.92,
3/23/1997 6:00,486.95,
3/24/1997 6:00,486.36,
3/25/1997 6:00,487.26,
3/26/1997 6:00,486.4,
3/27/1997 6:00,486.73,
3/28/1997 6:00,485.85,
3/29/1997 6:00,487.62,
3/30/1997 6:00,486.4,
3/31/1997 6:00,487.16,
4/1/1997 6:00,486.28,
4/2/1997 6:00,485.9,
4/3/1997 6:00,485.8,
4/4/1997 6:00,486.27,
4/5/1997 6:00,485.59,
4/6/1997 7:00,485.87,
4/7/1997 7:00,486.22,
4/8/1997 7:00,485.88,
4/9/1997 7:00,486.03,
4/10/1997 7:00,484.8,
4/11/1997 7:00,485.27,
4/12/1997 7:00,487.05,
4/13/1997 7:00,486.96,
4/14/1997 7:00,486.99,
4/15/1997 7:00,486.65,
4/16/1997 7:00,486.01,
4/17/1997 7:00,485.9,
4/18/1997 7:00,485.58,
4/19/1997 7:00,485.61,
4/20/1997 7:00,485.63,
4/21/1997 7:00,485.67,
4/22/1997 7:00,485.2,
4/23/1997 7:00,485.44,
4/24/1997 7:00,485.58,
4/25/1997 7:00,485.18,
4/26/1997 7:00,485.16,
4/27/1997 7:00,484.56,
4/28/1997 7:00,484.66,
4/29/1997 7:00,484.28,
4/30/1997 7:00,484.93,
5/1/1997 7:00,485.94,
5/2/1997 7:00,485.27,
5/3/1997 7:00,485.7,
5/4/1997 7:00,485.29,
5/5/1997 7:00,485.55,
5/6/1997 7:00,486,
5/7/1997 7:00,486.06,
5/8/1997 7:00,486.68,
5/9/1997 7:00,485.68,
5/10/1997 7:00,485.63,
5/11/1997 7:00,485.58,
5/12/1997 7:00,485.48,
5/13/1997 7:00,485.15,
5/14/1997 7:00,485,
5/15/1997 7:00,484.84,
5/16/1997 7:00,484.82,
5/17/1997 7:00,484.23,
5/18/1997 7:00,484.71,
5/19/1997 7:00,485.81,
5/20/1997 7:00,486.59,
5/21/1997 7:00,486.34,
5/22/1997 7:00,485.29,
5/23/1997 7:00,485.57,
5/24/1997 7:00,485.29,
5/25/1997 7:00,486.36,
5/26/1997 7:00,486.02,
5/27/1997 7:00,486.55,
5/28/1997 7:00,486.92,
5/29/1997 7:00,487.16,
5/30/1997 7:00,487.43,
5/31/1997 7:00,486.84,
6/1/1997 7:00,487.19,
6/2/1997 7:00,486.95,
6/3/1997 7:00,486.61,
6/4/1997 7:00,486.93,
6/5/1997 7:00,486.62,
6/6/1997 7:00,486.75,
6/7/1997 7:00,487,
6/8/1997 7:00,490.38,
6/9/1997 7:00,491.21,
6/10/1997 7:00,491.04,
6/11/1997 7:00,491.03,
6/12/1997 7:00,491.2,
6/13/1997 7:00,490.99,
6/14/1997 7:00,491.09,
6/15/1997 7:00,490.4,
6/16/1997 7:00,490.65,
6/17/1997 7:00,493.4,
6/18/1997 7:00,493.21,
6/19/1997 7:00,490.9,
6/20/1997 7:00,489.16,
6/21/1997 7:00,490.1,
6/22/1997 7:00,488.06,
6/23/1997 7:00,488.12,
6/24/1997 7:00,487.08,
6/25/1997 7:00,486.96,
6/26/1997 7:00,486.72,
6/27/1997 7:00,486.86,
6/28/1997 7:00,486.69,
6/29/1997 7:00,486.14,
6/30/1997 7:00,485.89,
7/1/1997 7:00,486.3,
7/2/1997 7:00,486.09,
7/3/1997 7:00,485.74,
7/4/1997 7:00,485.04,
7/5/1997 7:00,485.36,
7/6/1997 7:00,485.16,
7/7/1997 7:00,485.25,
7/8/1997 7:00,485.23,
7/9/1997 7:00,484.76,
7/10/1997 7:00,484.74,
7/11/1997 7:00,485.24,
7/12/1997 7:00,485.76,
7/13/1997 7:00,484.81,
7/14/1997 7:00,484.65,
7/15/1997 7:00,485.12,
7/16/1997 7:00,484.62,
7/17/1997 7:00,484.72,
7/18/1997 7:00,484.36,
7/19/1997 7:00,486.32,
7/20/1997 7:00,485.46,
7/21/1997 7:00,485.18,
7/22/1997 7:00,484.68,
7/23/1997 7:00,485.22,
7/24/1997 7:00,485.16,
7/25/1997 7:00,485.86,
7/26/1997 7:00,485.06,
7/27/1997 7:00,486.08,
7/28/1997 7:00,485.84,
7/29/1997 7:00,485.29,
7/30/1997 7:00,485.56,
7/31/1997 7:00,484.63,
8/1/1997 7:00,484.27,
8/2/1997 7:00,485.13,
8/3/1997 7:00,484.28,
8/4/1997 7:00,484.79,
8/5/1997 7:00,484.92,
8/6/1997 7:00,484.36,
8/7/1997 7:00,484.44,
8/8/1997 7:00,484.16,
8/9/1997 7:00,484.37,
8/10/1997 7:00,483.84,
8/11/1997 7:00,484,
8/12/1997 7:00,484.51,
8/13/1997 7:00,485.23,
8/14/1997 7:00,485.14,
8/15/1997 7:00,484.86,
8/16/1997 7:00,485.64,
8/17/1997 7:00,489.96,
8/18/1997 7:00,491.26,
8/19/1997 7:00,489.14,
8/20/1997 7:00,488.35,
8/21/1997 7:00,487.16,
8/22/1997 7:00,486.61,
8/23/1997 7:00,485.26,
8/24/1997 7:00,485.04,
8/25/1997 7:00,485.05,
8/26/1997 7:00,484.54,
8/27/1997 7:00,484.36,
8/28/1997 7:00,485.46,
8/29/1997 7:00,483.74,
8/30/1997 7:00,483.57,
8/31/1997 7:00,483.84,
9/1/1997 7:00,483.23,
9/2/1997 7:00,483.79,
9/3/1997 7:00,483.05,
9/4/1997 7:00,482.6,
9/5/1997 7:00,482.86,
9/6/1997 7:00,483.18,
9/7/1997 7:00,483.55,
9/8/1997 7:00,483.44,
9/9/1997 7:00,483.47,
9/10/1997 7:00,483.18,
9/11/1997 7:00,482.81,
9/12/1997 7:00,482.68,
9/13/1997 7:00,482.54,
9/14/1997 7:00,483.26,
9/15/1997 7:00,483.22,
9/16/1997 7:00,483.26,
9/17/1997 7:00,485,
9/18/1997 7:00,483.42,
9/19/1997 7:00,483.5,
9/20/1997 7:00,483.13,
9/21/1997 7:00,482.38,
9/22/1997 7:00,482.35,
9/23/1997 7:00,482.65,
9/24/1997 7:00,482.33,
9/25/1997 7:00,482.36,
9/26/1997 7:00,484.65,
9/27/1997 7:00,484.26,
9/28/1997 7:00,484.38,
9/29/1997 7:00,483.88,
9/30/1997 7:00,483.92,
10/1/1997 7:00,484.26,
10/2/1997 7:00,484.14,
10/3/1997 7:00,484.32,
10/4/1997 7:00,484.22,
10/5/1997 7:00,484.46,
10/6/1997 7:00,483.64,
10/7/1997 7:00,484.11,
10/8/1997 7:00,484.41,
10/9/1997 7:00,484.54,
10/10/1997 7:00,484.44,
10/11/1997 7:00,484.06,
10/12/1997 7:00,484.1,
10/13/1997 7:00,484.06,
10/14/1997 7:00,484.02,
10/15/1997 7:00,483.96,
10/16/1997 7:00,484.24,
10/17/1997 7:00,483.99,
10/18/1997 7:00,483.82,
10/19/1997 7:00,483.73,
10/20/1997 7:00,483.74,
10/21/1997 7:00,483.51,
10/22/1997 7:00,483.63,
10/23/1997 7:00,483.88,
10/24/1997 7:00,483.79,
10/25/1997 7:00,483.92,
10/26/1997 6:00,483.98,
10/27/1997 6:00,486.13,
10/28/1997 6:00,485.21,
10/29/1997 6:00,484.67,
10/30/1997 6:00,484.31,
10/31/1997 6:00,484.23,
11/1/1997 6:00,484.06,
11/2/1997 6:00,484.24,
11/3/1997 6:00,483.7,
11/4/1997 6:00,484.15,
11/5/1997 6:00,484.21,
11/6/1997 6:00,483.8,
11/7/1997 6:00,483.82,
11/8/1997 6:00,484.22,
11/9/1997 6:00,484.05,
11/10/1997 6:00,484.22,
11/11/1997 6:00,484.23,
11/12/1997 6:00,483.68,
11/13/1997 6:00,483.7,
11/14/1997 6:00,483.96,
