Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
10/22/1994 7:00,M,
10/23/1994 7:00,M,
10/24/1994 7:00,"3,884",
10/25/1994 7:00,"6,977",
10/26/1994 7:00,"1,562",
10/27/1994 7:00,"3,902",
10/28/1994 7:00,"2,335",
10/29/1994 7:00,"2,345",
10/30/1994 6:00,"3,107",
10/31/1994 6:00,"2,341",
11/1/1994 6:00,"14,750",
11/2/1994 6:00,"13,999",
11/3/1994 6:00,"10,335",
11/4/1994 6:00,"9,684",
11/5/1994 6:00,"18,792",
11/6/1994 6:00,"17,840",
11/7/1994 6:00,"20,241",
11/8/1994 6:00,"16,538",
11/9/1994 6:00,"17,997",
11/10/1994 6:00,"18,493",
11/11/1994 6:00,"17,278",
11/12/1994 6:00,"16,195",
11/13/1994 6:00,"12,920",
11/14/1994 6:00,"13,708",
11/15/1994 6:00,"12,252",
11/16/1994 6:00,"10,933",
11/17/1994 6:00,"11,020",
11/18/1994 6:00,"8,193",
11/19/1994 6:00,"10,413",
11/20/1994 6:00,"9,104",
11/21/1994 6:00,"6,797",
11/22/1994 6:00,"10,533",
11/23/1994 6:00,"7,587",
11/24/1994 6:00,"10,436",
11/25/1994 6:00,"7,485",
11/26/1994 6:00,"6,807",
11/27/1994 6:00,"9,091",
11/28/1994 6:00,"14,270",
11/29/1994 6:00,"15,269",
11/30/1994 6:00,"14,175",
12/1/1994 6:00,"12,865",
12/2/1994 6:00,"10,235",
12/3/1994 6:00,"9,618",
12/4/1994 6:00,"10,368",
12/5/1994 6:00,"9,670",
12/6/1994 6:00,"7,531",
12/7/1994 6:00,"19,693",
12/8/1994 6:00,"30,223",
12/9/1994 6:00,"28,913",
12/10/1994 6:00,"27,385",
12/11/1994 6:00,"24,147",
12/12/1994 6:00,"18,654",
12/13/1994 6:00,"17,001",
12/14/1994 6:00,"13,816",
12/15/1994 6:00,"12,007",
12/16/1994 6:00,"12,764",
12/17/1994 6:00,"12,145",
12/18/1994 6:00,"12,868",
12/19/1994 6:00,"13,481",
12/20/1994 6:00,"13,656",
12/21/1994 6:00,"13,004",
12/22/1994 6:00,"11,020",
12/23/1994 6:00,"9,608",
12/24/1994 6:00,"10,350",
12/25/1994 6:00,"11,120",
12/26/1994 6:00,"10,442",
12/27/1994 6:00,"10,407",
12/28/1994 6:00,"9,719",
12/29/1994 6:00,"9,736",
12/30/1994 6:00,"8,282",
12/31/1994 6:00,"11,264",
1/1/1995 6:00,"8,978",
1/2/1995 6:00,"9,000",
1/3/1995 6:00,"8,300",
1/4/1995 6:00,"6,065",
1/5/1995 6:00,"6,041",
1/6/1995 6:00,"6,031",
1/7/1995 6:00,"8,259",
1/8/1995 6:00,"8,948",
1/9/1995 6:00,"5,320",
1/10/1995 6:00,"7,481",
1/11/1995 6:00,"7,417",
1/12/1995 6:00,"7,428",
1/13/1995 6:00,"8,173",
1/14/1995 6:00,"27,029",
1/15/1995 6:00,"56,642",
1/16/1995 6:00,"45,849",
1/17/1995 6:00,"36,257",
1/18/1995 6:00,"30,725",
1/19/1995 6:00,"29,576",
1/20/1995 6:00,"36,710",
1/21/1995 6:00,"39,166",
1/22/1995 6:00,"27,999",
1/23/1995 6:00,"24,128",
1/24/1995 6:00,"19,820",
1/25/1995 6:00,"15,536",
1/26/1995 6:00,"15,778",
1/27/1995 6:00,"13,373",
1/28/1995 6:00,"14,825",
1/29/1995 6:00,"12,386",
1/30/1995 6:00,"8,423",
1/31/1995 6:00,"12,581",
2/1/1995 6:00,"10,646",
2/2/1995 6:00,"10,073",
2/3/1995 6:00,"10,124",
2/4/1995 6:00,"10,893",
2/5/1995 6:00,"10,276",
2/6/1995 6:00,"6,701",
2/7/1995 6:00,"9,716",
2/8/1995 6:00,"6,046",
2/9/1995 6:00,"6,034",
2/10/1995 6:00,"7,581",
2/11/1995 6:00,"6,034",
2/12/1995 6:00,"7,381",
2/13/1995 6:00,"7,364",
2/14/1995 6:00,"7,448",
2/15/1995 6:00,"7,494",
2/16/1995 6:00,"9,003",
2/17/1995 6:00,"6,791",
2/18/1995 6:00,"12,010",
2/19/1995 6:00,"7,560",
2/20/1995 6:00,"9,000",
2/21/1995 6:00,"6,814",
2/22/1995 6:00,"4,540",
2/23/1995 6:00,"6,055",
2/24/1995 6:00,"9,054",
2/25/1995 6:00,"9,148",
2/26/1995 6:00,"8,370",
2/27/1995 6:00,"10,517",
2/28/1995 6:00,"13,209",
3/1/1995 6:00,"10,900",
3/2/1995 6:00,"8,200",
3/3/1995 6:00,"8,700",
3/4/1995 6:00,"8,100",
3/5/1995 6:00,"9,000",
3/6/1995 6:00,"9,200",
3/7/1995 6:00,"10,600",
3/8/1995 6:00,"16,400",
3/9/1995 6:00,"16,600",
3/10/1995 6:00,"17,500",
3/11/1995 6:00,"18,800",
3/12/1995 6:00,"18,900",
3/13/1995 6:00,"17,900",
3/14/1995 6:00,"17,200",
3/15/1995 6:00,"15,400",
3/16/1995 6:00,"14,700",
3/17/1995 6:00,"14,300",
3/18/1995 6:00,"12,000",
3/19/1995 6:00,"11,800",
3/20/1995 6:00,"11,600",
3/21/1995 6:00,"13,700",
3/22/1995 6:00,"12,200",
3/23/1995 6:00,"11,800",
3/24/1995 6:00,"10,400",
3/25/1995 6:00,"10,300",
3/26/1995 6:00,"9,500",
3/27/1995 6:00,"10,900",
3/28/1995 6:00,"13,100",
3/29/1995 6:00,"12,800",
3/30/1995 6:00,"12,500",
3/31/1995 6:00,"11,600",
4/1/1995 6:00,"12,406",
4/2/1995 7:00,"13,234",
4/3/1995 7:00,"9,608",
4/4/1995 7:00,"9,637",
4/5/1995 7:00,"9,642",
4/6/1995 7:00,"8,182",
4/7/1995 7:00,"7,511",
4/8/1995 7:00,"9,019",
4/9/1995 7:00,"14,742",
4/10/1995 7:00,"26,181",
4/11/1995 7:00,M,
4/12/1995 7:00,"69,937",
4/13/1995 7:00,"66,496",
4/14/1995 7:00,"45,889",
4/15/1995 7:00,"38,682",
4/16/1995 7:00,"33,674",
4/17/1995 7:00,"26,774",
4/18/1995 7:00,"26,671",
4/19/1995 7:00,"30,002",
4/20/1995 7:00,"29,031",
4/21/1995 7:00,"27,125",
4/22/1995 7:00,"25,499",
4/23/1995 7:00,"21,414",
4/24/1995 7:00,"21,799",
4/25/1995 7:00,"18,861",
4/26/1995 7:00,"17,722",
4/27/1995 7:00,"25,721",
4/28/1995 7:00,"34,957",
4/29/1995 7:00,"33,619",
4/30/1995 7:00,"30,420",
5/1/1995 7:00,"27,758",
5/2/1995 7:00,"23,319",
5/3/1995 7:00,"19,611",
5/4/1995 7:00,"19,749",
5/5/1995 7:00,"17,325",
5/6/1995 7:00,M,
5/7/1995 7:00,M,
5/8/1995 7:00,"17,684",
5/9/1995 7:00,"26,127",
5/10/1995 7:00,"29,667",
5/11/1995 7:00,"30,425",
5/12/1995 7:00,"26,210",
5/13/1995 7:00,"25,822",
5/14/1995 7:00,"24,154",
5/15/1995 7:00,"28,306",
5/16/1995 7:00,"27,892",
5/17/1995 7:00,"26,058",
5/18/1995 7:00,"22,567",
5/19/1995 7:00,"24,345",
5/20/1995 7:00,"24,781",
5/21/1995 7:00,"25,462",
5/22/1995 7:00,"22,361",
5/23/1995 7:00,"21,360",
5/24/1995 7:00,"29,606",
5/25/1995 7:00,"45,331",
5/26/1995 7:00,"60,402",
5/27/1995 7:00,"52,662",
5/28/1995 7:00,"53,115",
5/29/1995 7:00,"50,470",
5/30/1995 7:00,"43,415",
5/31/1995 7:00,"39,181",
6/1/1995 7:00,"37,134",
6/2/1995 7:00,"26,113",
6/3/1995 7:00,"25,821",
6/4/1995 7:00,"27,411",
6/5/1995 7:00,"20,156",
6/6/1995 7:00,"17,211",
6/7/1995 7:00,"19,180",
6/8/1995 7:00,"22,121",
6/9/1995 7:00,"18,454",
6/10/1995 7:00,"16,627",
6/11/1995 7:00,"15,827",
6/12/1995 7:00,"15,024",
6/13/1995 7:00,"11,822",
6/14/1995 7:00,"10,010",
6/15/1995 7:00,"10,804",
6/16/1995 7:00,"10,919",
6/17/1995 7:00,"9,038",
6/18/1995 7:00,"8,488",
6/19/1995 7:00,"8,577",
6/20/1995 7:00,"7,988",
6/21/1995 7:00,"7,345",
6/22/1995 7:00,"5,200",
6/23/1995 7:00,"5,990",
6/24/1995 7:00,"6,761",
6/25/1995 7:00,"6,051",
6/26/1995 7:00,"6,106",
6/27/1995 7:00,"7,548",
6/28/1995 7:00,"13,326",
6/29/1995 7:00,"11,680",
6/30/1995 7:00,"15,777",
7/1/1995 7:00,"15,701",
7/2/1995 7:00,"13,056",
7/3/1995 7:00,"11,717",
7/4/1995 7:00,"11,794",
7/5/1995 7:00,"13,204",
7/6/1995 7:00,"13,077",
7/7/1995 7:00,"11,878",
7/8/1995 7:00,"8,995",
7/9/1995 7:00,"9,728",
7/10/1995 7:00,"7,654",
7/11/1995 7:00,"7,659",
7/12/1995 7:00,"7,639",
7/13/1995 7:00,"6,888",
7/14/1995 7:00,M,
7/15/1995 7:00,M,
7/16/1995 7:00,M,
7/17/1995 7:00,M,
7/18/1995 7:00,"4,588",
7/19/1995 7:00,"7,642",
7/20/1995 7:00,"4,598",
7/21/1995 7:00,"6,070",
7/22/1995 7:00,"6,116",
7/23/1995 7:00,"9,093",
7/24/1995 7:00,"10,550",
7/25/1995 7:00,"6,878",
7/26/1995 7:00,"9,084",
7/27/1995 7:00,"4,560",
7/28/1995 7:00,"10,553",
7/29/1995 7:00,"9,779",
7/30/1995 7:00,"3,823",
7/31/1995 7:00,"1,541",
8/1/1995 7:00,"7,713",
8/2/1995 7:00,"2,324",
8/3/1995 7:00,"6,892",
8/4/1995 7:00,"11,932",
8/5/1995 7:00,"15,806",
8/6/1995 7:00,"12,966",
8/7/1995 7:00,"14,406",
8/8/1995 7:00,"13,029",
8/9/1995 7:00,"10,278",
8/10/1995 7:00,"10,328",
8/11/1995 7:00,"9,680",
8/12/1995 7:00,"8,210",
8/13/1995 7:00,"9,047",
8/14/1995 7:00,"6,786",
8/15/1995 7:00,"6,850",
8/16/1995 7:00,"9,761",
8/17/1995 7:00,"17,357",
8/18/1995 7:00,"9,654",
8/19/1995 7:00,"9,770",
8/20/1995 7:00,"12,596",
8/21/1995 7:00,"10,403",
8/22/1995 7:00,"9,726",
8/23/1995 7:00,"10,483",
8/24/1995 7:00,"9,147",
8/25/1995 7:00,"9,049",
8/26/1995 7:00,"6,118",
8/27/1995 7:00,"6,142",
8/28/1995 7:00,"8,417",
8/29/1995 7:00,"7,655",
8/30/1995 7:00,"5,362",
8/31/1995 7:00,"6,125",
9/1/1995 7:00,"4,609",
9/2/1995 7:00,"2,319",
9/3/1995 7:00,"5,397",
9/4/1995 7:00,"5,377",
9/5/1995 7:00,"5,370",
9/6/1995 7:00,"3,864",
9/7/1995 7:00,"4,610",
9/8/1995 7:00,"8,413",
9/9/1995 7:00,"6,124",
9/10/1995 7:00,"6,138",
9/11/1995 7:00,"5,389",
9/12/1995 7:00,"6,170",
9/13/1995 7:00,"4,600",
9/14/1995 7:00,"6,088",
9/15/1995 7:00,"5,374",
9/16/1995 7:00,"3,855",
9/17/1995 7:00,"5,413",
9/18/1995 7:00,"3,870",
9/19/1995 7:00,"3,871",
9/20/1995 7:00,"4,632",
9/21/1995 7:00,"3,096",
9/22/1995 7:00,"5,408",
9/23/1995 7:00,"2,343",
9/24/1995 7:00,"3,085",
9/25/1995 7:00,"4,648",
9/26/1995 7:00,"5,421",
9/27/1995 7:00,"4,630",
9/28/1995 7:00,"3,052",
9/29/1995 7:00,"4,629",
9/30/1995 7:00,"3,847",
10/1/1995 7:00,"1,540",
10/2/1995 7:00,"3,098",
10/3/1995 7:00,"4,653",
10/4/1995 7:00,"3,885",
10/5/1995 7:00,"3,873",
10/6/1995 7:00,"6,894",
10/7/1995 7:00,"4,617",
10/8/1995 7:00,"6,132",
10/9/1995 7:00,"3,857",
10/10/1995 7:00,"6,136",
10/11/1995 7:00,"4,639",
10/12/1995 7:00,"6,175",
10/13/1995 7:00,"5,408",
10/14/1995 7:00,"3,851",
10/15/1995 7:00,"3,092",
10/16/1995 7:00,"5,382",
10/17/1995 7:00,"3,862",
10/18/1995 7:00,"1,543",
10/19/1995 7:00,"1,552",
10/20/1995 7:00,"6,125",
10/21/1995 7:00,"7,620",
10/22/1995 7:00,"7,610",
10/23/1995 7:00,"6,134",
10/24/1995 7:00,"3,779",
10/25/1995 7:00,"4,619",
10/26/1995 7:00,"3,850",
10/27/1995 7:00,"4,608",
10/28/1995 7:00,"2,310",
10/29/1995 6:00,"5,403",
10/30/1995 6:00,"6,174",
10/31/1995 6:00,"10,645",
11/1/1995 6:00,"6,139",
11/2/1995 6:00,"11,296",
11/3/1995 6:00,"11,151",
11/4/1995 6:00,"9,050",
11/5/1995 6:00,"9,706",
11/6/1995 6:00,"8,957",
11/7/1995 6:00,"6,056",
11/8/1995 6:00,"8,293",
11/9/1995 6:00,"6,870",
11/10/1995 6:00,M,
11/11/1995 6:00,M,
11/12/1995 6:00,"31,264",
11/13/1995 6:00,"26,740",
11/14/1995 6:00,"19,500",
11/15/1995 6:00,"13,949",
11/16/1995 6:00,"14,043",
11/17/1995 6:00,"14,231",
11/18/1995 6:00,"11,619",
11/19/1995 6:00,"12,962",
11/20/1995 6:00,"13,027",
11/21/1995 6:00,"10,277",
11/22/1995 6:00,"10,409",
11/23/1995 6:00,"9,741",
11/24/1995 6:00,"8,968",
11/25/1995 6:00,"7,507",
11/26/1995 6:00,"6,024",
11/27/1995 6:00,"7,512",
11/28/1995 6:00,"11,126",
11/29/1995 6:00,"8,335",
11/30/1995 6:00,"7,535",
12/1/1995 6:00,"8,303",
12/2/1995 6:00,"8,302",
12/3/1995 6:00,"6,092",
12/4/1995 6:00,"9,090",
12/5/1995 6:00,"7,498",
12/6/1995 6:00,"8,324",
12/7/1995 6:00,"7,566",
12/8/1995 6:00,"6,833",
12/9/1995 6:00,"2,306",
12/10/1995 6:00,"3,026",
12/11/1995 6:00,"10,141",
12/12/1995 6:00,"12,170",
12/13/1995 6:00,"5,274",
12/14/1995 6:00,"5,240",
12/15/1995 6:00,"6,814",
12/16/1995 6:00,"4,559",
12/17/1995 6:00,"6,753",
12/18/1995 6:00,"6,842",
12/19/1995 6:00,"7,604",
12/20/1995 6:00,"5,302",
12/21/1995 6:00,"9,056",
12/22/1995 6:00,"8,996",
12/23/1995 6:00,"6,829",
12/24/1995 6:00,M,
12/25/1995 6:00,"6,125",
12/26/1995 6:00,"9,149",
12/27/1995 6:00,"6,105",
12/28/1995 6:00,"3,830",
12/29/1995 6:00,"4,589",
12/30/1995 6:00,"1,535",
12/31/1995 6:00,"1,533",
1/1/1996 6:00,"4,593",
1/2/1996 6:00,"3,847",
1/3/1996 6:00,"3,076",
1/4/1996 6:00,"4,634",
1/5/1996 6:00,"2,313",
1/6/1996 6:00,"6,139",
1/7/1996 6:00,"6,143",
1/8/1996 6:00,"6,082",
1/9/1996 6:00,"2,311",
1/10/1996 6:00,"5,328",
1/11/1996 6:00,"2,266",
1/12/1996 6:00,"3,801",
1/13/1996 6:00,"2,289",
1/14/1996 6:00,"8,287",
1/15/1996 6:00,"6,818",
1/16/1996 6:00,761,
1/17/1996 6:00,"4,590",
1/18/1996 6:00,"6,047",
1/19/1996 6:00,"10,137",
1/20/1996 6:00,"10,259",
1/21/1996 6:00,"9,527",
1/22/1996 6:00,"10,934",
1/23/1996 6:00,"6,612",
1/24/1996 6:00,"7,402",
1/25/1996 6:00,"9,064",
1/26/1996 6:00,"6,756",
1/27/1996 6:00,"5,922",
1/28/1996 6:00,"5,179",
1/29/1996 6:00,"2,955",
1/30/1996 6:00,"4,429",
1/31/1996 6:00,"6,793",
2/1/1996 6:00,"2,992",
2/2/1996 6:00,"5,188",
2/3/1996 6:00,"3,030",
2/4/1996 6:00,"2,263",
2/5/1996 6:00,"1,504",
2/6/1996 6:00,"1,503",
2/7/1996 6:00,"1,503",
2/8/1996 6:00,"1,501",
2/9/1996 6:00,"2,956",
2/10/1996 6:00,"2,242",
2/11/1996 6:00,"4,471",
2/12/1996 6:00,"4,454",
2/13/1996 6:00,"3,747",
2/14/1996 6:00,"3,009",
2/15/1996 6:00,"1,519",
2/16/1996 6:00,"1,525",
2/17/1996 6:00,"6,813",
2/18/1996 6:00,"6,864",
2/19/1996 6:00,"6,088",
2/20/1996 6:00,"6,092",
2/21/1996 6:00,"6,893",
2/22/1996 6:00,"6,866",
2/23/1996 6:00,"6,903",
2/24/1996 6:00,"6,824",
2/25/1996 6:00,"5,342",
2/26/1996 6:00,"6,092",
2/27/1996 6:00,"9,101",
2/28/1996 6:00,"15,434",
2/29/1996 6:00,"11,085",
3/1/1996 6:00,"8,917",
3/2/1996 6:00,"8,228",
3/3/1996 6:00,"8,312",
3/4/1996 6:00,"5,377",
3/5/1996 6:00,"9,811",
3/6/1996 6:00,"6,848",
3/7/1996 6:00,"4,495",
3/8/1996 6:00,"6,867",
3/9/1996 6:00,"8,333",
3/10/1996 6:00,"8,390",
3/11/1996 6:00,"7,585",
3/12/1996 6:00,"8,363",
3/13/1996 6:00,"7,586",
3/14/1996 6:00,"6,107",
3/15/1996 6:00,"6,098",
3/16/1996 6:00,"6,095",
3/17/1996 6:00,"6,132",
3/18/1996 6:00,"5,543",
3/19/1996 6:00,"8,396",
3/20/1996 6:00,"8,425",
3/21/1996 6:00,"6,190",
3/22/1996 6:00,"5,401",
3/23/1996 6:00,"5,410",
3/24/1996 6:00,"4,621",
3/25/1996 6:00,"6,767",
3/26/1996 6:00,"7,601",
3/27/1996 6:00,"7,610",
3/28/1996 6:00,"7,635",
3/29/1996 6:00,"7,624",
3/30/1996 6:00,"6,168",
3/31/1996 6:00,"4,631",
4/1/1996 6:00,"4,653",
4/2/1996 6:00,"5,397",
4/3/1996 6:00,"6,832",
4/4/1996 6:00,"6,898",
4/5/1996 6:00,"5,426",
4/6/1996 6:00,"3,086",
4/7/1996 7:00,"4,648",
4/8/1996 7:00,"6,176",
4/9/1996 7:00,"4,633",
4/10/1996 7:00,"6,951",
4/11/1996 7:00,"3,871",
4/12/1996 7:00,"5,377",
4/13/1996 7:00,"3,084",
4/14/1996 7:00,"5,379",
4/15/1996 7:00,"6,154",
4/16/1996 7:00,"6,116",
4/17/1996 7:00,"9,120",
4/18/1996 7:00,"13,540",
4/19/1996 7:00,"9,833",
4/20/1996 7:00,"11,732",
4/21/1996 7:00,"15,539",
4/22/1996 7:00,"14,331",
4/23/1996 7:00,"19,059",
4/24/1996 7:00,"16,753",
4/25/1996 7:00,"16,285",
4/26/1996 7:00,"15,475",
4/27/1996 7:00,"13,631",
4/28/1996 7:00,"13,127",
4/29/1996 7:00,"11,061",
4/30/1996 7:00,"14,404",
5/1/1996 7:00,"13,668",
5/2/1996 7:00,"14,520",
5/3/1996 7:00,"12,358",
5/4/1996 7:00,"11,696",
5/5/1996 7:00,"7,401",
5/6/1996 7:00,"5,944",
5/7/1996 7:00,"5,932",
5/8/1996 7:00,"5,988",
5/9/1996 7:00,"5,923",
5/10/1996 7:00,"19,292",
5/11/1996 7:00,"25,948",
5/12/1996 7:00,"31,057",
5/13/1996 7:00,"24,484",
5/14/1996 7:00,"22,038",
5/15/1996 7:00,"19,625",
5/16/1996 7:00,"15,919",
5/17/1996 7:00,"14,648",
5/18/1996 7:00,"15,886",
5/19/1996 7:00,"16,522",
5/20/1996 7:00,"16,528",
5/21/1996 7:00,"19,226",
5/22/1996 7:00,"22,141",
5/23/1996 7:00,"20,130",
5/24/1996 7:00,"20,856",
5/25/1996 7:00,"25,985",
5/26/1996 7:00,"28,533",
5/27/1996 7:00,"28,500",
5/28/1996 7:00,"42,631",
5/29/1996 7:00,"76,568",
5/30/1996 7:00,"100,372",
5/31/1996 7:00,"87,135",
6/1/1996 7:00,"56,176",
6/2/1996 7:00,"52,041",
6/3/1996 7:00,"58,992",
6/4/1996 7:00,"54,685",
6/5/1996 7:00,"37,573",
6/6/1996 7:00,"32,729",
6/7/1996 7:00,"38,833",
6/8/1996 7:00,"32,685",
6/9/1996 7:00,"32,252",
6/10/1996 7:00,"28,792",
6/11/1996 7:00,"28,716",
6/12/1996 7:00,"26,690",
6/13/1996 7:00,"24,056",
6/14/1996 7:00,"23,858",
6/15/1996 7:00,"20,903",
6/16/1996 7:00,"17,832",
6/17/1996 7:00,"22,088",
6/18/1996 7:00,"39,494",
6/19/1996 7:00,"51,706",
6/20/1996 7:00,"40,557",
6/21/1996 7:00,"37,610",
6/22/1996 7:00,"35,446",
6/23/1996 7:00,"29,882",
6/24/1996 7:00,"26,218",
6/25/1996 7:00,"25,003",
6/26/1996 7:00,"21,716",
6/27/1996 7:00,"18,994",
6/28/1996 7:00,"13,732",
6/29/1996 7:00,"11,720",
6/30/1996 7:00,"10,495",
7/1/1996 7:00,"9,330",
7/2/1996 7:00,"5,452",
7/3/1996 7:00,"5,452",
7/4/1996 7:00,"6,174",
7/5/1996 7:00,M,
7/6/1996 7:00,M,
7/7/1996 7:00,M,
7/8/1996 7:00,"4,476",
7/9/1996 7:00,"4,512",
7/10/1996 7:00,"3,028",
7/11/1996 7:00,"1,539",
7/12/1996 7:00,"3,836",
7/13/1996 7:00,"1,536",
7/14/1996 7:00,"3,059",
7/15/1996 7:00,"2,287",
7/16/1996 7:00,"3,075",
7/17/1996 7:00,"1,547",
7/18/1996 7:00,"18,746",
7/19/1996 7:00,M,
7/20/1996 7:00,"100,758",
7/21/1996 7:00,"46,373",
7/22/1996 7:00,"60,365",
7/23/1996 7:00,"51,230",
7/24/1996 7:00,"41,318",
7/25/1996 7:00,"26,686",
7/26/1996 7:00,"24,943",
7/27/1996 7:00,"20,301",
7/28/1996 7:00,"19,308",
7/29/1996 7:00,"25,982",
7/30/1996 7:00,"24,147",
7/31/1996 7:00,"34,403",
8/1/1996 7:00,"31,401",
8/2/1996 7:00,"21,168",
8/3/1996 7:00,"18,800",
8/4/1996 7:00,"16,908",
8/5/1996 7:00,"13,229",
8/6/1996 7:00,"10,773",
8/7/1996 7:00,"14,889",
8/8/1996 7:00,"10,866",
8/9/1996 7:00,"9,592",
8/10/1996 7:00,"7,017",
8/11/1996 7:00,"5,687",
8/12/1996 7:00,"7,169",
8/13/1996 7:00,"6,545",
8/14/1996 7:00,"4,409",
8/15/1996 7:00,"7,416",
8/16/1996 7:00,"4,526",
8/17/1996 7:00,"3,047",
8/18/1996 7:00,"3,061",
8/19/1996 7:00,"4,561",
8/20/1996 7:00,"4,556",
8/21/1996 7:00,"3,023",
8/22/1996 7:00,"2,425",
8/23/1996 7:00,"7,431",
8/24/1996 7:00,"1,509",
8/25/1996 7:00,"1,500",
8/26/1996 7:00,"1,517",
8/27/1996 7:00,"1,523",
8/28/1996 7:00,"3,045",
8/29/1996 7:00,"1,510",
8/30/1996 7:00,"1,503",
8/31/1996 7:00,"1,512",
9/1/1996 7:00,M,
9/2/1996 7:00,M,
9/3/1996 7:00,M,
9/4/1996 7:00,M,
9/5/1996 7:00,M,
9/6/1996 7:00,M,
9/7/1996 7:00,M,
9/8/1996 7:00,M,
9/9/1996 7:00,"3,070",
9/10/1996 7:00,"7,587",
9/11/1996 7:00,767,
9/12/1996 7:00,756,
9/13/1996 7:00,765,
9/14/1996 7:00,768,
9/15/1996 7:00,768,
9/16/1996 7:00,"1,529",
9/17/1996 7:00,"7,694",
9/18/1996 7:00,"12,103",
9/19/1996 7:00,"9,165",
9/20/1996 7:00,"9,895",
9/21/1996 7:00,"3,089",
9/22/1996 7:00,771,
9/23/1996 7:00,764,
9/24/1996 7:00,772,
9/25/1996 7:00,778,
9/26/1996 7:00,"2,326",
9/27/1996 7:00,"7,579",
9/28/1996 7:00,"5,254",
9/29/1996 7:00,"6,815",
9/30/1996 7:00,"5,328",
10/1/1996 7:00,M,
10/2/1996 7:00,M,
10/3/1996 7:00,M,
10/4/1996 7:00,M,
10/5/1996 7:00,M,
10/6/1996 7:00,M,
10/7/1996 7:00,M,
10/8/1996 7:00,M,
10/9/1996 7:00,M,
10/10/1996 7:00,M,
10/11/1996 7:00,M,
10/12/1996 7:00,772,
10/13/1996 7:00,78,
10/14/1996 7:00,778,
10/15/1996 7:00,778,
10/16/1996 7:00,773,
10/17/1996 7:00,773,
10/18/1996 7:00,771,
10/19/1996 7:00,771,
10/20/1996 7:00,771,
10/21/1996 7:00,770,
10/22/1996 7:00,769,
10/23/1996 7:00,763,
10/24/1996 7:00,"2,297",
10/25/1996 7:00,765,
10/26/1996 7:00,768,
10/27/1996 6:00,764,
10/28/1996 6:00,767,
10/29/1996 6:00,766,
10/30/1996 6:00,751,
10/31/1996 6:00,"3,775",
11/1/1996 6:00,"1,525",
11/2/1996 6:00,764,
11/3/1996 6:00,767,
11/4/1996 6:00,765,
11/5/1996 6:00,768,
11/6/1996 6:00,765,
11/7/1996 6:00,"2,231",
11/8/1996 6:00,"5,332",
11/9/1996 6:00,759,
11/10/1996 6:00,"3,743",
11/11/1996 6:00,762,
11/12/1996 6:00,"2,290",
11/13/1996 6:00,"3,054",
11/14/1996 6:00,"3,819",
11/15/1996 6:00,"2,293",
11/16/1996 6:00,763,
11/17/1996 6:00,760,
11/18/1996 6:00,760,
11/19/1996 6:00,765,
11/20/1996 6:00,769,
11/21/1996 6:00,771,
11/22/1996 6:00,767,
11/23/1996 6:00,766,
11/24/1996 6:00,768,
11/25/1996 6:00,766,
11/26/1996 6:00,770,
11/27/1996 6:00,769,
11/28/1996 6:00,767,
11/29/1996 6:00,768,
11/30/1996 6:00,766,
12/1/1996 6:00,761,
12/2/1996 6:00,"2,997",
12/3/1996 6:00,"3,026",
12/4/1996 6:00,"4,519",
12/5/1996 6:00,"3,750",
12/6/1996 6:00,"3,015",
12/7/1996 6:00,"3,750",
12/8/1996 6:00,"2,990",
12/9/1996 6:00,"4,541",
12/10/1996 6:00,"2,265",
12/11/1996 6:00,"1,476",
12/12/1996 6:00,"5,935",
12/13/1996 6:00,"6,635",
12/14/1996 6:00,"7,339",
12/15/1996 6:00,"5,732",
12/16/1996 6:00,"7,254",
12/17/1996 6:00,"5,107",
12/18/1996 6:00,"3,672",
12/19/1996 6:00,"1,493",
12/20/1996 6:00,"4,489",
12/21/1996 6:00,"3,000",
12/22/1996 6:00,"2,276",
12/23/1996 6:00,"3,742",
12/24/1996 6:00,"5,137",
12/25/1996 6:00,"6,574",
12/26/1996 6:00,"4,402",
12/27/1996 6:00,"5,899",
12/28/1996 6:00,"6,564",
12/29/1996 6:00,"2,944",
12/30/1996 6:00,"4,405",
12/31/1996 6:00,"2,970",
1/1/1997 6:00,"2,993",
1/2/1997 6:00,"5,225",
1/3/1997 6:00,"2,998",
1/4/1997 6:00,"3,726",
1/5/1997 6:00,"5,853",
1/6/1997 6:00,"10,152",
1/7/1997 6:00,"5,847",
1/8/1997 6:00,"4,429",
1/9/1997 6:00,"5,154",
1/10/1997 6:00,"1,489",
1/11/1997 6:00,751,
1/12/1997 6:00,750,
1/13/1997 6:00,743,
1/14/1997 6:00,736,
1/15/1997 6:00,736,
1/16/1997 6:00,"73,820",
1/17/1997 6:00,736,
1/18/1997 6:00,736,
1/19/1997 6:00,739,
1/20/1997 6:00,732,
1/21/1997 6:00,739,
1/22/1997 6:00,"2,923",
1/23/1997 6:00,"10,022",
1/24/1997 6:00,"17,839",
1/25/1997 6:00,"19,236",
1/26/1997 6:00,"10,542",
1/27/1997 6:00,"13,054",
1/28/1997 6:00,"8,016",
1/29/1997 6:00,"5,332",
1/30/1997 6:00,"6,637",
1/31/1997 6:00,"3,982",
2/1/1997 6:00,"5,420",
2/2/1997 6:00,"2,795",
2/3/1997 6:00,"5,531",
2/4/1997 6:00,"6,987",
