Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
8/27/1996 7:00,433.84,
8/28/1996 7:00,433.2,
8/29/1996 7:00,432.75,
8/30/1996 7:00,432.3,
8/31/1996 7:00,432.37,
9/1/1996 7:00,432.05,
9/2/1996 7:00,431.8,
9/3/1996 7:00,431.7,
9/4/1996 7:00,431.8,
9/5/1996 7:00,431.8,
9/6/1996 7:00,431.8,
9/7/1996 7:00,431.6,
9/8/1996 7:00,431.6,
9/9/1996 7:00,431.55,
9/10/1996 7:00,431.7,
9/11/1996 7:00,431.7,
9/12/1996 7:00,431.6,
9/13/1996 7:00,431.8,
9/14/1996 7:00,431.9,
9/15/1996 7:00,431.8,
9/16/1996 7:00,431.8,
9/17/1996 7:00,431.8,
9/18/1996 7:00,431.67,
9/19/1996 7:00,431.6,
9/20/1996 7:00,431.5,
9/21/1996 7:00,431.41,
9/22/1996 7:00,431.4,
9/23/1996 7:00,431.25,
9/24/1996 7:00,431.47,
9/25/1996 7:00,431.5,
9/26/1996 7:00,431.33,
9/27/1996 7:00,431.4,
9/28/1996 7:00,431.65,
9/29/1996 7:00,432.1,
9/30/1996 7:00,433.74,
10/1/1996 7:00,432.05,
10/2/1996 7:00,432.03,
10/3/1996 7:00,431.7,
10/4/1996 7:00,431.75,
10/5/1996 7:00,431.85,
10/6/1996 7:00,431.8,
10/7/1996 7:00,431.6,
10/8/1996 7:00,431.6,
10/9/1996 7:00,431.65,
10/10/1996 7:00,431.65,
10/11/1996 7:00,431.6,
10/12/1996 7:00,431.5,
10/13/1996 7:00,431.6,
10/14/1996 7:00,431.3,
10/15/1996 7:00,431.63,
10/16/1996 7:00,431.62,
10/17/1996 7:00,431.31,
10/18/1996 7:00,431.42,
10/19/1996 7:00,431.65,
10/20/1996 7:00,431.6,
10/21/1996 7:00,431.6,
10/22/1996 7:00,431.8,
10/23/1996 7:00,431.65,
10/24/1996 7:00,431.6,
10/25/1996 7:00,431.8,
10/26/1996 7:00,431.82,
10/27/1996 6:00,431.8,
10/28/1996 6:00,431.96,
10/29/1996 6:00,432,
10/30/1996 6:00,432.3,
10/31/1996 6:00,432.24,
11/1/1996 6:00,432.18,
11/2/1996 6:00,432.98,
11/3/1996 6:00,432.95,
11/4/1996 6:00,432.18,
11/5/1996 6:00,432.1,
11/6/1996 6:00,432.1,
11/7/1996 6:00,432.24,
11/8/1996 6:00,433.2,
11/9/1996 6:00,434.47,
11/10/1996 6:00,434.66,
11/11/1996 6:00,434.5,
11/12/1996 6:00,434.52,
11/13/1996 6:00,433.5,
11/14/1996 6:00,432.95,
11/15/1996 6:00,433.3,
11/16/1996 6:00,431.8,
11/17/1996 6:00,431.23,
11/18/1996 6:00,433.24,
11/19/1996 6:00,434.15,
11/20/1996 6:00,434.35,
11/21/1996 6:00,433.25,
11/22/1996 6:00,433.1,
11/23/1996 6:00,431.51,
11/24/1996 6:00,431.69,
11/25/1996 6:00,432.8,
11/26/1996 6:00,433.76,
11/27/1996 6:00,432.7,
11/28/1996 6:00,431.85,
11/29/1996 6:00,431.6,
11/30/1996 6:00,431.85,
12/1/1996 6:00,432.21,
12/2/1996 6:00,432.2,
12/3/1996 6:00,433.92,
12/4/1996 6:00,434.08,
12/5/1996 6:00,433.85,
12/6/1996 6:00,434.6,
12/7/1996 6:00,434.78,
12/8/1996 6:00,434.87,
12/9/1996 6:00,434.8,
12/10/1996 6:00,433.54,
12/11/1996 6:00,434.24,
12/12/1996 6:00,434.7,
12/13/1996 6:00,434.84,
12/14/1996 6:00,435.05,
12/15/1996 6:00,435.1,
12/16/1996 6:00,435.9,
12/17/1996 6:00,436.34,
12/18/1996 6:00,436.55,
12/19/1996 6:00,436.38,
12/20/1996 6:00,436.01,
12/21/1996 6:00,434.7,
12/22/1996 6:00,434.28,
12/23/1996 6:00,434.48,
12/24/1996 6:00,434.64,
12/25/1996 6:00,434.28,
12/26/1996 6:00,434.8,
12/27/1996 6:00,435.2,
12/28/1996 6:00,434.98,
12/29/1996 6:00,435.43,
12/30/1996 6:00,436.44,
12/31/1996 6:00,436.44,
1/1/1997 6:00,436.17,
1/2/1997 6:00,435.84,
1/3/1997 6:00,435.4,
1/4/1997 6:00,435.44,
1/5/1997 6:00,434.99,
1/6/1997 6:00,435.01,
1/7/1997 6:00,435.89,
1/8/1997 6:00,436.11,
1/9/1997 6:00,436.15,
1/10/1997 6:00,436,
1/11/1997 6:00,435.7,
1/12/1997 6:00,434.8,
1/13/1997 6:00,435.73,
1/14/1997 6:00,436.01,
1/15/1997 6:00,436,
1/16/1997 6:00,436,
1/17/1997 6:00,435.9,
1/18/1997 6:00,436.15,
1/19/1997 6:00,436.3,
1/20/1997 6:00,436.3,
1/21/1997 6:00,436.15,
1/22/1997 6:00,436.3,
1/23/1997 6:00,434.84,
1/24/1997 6:00,435.36,
1/25/1997 6:00,436.32,
1/26/1997 6:00,437.3,
1/27/1997 6:00,437.3,
1/28/1997 6:00,437.9,
1/29/1997 6:00,439.8,
1/30/1997 6:00,439.5,
1/31/1997 6:00,439.52,
2/1/1997 6:00,439.47,
2/2/1997 6:00,439.29,
2/3/1997 6:00,438.85,
2/4/1997 6:00,438.8,
2/5/1997 6:00,437,
2/6/1997 6:00,436.95,
2/7/1997 6:00,440.31,
2/8/1997 6:00,440.97,
2/9/1997 6:00,440.1,
2/10/1997 6:00,440.93,
2/11/1997 6:00,440.6,
2/12/1997 6:00,440.26,
2/13/1997 6:00,439.9,
2/14/1997 6:00,439.55,
2/15/1997 6:00,439.05,
2/16/1997 6:00,438.52,
2/17/1997 6:00,435,
2/18/1997 6:00,433,
2/19/1997 6:00,433.3,
2/20/1997 6:00,435.8,
2/21/1997 6:00,439.8,
2/22/1997 6:00,444.27,
2/23/1997 6:00,447,
2/24/1997 6:00,450,
2/25/1997 6:00,451.5,
2/26/1997 6:00,451.8,
2/27/1997 6:00,452.35,
2/28/1997 6:00,452.9,
3/1/1997 6:00,453.4,
3/2/1997 6:00,453.95,
3/3/1997 6:00,454.2,
3/4/1997 6:00,453.9,
3/5/1997 6:00,453.6,
3/6/1997 6:00,453,
3/7/1997 6:00,452.4,
3/8/1997 6:00,451.75,
3/9/1997 6:00,451.1,
3/10/1997 6:00,450.5,
3/11/1997 6:00,450.05,
3/12/1997 6:00,449.5,
3/13/1997 6:00,449.1,
3/14/1997 6:00,448.65,
3/15/1997 6:00,448.05,
3/16/1997 6:00,447.6,
3/17/1997 6:00,447,
3/18/1997 6:00,446.9,
3/19/1997 6:00,446.5,
3/20/1997 6:00,445.91,
3/21/1997 6:00,445.49,
3/22/1997 6:00,445.19,
3/23/1997 6:00,444.75,
3/24/1997 6:00,444.33,
3/25/1997 6:00,443.89,
3/26/1997 6:00,443.57,
3/27/1997 6:00,443.11,
3/28/1997 6:00,442.73,
3/29/1997 6:00,442.52,
3/30/1997 6:00,442.27,
3/31/1997 6:00,442.06,
4/1/1997 6:00,441.7,
4/2/1997 6:00,441.5,
4/3/1997 6:00,441.23,
4/4/1997 6:00,440.88,
4/5/1997 6:00,440.44,
4/6/1997 7:00,440.02,
4/7/1997 7:00,440.04,
4/8/1997 7:00,440,
4/9/1997 7:00,439.8,
4/10/1997 7:00,439.57,
4/11/1997 7:00,439.38,
4/12/1997 7:00,439.48,
4/13/1997 7:00,439.4,
4/14/1997 7:00,439.63,
4/15/1997 7:00,439.99,
4/16/1997 7:00,440.22,
4/17/1997 7:00,440.44,
4/18/1997 7:00,440.27,
4/19/1997 7:00,440.18,
4/20/1997 7:00,440.01,
4/21/1997 7:00,439.86,
4/22/1997 7:00,439.73,
4/23/1997 7:00,439.63,
4/24/1997 7:00,439.34,
4/25/1997 7:00,439.1,
4/26/1997 7:00,438.83,
4/27/1997 7:00,438.62,
4/28/1997 7:00,437.12,
4/29/1997 7:00,437.51,
4/30/1997 7:00,435.84,
5/1/1997 7:00,434.65,
5/2/1997 7:00,433.43,
5/3/1997 7:00,433.33,
5/4/1997 7:00,434.65,
5/5/1997 7:00,435.37,
5/6/1997 7:00,436.3,
5/7/1997 7:00,436.97,
5/8/1997 7:00,437.05,
5/9/1997 7:00,437.25,
5/10/1997 7:00,439.52,
5/11/1997 7:00,439.1,
5/12/1997 7:00,438.89,
5/13/1997 7:00,438.7,
5/14/1997 7:00,434.9,
5/15/1997 7:00,433.3,
5/16/1997 7:00,434.1,
5/17/1997 7:00,433.18,
5/18/1997 7:00,434.4,
5/19/1997 7:00,433.98,
5/20/1997 7:00,435.78,
5/21/1997 7:00,436.22,
5/22/1997 7:00,436.39,
5/23/1997 7:00,436.4,
5/24/1997 7:00,436.4,
5/25/1997 7:00,436.27,
5/26/1997 7:00,436.47,
5/27/1997 7:00,436.5,
5/28/1997 7:00,436.6,
5/29/1997 7:00,436.73,
5/30/1997 7:00,436.75,
5/31/1997 7:00,437,
6/1/1997 7:00,439.68,
6/2/1997 7:00,439.57,
6/3/1997 7:00,439.23,
6/4/1997 7:00,438.95,
6/5/1997 7:00,438.7,
6/6/1997 7:00,435.9,
6/7/1997 7:00,435.55,
6/8/1997 7:00,436.75,
6/9/1997 7:00,439.49,
6/10/1997 7:00,439.7,
6/11/1997 7:00,439.99,
6/12/1997 7:00,440.28,
6/13/1997 7:00,440.68,
6/14/1997 7:00,441,
6/15/1997 7:00,441.15,
6/16/1997 7:00,441.21,
6/17/1997 7:00,441.62,
6/18/1997 7:00,441.86,
6/19/1997 7:00,442.19,
6/20/1997 7:00,442.37,
6/21/1997 7:00,442.4,
6/22/1997 7:00,442.49,
6/23/1997 7:00,442.32,
6/24/1997 7:00,442.07,
6/25/1997 7:00,441.63,
6/26/1997 7:00,441.52,
6/27/1997 7:00,441.2,
6/28/1997 7:00,440.83,
6/29/1997 7:00,440.49,
6/30/1997 7:00,440.09,
7/1/1997 7:00,439.83,
7/2/1997 7:00,439.45,
7/3/1997 7:00,439.2,
7/4/1997 7:00,439.9,
7/5/1997 7:00,438.66,
7/6/1997 7:00,436,
7/7/1997 7:00,434.95,
7/8/1997 7:00,433.45,
7/9/1997 7:00,433.7,
7/10/1997 7:00,434.5,
7/11/1997 7:00,434.4,
7/12/1997 7:00,434.4,
7/13/1997 7:00,434.2,
7/14/1997 7:00,434.8,
7/15/1997 7:00,434.8,
7/16/1997 7:00,434.7,
7/17/1997 7:00,432.6,
7/18/1997 7:00,431.8,
7/19/1997 7:00,431.55,
7/20/1997 7:00,433,
7/21/1997 7:00,434.9,
7/22/1997 7:00,435.72,
7/23/1997 7:00,435.45,
7/24/1997 7:00,434.97,
7/25/1997 7:00,433.55,
7/26/1997 7:00,432.23,
7/27/1997 7:00,432.9,
7/28/1997 7:00,435.48,
7/29/1997 7:00,435.86,
7/30/1997 7:00,435.56,
7/31/1997 7:00,434.5,
8/1/1997 7:00,433.2,
8/2/1997 7:00,431.7,
8/3/1997 7:00,431.38,
8/4/1997 7:00,433.2,
8/5/1997 7:00,434.4,
8/6/1997 7:00,432.65,
8/7/1997 7:00,432.15,
8/8/1997 7:00,431.37,
8/9/1997 7:00,431.12,
8/10/1997 7:00,431.1,
8/11/1997 7:00,433.41,
8/12/1997 7:00,434.49,
8/13/1997 7:00,433.95,
8/14/1997 7:00,434.31,
8/15/1997 7:00,432.3,
8/16/1997 7:00,431.83,
8/17/1997 7:00,435.15,
8/18/1997 7:00,436.68,
8/19/1997 7:00,439.9,
8/20/1997 7:00,440.06,
8/21/1997 7:00,440.04,
8/22/1997 7:00,439.84,
8/23/1997 7:00,439.42,
8/24/1997 7:00,438.9,
8/25/1997 7:00,438.7,
8/26/1997 7:00,434.66,
8/27/1997 7:00,433.25,
8/28/1997 7:00,432.83,
8/29/1997 7:00,434.48,
8/30/1997 7:00,433.5,
8/31/1997 7:00,432.5,
9/1/1997 7:00,432.95,
9/2/1997 7:00,432.98,
9/3/1997 7:00,434.75,
9/4/1997 7:00,434.55,
9/5/1997 7:00,432.76,
9/6/1997 7:00,431.92,
9/7/1997 7:00,431.79,
9/8/1997 7:00,431.84,
9/9/1997 7:00,433.3,
9/10/1997 7:00,432.67,
9/11/1997 7:00,432.04,
9/12/1997 7:00,431.84,
9/13/1997 7:00,431.68,
9/14/1997 7:00,431.75,
9/15/1997 7:00,431.68,
9/16/1997 7:00,431.5,
9/17/1997 7:00,432,
9/18/1997 7:00,432.57,
9/19/1997 7:00,432.62,
9/20/1997 7:00,433.82,
9/21/1997 7:00,434.07,
9/22/1997 7:00,433.99,
9/23/1997 7:00,433.39,
9/24/1997 7:00,432.72,
9/25/1997 7:00,431.98,
9/26/1997 7:00,431.75,
9/27/1997 7:00,431.75,
9/28/1997 7:00,431.78,
9/29/1997 7:00,431.62,
9/30/1997 7:00,431.7,
10/1/1997 7:00,431.56,
10/2/1997 7:00,431.65,
10/3/1997 7:00,431.37,
10/4/1997 7:00,431.42,
10/5/1997 7:00,431.61,
10/6/1997 7:00,431.49,
10/7/1997 7:00,431.33,
10/8/1997 7:00,431.28,
10/9/1997 7:00,431.19,
10/10/1997 7:00,431.39,
10/11/1997 7:00,431.79,
10/12/1997 7:00,431.67,
10/13/1997 7:00,431.7,
10/14/1997 7:00,431.63,
10/15/1997 7:00,431.21,
10/16/1997 7:00,431.21,
10/17/1997 7:00,431.2,
10/18/1997 7:00,431.23,
10/19/1997 7:00,431.24,
10/20/1997 7:00,431.3,
10/21/1997 7:00,431.09,
10/22/1997 7:00,431.02,
10/23/1997 7:00,430.5,
10/24/1997 7:00,430.23,
10/25/1997 7:00,430.2,
10/26/1997 6:00,430.25,
10/27/1997 6:00,432.24,
10/28/1997 6:00,431.06,
10/29/1997 6:00,431.05,
10/30/1997 6:00,431.44,
10/31/1997 6:00,431.94,
11/1/1997 6:00,432.3,
11/2/1997 6:00,432.84,
11/3/1997 6:00,432.73,
11/4/1997 6:00,432.71,
11/5/1997 6:00,431.88,
11/6/1997 6:00,432.18,
11/7/1997 6:00,433.15,
11/8/1997 6:00,432.15,
11/9/1997 6:00,432,
11/10/1997 6:00,431.88,
11/11/1997 6:00,431.96,
11/12/1997 6:00,431.42,
11/13/1997 6:00,431.24,
11/14/1997 6:00,431.8,
11/15/1997 6:00,431.99,
11/16/1997 6:00,432.05,
11/17/1997 6:00,431.96,
11/18/1997 6:00,431.5,
11/19/1997 6:00,431.55,
11/20/1997 6:00,431.2,
11/21/1997 6:00,432,
11/22/1997 6:00,432.35,
11/23/1997 6:00,432.15,
11/24/1997 6:00,431.3,
11/25/1997 6:00,431.48,
11/26/1997 6:00,430.8,
11/27/1997 6:00,432.75,
11/28/1997 6:00,431.19,
11/29/1997 6:00,433.46,
11/30/1997 6:00,434.64,
12/1/1997 6:00,435.23,
12/2/1997 6:00,433.87,
12/3/1997 6:00,433.6,
12/4/1997 6:00,433.54,
12/5/1997 6:00,433.5,
12/6/1997 6:00,433.45,
12/7/1997 6:00,433.3,
12/8/1997 6:00,433.1,
12/9/1997 6:00,432.7,
12/10/1997 6:00,432.5,
12/11/1997 6:00,433.6,
12/12/1997 6:00,433.9,
12/13/1997 6:00,432.8,
12/14/1997 6:00,432.63,
12/15/1997 6:00,433.09,
12/16/1997 6:00,433.17,
12/17/1997 6:00,432.8,
12/18/1997 6:00,432.6,
12/19/1997 6:00,432.35,
12/20/1997 6:00,433.6,
12/21/1997 6:00,433.25,
12/22/1997 6:00,432.6,
12/23/1997 6:00,432.65,
12/24/1997 6:00,432.6,
12/25/1997 6:00,433.6,
12/26/1997 6:00,433.45,
12/27/1997 6:00,434.14,
12/28/1997 6:00,435.11,
12/29/1997 6:00,435.04,
12/30/1997 6:00,435.59,
12/31/1997 6:00,435.08,
1/1/1998 6:00,434.1,
1/2/1998 6:00,433,
1/3/1998 6:00,432.95,
1/4/1998 6:00,435.3,
1/5/1998 6:00,436.5,
1/6/1998 6:00,439.75,
1/7/1998 6:00,440.65,
1/8/1998 6:00,441.75,
1/9/1998 6:00,440.29,
1/10/1998 6:00,442.95,
1/11/1998 6:00,443.68,
1/12/1998 6:00,444.25,
1/13/1998 6:00,444.49,
1/14/1998 6:00,444.51,
1/15/1998 6:00,444.29,
1/16/1998 6:00,444.12,
1/17/1998 6:00,443.93,
1/18/1998 6:00,443.67,
1/19/1998 6:00,443.3,
1/20/1998 6:00,442.96,
1/21/1998 6:00,442.58,
1/22/1998 6:00,442.24,
1/23/1998 6:00,441.86,
1/24/1998 6:00,441.45,
1/25/1998 6:00,441.06,
1/26/1998 6:00,440.69,
1/27/1998 6:00,440.4,
1/28/1998 6:00,439.98,
1/29/1998 6:00,439.61,
1/30/1998 6:00,439.3,
1/31/1998 6:00,439,
2/1/1998 6:00,438.8,
2/2/1998 6:00,436.3,
2/3/1998 6:00,437.1,
2/4/1998 6:00,440.15,
2/5/1998 6:00,440.5,
2/6/1998 6:00,440.41,
2/7/1998 6:00,440.24,
2/8/1998 6:00,440.19,
2/9/1998 6:00,439.97,
2/10/1998 6:00,439.81,
2/11/1998 6:00,439.71,
2/12/1998 6:00,440.33,
2/13/1998 6:00,440.78,
2/14/1998 6:00,441.56,
2/15/1998 6:00,441.99,
2/16/1998 6:00,442.3,
2/17/1998 6:00,442.35,
2/18/1998 6:00,442.4,
2/19/1998 6:00,442.3,
2/20/1998 6:00,442.36,
2/21/1998 6:00,442.51,
2/22/1998 6:00,442.52,
2/23/1998 6:00,442.52,
2/24/1998 6:00,442.36,
2/25/1998 6:00,442.19,
2/26/1998 6:00,441.85,
2/27/1998 6:00,441.85,
2/28/1998 6:00,441.8,
3/1/1998 6:00,441.85,
3/2/1998 6:00,441.8,
3/3/1998 6:00,441.7,
3/4/1998 6:00,441.4,
3/5/1998 6:00,441.3,
3/6/1998 6:00,441,
3/7/1998 6:00,440.74,
3/8/1998 6:00,440.61,
3/9/1998 6:00,441.24,
3/10/1998 6:00,441.26,
3/11/1998 6:00,441.9,
3/12/1998 6:00,442.42,
3/13/1998 6:00,442.78,
3/14/1998 6:00,443.26,
3/15/1998 6:00,443.48,
3/16/1998 6:00,443.61,
3/17/1998 6:00,443.6,
3/18/1998 6:00,444.44,
3/19/1998 6:00,445.34,
3/20/1998 6:00,447.06,
3/21/1998 6:00,448.27,
3/22/1998 6:00,448.9,
3/23/1998 6:00,449.3,
3/24/1998 6:00,449.6,
3/25/1998 6:00,449.6,
3/26/1998 6:00,449.3,
3/27/1998 6:00,449.1,
3/28/1998 6:00,448.75,
3/29/1998 6:00,448.65,
3/30/1998 6:00,448,
3/31/1998 6:00,447.9,
4/1/1998 6:00,447.48,
4/2/1998 6:00,447.6,
4/3/1998 6:00,447.58,
4/4/1998 6:00,447.55,
4/5/1998 7:00,447.22,
4/6/1998 7:00,446.95,
4/7/1998 7:00,446.65,
4/8/1998 7:00,446.5,
4/9/1998 7:00,446.45,
4/10/1998 7:00,446.48,
4/11/1998 7:00,446.44,
4/12/1998 7:00,446.35,
4/13/1998 7:00,446.16,
4/14/1998 7:00,446.24,
4/15/1998 7:00,446.13,
4/16/1998 7:00,445.98,
4/17/1998 7:00,445.74,
4/18/1998 7:00,445.59,
4/19/1998 7:00,445.47,
4/20/1998 7:00,445.23,
4/21/1998 7:00,445.11,
4/22/1998 7:00,445.04,
4/23/1998 7:00,444.95,
4/24/1998 7:00,444.9,
4/25/1998 7:00,444.82,
4/26/1998 7:00,444.61,
4/27/1998 7:00,444.6,
4/28/1998 7:00,444.31,
4/29/1998 7:00,444.11,
4/30/1998 7:00,443.87,
5/1/1998 7:00,443.76,
5/2/1998 7:00,443.75,
5/3/1998 7:00,443.94,
5/4/1998 7:00,444.03,
5/5/1998 7:00,444.04,
5/6/1998 7:00,444.3,
5/7/1998 7:00,444.61,
5/8/1998 7:00,445.3,
5/9/1998 7:00,446.6,
5/10/1998 7:00,448.85,
5/11/1998 7:00,450.45,
5/12/1998 7:00,451.2,
5/13/1998 7:00,451,
5/14/1998 7:00,450.8,
5/15/1998 7:00,450.4,
5/16/1998 7:00,449.9,
5/17/1998 7:00,449.48,
5/18/1998 7:00,448.86,
5/19/1998 7:00,448.16,
5/20/1998 7:00,447.68,
5/21/1998 7:00,447.1,
5/22/1998 7:00,446.6,
5/23/1998 7:00,446.1,
5/24/1998 7:00,445.8,
5/25/1998 7:00,445.35,
5/26/1998 7:00,444.65,
5/27/1998 7:00,444.4,
5/28/1998 7:00,443.95,
5/29/1998 7:00,443.6,
5/30/1998 7:00,443.2,
5/31/1998 7:00,442.4,
6/1/1998 7:00,442.4,
6/2/1998 7:00,441.9,
6/3/1998 7:00,441.5,
6/4/1998 7:00,441,
6/5/1998 7:00,440.65,
6/6/1998 7:00,440.3,
6/7/1998 7:00,439.65,
6/8/1998 7:00,439.3,
6/9/1998 7:00,438.9,
6/10/1998 7:00,438.7,
6/11/1998 7:00,438.6,
6/12/1998 7:00,439.2,
6/13/1998 7:00,440.5,
6/14/1998 7:00,441.7,
6/15/1998 7:00,443.2,
6/16/1998 7:00,444.1,
6/17/1998 7:00,444.7,
6/18/1998 7:00,444.9,
6/19/1998 7:00,445.25,
6/20/1998 7:00,445.55,
6/21/1998 7:00,445.55,
6/22/1998 7:00,445.55,
6/23/1998 7:00,445.35,
6/24/1998 7:00,445.22,
6/25/1998 7:00,444.77,
6/26/1998 7:00,444.56,
6/27/1998 7:00,444.3,
6/28/1998 7:00,444.17,
6/29/1998 7:00,443.91,
6/30/1998 7:00,443.63,
7/1/1998 7:00,443.47,
7/2/1998 7:00,443.33,
7/3/1998 7:00,443.18,
7/4/1998 7:00,443,
7/5/1998 7:00,442.83,
7/6/1998 7:00,442.62,
7/7/1998 7:00,442.6,
7/8/1998 7:00,442.88,
7/9/1998 7:00,443.25,
7/10/1998 7:00,443.62,
7/11/1998 7:00,443.8,
7/12/1998 7:00,443.79,
7/13/1998 7:00,443.64,
7/14/1998 7:00,443.45,
7/15/1998 7:00,443.09,
7/16/1998 7:00,442.65,
7/17/1998 7:00,442.2,
7/18/1998 7:00,441.6,
7/19/1998 7:00,441.1,
7/20/1998 7:00,440.5,
7/21/1998 7:00,439.95,
7/22/1998 7:00,439.45,
7/23/1998 7:00,439.25,
7/24/1998 7:00,438.81,
7/25/1998 7:00,437.9,
7/26/1998 7:00,436.9,
7/27/1998 7:00,436.3,
7/28/1998 7:00,434.2,
7/29/1998 7:00,433,
7/30/1998 7:00,432.3,
7/31/1998 7:00,432.1,
8/1/1998 7:00,432,
8/2/1998 7:00,431.85,
8/3/1998 7:00,431.8,
8/4/1998 7:00,431.7,
8/5/1998 7:00,432.4,
8/6/1998 7:00,434.8,
8/7/1998 7:00,436.6,
8/8/1998 7:00,437.04,
8/9/1998 7:00,439.2,
8/10/1998 7:00,439.2,
8/11/1998 7:00,438.9,
8/12/1998 7:00,438.6,
8/13/1998 7:00,435.2,
8/14/1998 7:00,434.6,
8/15/1998 7:00,434.5,
8/16/1998 7:00,434.3,
8/17/1998 7:00,434.25,
8/18/1998 7:00,433.45,
8/19/1998 7:00,434.15,
8/20/1998 7:00,433.7,
8/21/1998 7:00,432.8,
8/22/1998 7:00,432.2,
8/23/1998 7:00,432,
8/24/1998 7:00,431.8,
8/25/1998 7:00,431.8,
8/26/1998 7:00,432,
8/27/1998 7:00,433,
8/28/1998 7:00,432.9,
8/29/1998 7:00,432.85,
8/30/1998 7:00,433.15,
8/31/1998 7:00,432.8,
9/1/1998 7:00,432.7,
9/2/1998 7:00,432.6,
9/3/1998 7:00,432.5,
9/4/1998 7:00,431.7,
9/5/1998 7:00,431.4,
9/6/1998 7:00,431.4,
9/7/1998 7:00,431.5,
9/8/1998 7:00,431.4,
9/9/1998 7:00,431.9,
9/10/1998 7:00,433.61,
9/11/1998 7:00,433.45,
9/12/1998 7:00,432.45,
9/13/1998 7:00,431.75,
9/14/1998 7:00,431.4,
9/15/1998 7:00,431.48,
9/16/1998 7:00,431.5,
9/17/1998 7:00,431.55,
9/18/1998 7:00,431.8,
9/19/1998 7:00,431.8,
9/20/1998 7:00,431.75,
9/21/1998 7:00,431.45,
9/22/1998 7:00,431.55,
9/23/1998 7:00,431.25,
9/24/1998 7:00,431.2,
9/25/1998 7:00,431.1,
9/26/1998 7:00,431.1,
9/27/1998 7:00,431.15,
9/28/1998 7:00,431.25,
9/29/1998 7:00,431.25,
9/30/1998 7:00,431.1,
10/1/1998 7:00,431.2,
10/2/1998 7:00,431.1,
10/3/1998 7:00,431,
10/4/1998 7:00,431.1,
10/5/1998 7:00,431.1,
10/6/1998 7:00,431.2,
10/7/1998 7:00,431.3,
10/8/1998 7:00,431.75,
10/9/1998 7:00,432.5,
10/10/1998 7:00,432.9,
10/11/1998 7:00,432.35,
10/12/1998 7:00,431.5,
10/13/1998 7:00,431.5,
10/14/1998 7:00,431.2,
10/15/1998 7:00,431.25,
10/16/1998 7:00,431.2,
10/17/1998 7:00,431.2,
10/18/1998 7:00,431.5,
10/19/1998 7:00,433.8,
10/20/1998 7:00,436.4,
10/21/1998 7:00,437.2,
10/22/1998 7:00,437.3,
10/23/1998 7:00,437.2,
10/24/1998 7:00,436.8,
10/25/1998 6:00,436,
10/26/1998 6:00,434.5,
10/27/1998 6:00,433.8,
10/28/1998 6:00,433.3,
10/29/1998 6:00,433.3,
10/30/1998 6:00,432.8,
10/31/1998 6:00,432.8,
11/1/1998 6:00,432.7,
11/2/1998 6:00,433,
11/3/1998 6:00,434,
11/4/1998 6:00,433.5,
11/5/1998 6:00,431.8,
11/6/1998 6:00,431.5,
11/7/1998 6:00,431.2,
11/8/1998 6:00,431.1,
11/9/1998 6:00,431.05,
11/10/1998 6:00,431.3,
11/11/1998 6:00,432,
11/12/1998 6:00,434.39,
11/13/1998 6:00,436,
11/14/1998 6:00,436.55,
11/15/1998 6:00,436.15,
11/16/1998 6:00,435.75,
11/17/1998 6:00,434.5,
11/18/1998 6:00,435.2,
11/19/1998 6:00,433.5,
11/20/1998 6:00,434.45,
11/21/1998 6:00,434,
11/22/1998 6:00,432.1,
11/23/1998 6:00,431.55,
11/24/1998 6:00,432.9,
11/25/1998 6:00,432.1,
11/26/1998 6:00,432.1,
11/27/1998 6:00,432.2,
11/28/1998 6:00,432.1,
11/29/1998 6:00,431.9,
11/30/1998 6:00,431.5,
12/1/1998 6:00,431.8,
12/2/1998 6:00,431.7,
12/3/1998 6:00,431.3,
12/4/1998 6:00,432.3,
12/5/1998 6:00,433,
12/6/1998 6:00,432.2,
12/7/1998 6:00,434.3,
12/8/1998 6:00,434.2,
12/9/1998 6:00,434.5,
12/10/1998 6:00,435.1,
12/11/1998 6:00,435.4,
12/12/1998 6:00,435.3,
12/13/1998 6:00,435.35,
12/14/1998 6:00,434.7,
12/15/1998 6:00,433,
12/16/1998 6:00,432.5,
12/17/1998 6:00,432.95,
12/18/1998 6:00,433.3,
12/19/1998 6:00,432.35,
12/20/1998 6:00,432.5,
12/21/1998 6:00,432.7,
12/22/1998 6:00,432.65,
12/23/1998 6:00,432.4,
12/24/1998 6:00,432.25,
12/25/1998 6:00,431.9,
12/26/1998 6:00,431.8,
12/27/1998 6:00,431.85,
12/28/1998 6:00,431.4,
12/29/1998 6:00,431.4,
12/30/1998 6:00,431.45,
12/31/1998 6:00,431.3,
1/1/1999 6:00,431.4,
1/2/1999 6:00,431.4,
1/3/1999 6:00,431.3,
1/4/1999 6:00,431.3,
1/5/1999 6:00,434.2,
1/6/1999 6:00,434.05,
1/7/1999 6:00,434.26,
1/8/1999 6:00,434.6,
1/9/1999 6:00,434.9,
1/10/1999 6:00,435,
1/11/1999 6:00,435,
1/12/1999 6:00,435.1,
1/13/1999 6:00,435.1,
1/14/1999 6:00,435.2,
1/15/1999 6:00,435.3,
1/16/1999 6:00,435.25,
1/17/1999 6:00,435.3,
1/18/1999 6:00,435.2,
1/19/1999 6:00,435.3,
1/20/1999 6:00,435.1,
