Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
7/26/1994 7:00,"18,122",
7/27/1994 7:00,"18,057",
7/28/1994 7:00,"15,759",
7/29/1994 7:00,"13,607",
7/30/1994 7:00,"13,200",
7/31/1994 7:00,"12,797",
8/1/1994 7:00,"12,395",
8/2/1994 7:00,"12,034",
8/3/1994 7:00,"12,034",
8/4/1994 7:00,"12,034",
8/5/1994 7:00,"12,034",
8/6/1994 7:00,"12,034",
8/7/1994 7:00,"12,034",
8/8/1994 7:00,"11,996",
8/9/1994 7:00,"11,609",
8/10/1994 7:00,"11,221",
8/11/1994 7:00,"11,336",
8/12/1994 7:00,"11,956",
8/13/1994 7:00,"12,697",
8/14/1994 7:00,"14,393",
8/15/1994 7:00,"14,918",
8/16/1994 7:00,"15,047",
8/17/1994 7:00,"15,026",
8/18/1994 7:00,"15,006",
8/19/1994 7:00,"14,778",
8/20/1994 7:00,"14,465",
8/21/1994 7:00,"14,387",
8/22/1994 7:00,"14,330",
8/23/1994 7:00,"13,930",
8/24/1994 7:00,"13,522",
8/25/1994 7:00,"13,113",
8/26/1994 7:00,"12,704",
8/27/1994 7:00,"12,349",
8/28/1994 7:00,"12,029",
8/29/1994 7:00,"11,710",
8/30/1994 7:00,"11,391",
8/31/1994 7:00,"11,035",
9/1/1994 7:00,"10,539",
9/2/1994 7:00,"10,043",
9/3/1994 7:00,"9,851",
9/4/1994 7:00,"9,851",
9/5/1994 7:00,"9,932",
9/6/1994 7:00,"10,031",
9/7/1994 7:00,"10,129",
9/8/1994 7:00,"10,228",
9/9/1994 7:00,"10,165",
9/10/1994 7:00,"9,691",
9/11/1994 7:00,"9,217",
9/12/1994 7:00,"8,743",
9/13/1994 7:00,"8,283",
9/14/1994 7:00,"7,929",
9/15/1994 7:00,"7,929",
9/16/1994 7:00,"7,929",
9/17/1994 7:00,"8,383",
9/18/1994 7:00,"9,144",
9/19/1994 7:00,"9,332",
9/20/1994 7:00,"9,520",
9/21/1994 7:00,"9,681",
9/22/1994 7:00,"9,842",
9/23/1994 7:00,"10,004",
9/24/1994 7:00,"10,181",
9/25/1994 7:00,"10,352",
9/26/1994 7:00,"10,216",
9/27/1994 7:00,"10,080",
9/28/1994 7:00,"9,944",
9/29/1994 7:00,"9,603",
9/30/1994 7:00,"9,123",
10/1/1994 7:00,"7,993",
10/2/1994 7:00,"7,536",
10/3/1994 7:00,"6,832",
10/4/1994 7:00,"8,856",
10/5/1994 7:00,"7,457",
10/6/1994 7:00,"6,650",
10/7/1994 7:00,"6,325",
10/8/1994 7:00,"6,736",
10/9/1994 7:00,"5,953",
10/10/1994 7:00,"8,510",
10/11/1994 7:00,"8,522",
10/12/1994 7:00,"10,200",
10/13/1994 7:00,"9,658",
10/14/1994 7:00,"8,115",
10/15/1994 7:00,"6,009",
10/16/1994 7:00,"6,076",
10/17/1994 7:00,"8,125",
10/18/1994 7:00,"6,480",
10/19/1994 7:00,"7,514",
10/20/1994 7:00,"7,549",
10/21/1994 7:00,"5,981",
10/22/1994 7:00,M,
10/23/1994 7:00,M,
10/24/1994 7:00,"7,542",
10/25/1994 7:00,"7,396",
10/26/1994 7:00,"6,674",
10/27/1994 7:00,"7,603",
10/28/1994 7:00,"7,450",
10/29/1994 7:00,M,
10/30/1994 6:00,"5,700",
10/31/1994 6:00,"6,352",
11/1/1994 6:00,"10,864",
11/2/1994 6:00,"11,690",
11/3/1994 6:00,"11,379",
11/4/1994 6:00,"16,733",
11/5/1994 6:00,"16,164",
11/6/1994 6:00,"25,902",
11/7/1994 6:00,"20,331",
11/8/1994 6:00,"19,523",
11/9/1994 6:00,"19,641",
11/10/1994 6:00,"20,119",
11/11/1994 6:00,"20,300",
11/12/1994 6:00,"20,240",
11/13/1994 6:00,"20,300",
11/14/1994 6:00,"20,331",
11/15/1994 6:00,"19,790",
11/16/1994 6:00,"19,730",
11/17/1994 6:00,"19,346",
11/18/1994 6:00,"23,235",
11/19/1994 6:00,"19,698",
11/20/1994 6:00,"12,281",
11/21/1994 6:00,"14,759",
11/22/1994 6:00,"13,652",
11/23/1994 6:00,"11,411",
11/24/1994 6:00,"11,829",
11/25/1994 6:00,"14,866",
11/26/1994 6:00,"14,764",
11/27/1994 6:00,"12,042",
11/28/1994 6:00,"14,916",
11/29/1994 6:00,"10,707",
11/30/1994 6:00,"12,042",
12/1/1994 6:00,"26,112",
12/2/1994 6:00,"26,464",
12/3/1994 6:00,"26,220",
12/4/1994 6:00,"26,535",
12/5/1994 6:00,"26,473",
12/6/1994 6:00,"21,071",
12/7/1994 6:00,"25,551",
12/8/1994 6:00,"21,127",
12/9/1994 6:00,"22,771",
12/10/1994 6:00,"27,280",
12/11/1994 6:00,"24,955",
12/12/1994 6:00,"26,017",
12/13/1994 6:00,"26,961",
12/14/1994 6:00,"27,315",
12/15/1994 6:00,"27,493",
12/16/1994 6:00,"26,575",
12/17/1994 6:00,"26,470",
12/18/1994 6:00,"26,017",
12/19/1994 6:00,"25,534",
12/20/1994 6:00,"25,227",
12/21/1994 6:00,"24,482",
12/22/1994 6:00,"23,915",
12/23/1994 6:00,"23,454",
12/24/1994 6:00,"22,868",
12/25/1994 6:00,"22,130",
12/26/1994 6:00,"21,220",
12/27/1994 6:00,"19,999",
12/28/1994 6:00,"14,919",
12/29/1994 6:00,"15,668",
12/30/1994 6:00,"16,216",
12/31/1994 6:00,"12,478",
1/1/1995 6:00,"12,485",
1/2/1995 6:00,"11,409",
1/3/1995 6:00,"11,095",
1/4/1995 6:00,"15,351",
1/5/1995 6:00,"14,040",
1/6/1995 6:00,"8,603",
1/7/1995 6:00,"10,451",
1/8/1995 6:00,"10,282",
1/9/1995 6:00,"10,571",
1/10/1995 6:00,"10,894",
1/11/1995 6:00,"11,940",
1/12/1995 6:00,"13,120",
1/13/1995 6:00,"14,143",
1/14/1995 6:00,"23,342",
1/15/1995 6:00,"24,505",
1/16/1995 6:00,"28,650",
1/17/1995 6:00,"31,520",
1/18/1995 6:00,"33,036",
1/19/1995 6:00,"34,249",
1/20/1995 6:00,"36,645",
1/21/1995 6:00,"38,202",
1/22/1995 6:00,"39,839",
1/23/1995 6:00,"41,914",
1/24/1995 6:00,"43,321",
1/25/1995 6:00,"44,356",
1/26/1995 6:00,"44,783",
1/27/1995 6:00,"44,515",
1/28/1995 6:00,"44,607",
1/29/1995 6:00,"43,595",
1/30/1995 6:00,"42,440",
1/31/1995 6:00,"41,214",
2/1/1995 6:00,"39,639",
2/2/1995 6:00,"38,485",
2/3/1995 6:00,"37,819",
2/4/1995 6:00,"36,195",
2/5/1995 6:00,"35,014",
2/6/1995 6:00,"33,052",
2/7/1995 6:00,"31,278",
2/8/1995 6:00,"29,109",
2/9/1995 6:00,"27,336",
2/10/1995 6:00,"25,322",
2/11/1995 6:00,"20,954",
2/12/1995 6:00,"18,321",
2/13/1995 6:00,"14,065",
2/14/1995 6:00,"14,481",
2/15/1995 6:00,"14,460",
2/16/1995 6:00,"13,828",
2/17/1995 6:00,"12,860",
2/18/1995 6:00,"11,317",
2/19/1995 6:00,"14,837",
2/20/1995 6:00,"16,115",
2/21/1995 6:00,"23,539",
2/22/1995 6:00,"23,411",
2/23/1995 6:00,"24,031",
2/24/1995 6:00,"23,782",
2/25/1995 6:00,"23,622",
2/26/1995 6:00,"23,371",
2/27/1995 6:00,"22,874",
2/28/1995 6:00,"23,114",
3/1/1995 6:00,"10,300",
3/2/1995 6:00,"10,500",
3/3/1995 6:00,"10,400",
3/4/1995 6:00,"10,300",
3/5/1995 6:00,"11,500",
3/6/1995 6:00,"10,500",
3/7/1995 6:00,"10,200",
3/8/1995 6:00,"19,940",
3/9/1995 6:00,"23,900",
3/10/1995 6:00,"26,700",
3/11/1995 6:00,"28,500",
3/12/1995 6:00,"30,000",
3/13/1995 6:00,"30,900",
3/14/1995 6:00,"19,500",
3/15/1995 6:00,"32,100",
3/16/1995 6:00,"32,100",
3/17/1995 6:00,"31,700",
3/18/1995 6:00,"30,700",
3/19/1995 6:00,"30,000",
3/20/1995 6:00,"28,900",
3/21/1995 6:00,"27,900",
3/22/1995 6:00,"27,100",
3/23/1995 6:00,"26,300",
3/24/1995 6:00,"25,600",
3/25/1995 6:00,"24,800",
3/26/1995 6:00,"24,300",
3/27/1995 6:00,"23,800",
3/28/1995 6:00,"21,800",
3/29/1995 6:00,"17,600",
3/30/1995 6:00,"21,300",
3/31/1995 6:00,"23,300",
4/1/1995 6:00,"23,114",
4/2/1995 7:00,"23,374",
4/3/1995 7:00,"23,392",
4/4/1995 7:00,"16,881",
4/5/1995 7:00,"24,404",
4/6/1995 7:00,"21,529",
4/7/1995 7:00,"22,207",
4/8/1995 7:00,"22,765",
4/9/1995 7:00,"23,820",
4/10/1995 7:00,"22,846",
4/11/1995 7:00,M,
4/12/1995 7:00,"30,856",
4/13/1995 7:00,"33,770",
4/14/1995 7:00,"37,331",
4/15/1995 7:00,"41,482",
4/16/1995 7:00,"44,559",
4/17/1995 7:00,"47,031",
4/18/1995 7:00,"48,637",
4/19/1995 7:00,"50,977",
4/20/1995 7:00,"52,208",
4/21/1995 7:00,"54,343",
4/22/1995 7:00,"54,832",
4/23/1995 7:00,"53,724",
4/24/1995 7:00,"53,269",
4/25/1995 7:00,"53,193",
4/26/1995 7:00,"52,420",
4/27/1995 7:00,"51,777",
4/28/1995 7:00,"50,273",
4/29/1995 7:00,"49,811",
4/30/1995 7:00,"48,448",
5/1/1995 7:00,"47,515",
5/2/1995 7:00,"46,638",
5/3/1995 7:00,"45,868",
5/4/1995 7:00,"45,934",
5/5/1995 7:00,"46,168",
5/6/1995 7:00,M,
5/7/1995 7:00,M,
5/8/1995 7:00,"43,261",
5/9/1995 7:00,"45,817",
5/10/1995 7:00,"47,860",
5/11/1995 7:00,"51,480",
5/12/1995 7:00,"54,589",
5/13/1995 7:00,"58,033",
5/14/1995 7:00,"59,438",
5/15/1995 7:00,"61,584",
5/16/1995 7:00,"63,362",
5/17/1995 7:00,"70,686",
5/18/1995 7:00,"80,492",
5/19/1995 7:00,"90,992",
5/20/1995 7:00,"96,218",
5/21/1995 7:00,"98,871",
5/22/1995 7:00,"100,102",
5/23/1995 7:00,"99,571",
5/24/1995 7:00,"100,655",
5/25/1995 7:00,"107,672",
5/26/1995 7:00,"110,621",
5/27/1995 7:00,"111,254",
5/28/1995 7:00,"115,308",
5/29/1995 7:00,"19,827",
5/30/1995 7:00,"117,827",
5/31/1995 7:00,"118,118",
6/1/1995 7:00,"119,142",
6/2/1995 7:00,"118,034",
6/3/1995 7:00,"115,997",
6/4/1995 7:00,"112,530",
6/5/1995 7:00,"108,813",
6/6/1995 7:00,"103,910",
6/7/1995 7:00,"98,871",
6/8/1995 7:00,"95,051",
6/9/1995 7:00,"91,802",
6/10/1995 7:00,"87,827",
6/11/1995 7:00,"84,035",
6/12/1995 7:00,"80,400",
6/13/1995 7:00,"76,653",
6/14/1995 7:00,"72,957",
6/15/1995 7:00,"69,223",
6/16/1995 7:00,"66,757",
6/17/1995 7:00,"62,838",
6/18/1995 7:00,"59,580",
6/19/1995 7:00,"56,292",
6/20/1995 7:00,"52,915",
6/21/1995 7:00,"49,835",
6/22/1995 7:00,"47,031",
6/23/1995 7:00,"44,989",
6/24/1995 7:00,"41,266",
6/25/1995 7:00,"38,921",
6/26/1995 7:00,"36,699",
6/27/1995 7:00,"36,143",
6/28/1995 7:00,"35,277",
6/29/1995 7:00,"34,406",
6/30/1995 7:00,"32,965",
7/1/1995 7:00,"31,278",
7/2/1995 7:00,"29,956",
7/3/1995 7:00,"28,530",
7/4/1995 7:00,"27,580",
7/5/1995 7:00,"26,986",
7/6/1995 7:00,"26,259",
7/7/1995 7:00,"28,326",
7/8/1995 7:00,"28,253",
7/9/1995 7:00,"27,210",
7/10/1995 7:00,"25,513",
7/11/1995 7:00,"23,091",
7/12/1995 7:00,"19,281",
7/13/1995 7:00,"21,857",
7/14/1995 7:00,M,
7/15/1995 7:00,M,
7/16/1995 7:00,M,
7/17/1995 7:00,M,
7/18/1995 7:00,"13,140",
7/19/1995 7:00,"15,531",
7/20/1995 7:00,"14,858",
7/21/1995 7:00,"12,351",
7/22/1995 7:00,"11,610",
7/23/1995 7:00,"12,789",
7/24/1995 7:00,"15,855",
7/25/1995 7:00,"18,537",
7/26/1995 7:00,"14,498",
7/27/1995 7:00,"12,437",
7/28/1995 7:00,"13,876",
7/29/1995 7:00,"14,096",
7/30/1995 7:00,"10,577",
7/31/1995 7:00,"14,008",
8/1/1995 7:00,"11,973",
8/2/1995 7:00,"13,570",
8/3/1995 7:00,"13,044",
8/4/1995 7:00,"15,164",
8/5/1995 7:00,"12,485",
8/6/1995 7:00,"19,309",
8/7/1995 7:00,"23,989",
8/8/1995 7:00,"15,131",
8/9/1995 7:00,"23,793",
8/10/1995 7:00,"24,342",
8/11/1995 7:00,"20,032",
8/12/1995 7:00,"19,443",
8/13/1995 7:00,"23,089",
8/14/1995 7:00,"17,940",
8/15/1995 7:00,"14,717",
8/16/1995 7:00,"23,763",
8/17/1995 7:00,"22,803",
8/18/1995 7:00,"16,861",
8/19/1995 7:00,"17,062",
8/20/1995 7:00,"18,472",
8/21/1995 7:00,"17,411",
8/22/1995 7:00,"18,061",
8/23/1995 7:00,"17,398",
8/24/1995 7:00,"14,913",
8/25/1995 7:00,"13,867",
8/26/1995 7:00,"14,228",
8/27/1995 7:00,"14,238",
8/28/1995 7:00,"14,518",
8/29/1995 7:00,"12,762",
8/30/1995 7:00,"10,881",
8/31/1995 7:00,"7,999",
9/1/1995 7:00,"9,313",
9/2/1995 7:00,"8,648",
9/3/1995 7:00,"8,529",
9/4/1995 7:00,"7,909",
9/5/1995 7:00,"7,984",
9/6/1995 7:00,"6,852",
9/7/1995 7:00,"8,456",
9/8/1995 7:00,"7,287",
9/9/1995 7:00,"7,561",
9/10/1995 7:00,"8,160",
9/11/1995 7:00,"9,680",
9/12/1995 7:00,"8,536",
9/13/1995 7:00,"7,846",
9/14/1995 7:00,"7,041",
9/15/1995 7:00,"7,387",
9/16/1995 7:00,"7,335",
9/17/1995 7:00,"7,341",
9/18/1995 7:00,"7,363",
9/19/1995 7:00,"7,365",
9/20/1995 7:00,"7,358",
9/21/1995 7:00,"7,399",
9/22/1995 7:00,"7,372",
9/23/1995 7:00,"7,132",
9/24/1995 7:00,"6,210",
9/25/1995 7:00,"5,932",
9/26/1995 7:00,"6,897",
9/27/1995 7:00,"6,947",
9/28/1995 7:00,"6,895",
9/29/1995 7:00,"6,113",
9/30/1995 7:00,"7,651",
10/1/1995 7:00,"6,775",
10/2/1995 7:00,"9,073",
10/3/1995 7:00,"6,889",
10/4/1995 7:00,"11,151",
10/5/1995 7:00,"8,475",
10/6/1995 7:00,"6,671",
10/7/1995 7:00,"6,693",
10/8/1995 7:00,"5,911",
10/9/1995 7:00,"8,020",
10/10/1995 7:00,"6,402",
10/11/1995 7:00,"8,654",
10/12/1995 7:00,"6,452",
10/13/1995 7:00,"7,398",
10/14/1995 7:00,"6,111",
10/15/1995 7:00,"6,113",
10/16/1995 7:00,"6,795",
10/17/1995 7:00,"8,304",
10/18/1995 7:00,"6,320",
10/19/1995 7:00,"6,774",
10/20/1995 7:00,"5,769",
10/21/1995 7:00,"7,389",
10/22/1995 7:00,"8,039",
10/23/1995 7:00,"11,807",
10/24/1995 7:00,"8,084",
10/25/1995 7:00,"16,161",
10/26/1995 7:00,"12,903",
10/27/1995 7:00,"9,005",
10/28/1995 7:00,"9,085",
10/29/1995 6:00,"10,430",
10/30/1995 6:00,"9,820",
10/31/1995 6:00,"10,275",
11/1/1995 6:00,"10,279",
11/2/1995 6:00,"10,397",
11/3/1995 6:00,"14,210",
11/4/1995 6:00,"15,243",
11/5/1995 6:00,"15,118",
11/6/1995 6:00,"14,326",
11/7/1995 6:00,"14,442",
11/8/1995 6:00,"16,877",
11/9/1995 6:00,"16,179",
11/10/1995 6:00,M,
11/11/1995 6:00,M,
11/12/1995 6:00,"16,962",
11/13/1995 6:00,"25,239",
11/14/1995 6:00,"28,677",
11/15/1995 6:00,"19,712",
11/16/1995 6:00,"19,792",
11/17/1995 6:00,"19,888",
11/18/1995 6:00,"19,920",
11/19/1995 6:00,"19,792",
11/20/1995 6:00,"19,296",
11/21/1995 6:00,"15,600",
11/22/1995 6:00,"25,046",
11/23/1995 6:00,"24,664",
11/24/1995 6:00,"13,471",
11/25/1995 6:00,"14,095",
11/26/1995 6:00,"12,819",
11/27/1995 6:00,"12,960",
11/28/1995 6:00,"10,080",
11/29/1995 6:00,"11,016",
11/30/1995 6:00,"15,414",
12/1/1995 6:00,"13,755",
12/2/1995 6:00,"8,424",
12/3/1995 6:00,"8,136",
12/4/1995 6:00,"7,856",
12/5/1995 6:00,"13,913",
12/6/1995 6:00,"15,158",
12/7/1995 6:00,"13,398",
12/8/1995 6:00,"10,708",
12/9/1995 6:00,M,
12/10/1995 6:00,M,
12/11/1995 6:00,"9,248",
12/12/1995 6:00,"7,289",
12/13/1995 6:00,"8,074",
12/14/1995 6:00,"9,064",
12/15/1995 6:00,"9,505",
12/16/1995 6:00,"10,190",
12/17/1995 6:00,"11,107",
12/18/1995 6:00,"11,587",
12/19/1995 6:00,"11,623",
12/20/1995 6:00,"11,663",
12/21/1995 6:00,"12,456",
12/22/1995 6:00,"11,173",
12/23/1995 6:00,"10,072",
12/24/1995 6:00,M,
12/25/1995 6:00,"9,732",
12/26/1995 6:00,"7,312",
12/27/1995 6:00,"10,728",
12/28/1995 6:00,"9,257",
12/29/1995 6:00,"9,290",
12/30/1995 6:00,"8,461",
12/31/1995 6:00,"8,897",
1/1/1996 6:00,"9,338",
1/2/1996 6:00,"6,840",
1/3/1996 6:00,"10,241",
1/4/1996 6:00,"8,840",
1/5/1996 6:00,"8,139",
1/6/1996 6:00,"7,677",
1/7/1996 6:00,"7,846",
1/8/1996 6:00,"7,769",
1/9/1996 6:00,"7,208",
1/10/1996 6:00,"7,558",
1/11/1996 6:00,"8,242",
1/12/1996 6:00,"7,528",
1/13/1996 6:00,"7,168",
1/14/1996 6:00,"8,334",
1/15/1996 6:00,"10,493",
1/16/1996 6:00,"10,260",
1/17/1996 6:00,"9,168",
1/18/1996 6:00,"9,351",
1/19/1996 6:00,"11,235",
1/20/1996 6:00,"8,152",
1/21/1996 6:00,"17,426",
1/22/1996 6:00,"18,721",
1/23/1996 6:00,"20,871",
1/24/1996 6:00,"26,177",
1/25/1996 6:00,"26,583",
1/26/1996 6:00,"26,354",
1/27/1996 6:00,"12,184",
1/28/1996 6:00,"14,680",
1/29/1996 6:00,"15,219",
1/30/1996 6:00,"14,101",
1/31/1996 6:00,"11,016",
2/1/1996 6:00,"11,039",
2/2/1996 6:00,"11,045",
2/3/1996 6:00,"11,089",
2/4/1996 6:00,"10,900",
2/5/1996 6:00,"10,643",
2/6/1996 6:00,"13,816",
2/7/1996 6:00,"10,440",
2/8/1996 6:00,"11,432",
2/9/1996 6:00,"11,633",
2/10/1996 6:00,"12,263",
2/11/1996 6:00,"14,690",
2/12/1996 6:00,"10,736",
2/13/1996 6:00,"15,001",
2/14/1996 6:00,"13,289",
2/15/1996 6:00,"15,333",
2/16/1996 6:00,"14,191",
2/17/1996 6:00,"13,968",
2/18/1996 6:00,"14,187",
2/19/1996 6:00,"14,152",
2/20/1996 6:00,"7,888",
2/21/1996 6:00,"15,610",
2/22/1996 6:00,"8,136",
2/23/1996 6:00,"15,091",
2/24/1996 6:00,"14,472",
2/25/1996 6:00,"14,500",
2/26/1996 6:00,"14,474",
2/27/1996 6:00,"16,026",
2/28/1996 6:00,"18,256",
2/29/1996 6:00,"17,960",
3/1/1996 6:00,"20,068",
3/2/1996 6:00,"19,253",
3/3/1996 6:00,"17,539",
3/4/1996 6:00,"19,631",
3/5/1996 6:00,"18,089",
3/6/1996 6:00,"25,929",
3/7/1996 6:00,"27,268",
3/8/1996 6:00,"26,701",
3/9/1996 6:00,"18,416",
3/10/1996 6:00,"17,462",
3/11/1996 6:00,"16,176",
3/12/1996 6:00,"17,409",
3/13/1996 6:00,"16,034",
3/14/1996 6:00,"17,283",
3/15/1996 6:00,"17,475",
3/16/1996 6:00,"19,352",
3/17/1996 6:00,"18,972",
3/18/1996 6:00,"17,942",
3/19/1996 6:00,"16,932",
3/20/1996 6:00,"7,800",
3/21/1996 6:00,"8,688",
3/22/1996 6:00,"17,327",
3/23/1996 6:00,"15,906",
3/24/1996 6:00,"14,542",
3/25/1996 6:00,"10,826",
3/26/1996 6:00,"14,309",
3/27/1996 6:00,"11,534",
3/28/1996 6:00,"8,784",
3/29/1996 6:00,"15,453",
3/30/1996 6:00,"16,068",
3/31/1996 6:00,"14,537",
4/1/1996 6:00,"14,866",
4/2/1996 6:00,"13,339",
4/3/1996 6:00,"11,652",
4/4/1996 6:00,"11,930",
4/5/1996 6:00,"14,791",
4/6/1996 6:00,"13,949",
4/7/1996 7:00,"8,632",
4/8/1996 7:00,"14,656",
4/9/1996 7:00,"12,347",
4/10/1996 7:00,"11,185",
4/11/1996 7:00,"11,264",
4/12/1996 7:00,"11,101",
4/13/1996 7:00,"10,749",
4/14/1996 7:00,"11,925",
4/15/1996 7:00,"8,248",
4/16/1996 7:00,"13,597",
4/17/1996 7:00,"14,822",
4/18/1996 7:00,"12,733",
4/19/1996 7:00,"8,360",
4/20/1996 7:00,"17,116",
4/21/1996 7:00,"18,330",
4/22/1996 7:00,"11,648",
4/23/1996 7:00,"29,245",
4/24/1996 7:00,"27,057",
4/25/1996 7:00,"19,360",
4/26/1996 7:00,"19,008",
4/27/1996 7:00,"26,948",
4/28/1996 7:00,"22,688",
4/29/1996 7:00,"22,032",
4/30/1996 7:00,"23,264",
5/1/1996 7:00,"24,608",
5/2/1996 7:00,"24,528",
5/3/1996 7:00,"22,256",
5/4/1996 7:00,"22,256",
5/5/1996 7:00,"23,200",
5/6/1996 7:00,"25,088",
5/7/1996 7:00,"28,032",
5/8/1996 7:00,"35,200",
5/9/1996 7:00,"48,640",
5/10/1996 7:00,"55,808",
5/11/1996 7:00,"59,568",
5/12/1996 7:00,"61,808",
5/13/1996 7:00,"63,968",
5/14/1996 7:00,"65,584",
5/15/1996 7:00,"67,248",
5/16/1996 7:00,"67,616",
5/17/1996 7:00,"66,560",
5/18/1996 7:00,"65,408",
5/19/1996 7:00,"63,872",
5/20/1996 7:00,"61,312",
5/21/1996 7:00,"57,008",
5/22/1996 7:00,"57,296",
5/23/1996 7:00,"54,848",
5/24/1996 7:00,"52,208",
5/25/1996 7:00,"50,533",
5/26/1996 7:00,"49,600",
5/27/1996 7:00,"52,432",
5/28/1996 7:00,"60,528",
5/29/1996 7:00,"62,336",
5/30/1996 7:00,"67,248",
5/31/1996 7:00,"72,992",
6/1/1996 7:00,"77,648",
6/2/1996 7:00,"82,448",
6/3/1996 7:00,"85,424",
6/4/1996 7:00,"87,280",
6/5/1996 7:00,"87,824",
6/6/1996 7:00,"88,128",
6/7/1996 7:00,"88,080",
6/8/1996 7:00,"87,728",
6/9/1996 7:00,"87,088",
6/10/1996 7:00,"84,432",
6/11/1996 7:00,"82,744",
6/12/1996 7:00,"80,960",
6/13/1996 7:00,"78,976",
6/14/1996 7:00,"77,472",
6/15/1996 7:00,"75,062",
6/16/1996 7:00,"72,664",
6/17/1996 7:00,"70,688",
6/18/1996 7:00,"68,464",
6/19/1996 7:00,"65,408",
6/20/1996 7:00,"63,088",
6/21/1996 7:00,"61,232",
6/22/1996 7:00,"59,296",
6/23/1996 7:00,"58,304",
6/24/1996 7:00,"56,736",
6/25/1996 7:00,"56,304",
6/26/1996 7:00,"55,584",
6/27/1996 7:00,"53,872",
6/28/1996 7:00,"52,576",
6/29/1996 7:00,"50,992",
6/30/1996 7:00,"49,104",
7/1/1996 7:00,"47,392",
7/2/1996 7:00,"45,616",
7/3/1996 7:00,"43,696",
7/4/1996 7:00,"41,280",
7/5/1996 7:00,"38,912",
7/6/1996 7:00,"36,432",
7/7/1996 7:00,"33,808",
7/8/1996 7:00,"31,264",
7/9/1996 7:00,"29,088",
7/10/1996 7:00,"27,072",
7/11/1996 7:00,"25,184",
7/12/1996 7:00,"25,424",
7/13/1996 7:00,"18,864",
7/14/1996 7:00,"26,592",
7/15/1996 7:00,"15,170",
7/16/1996 7:00,"13,842",
7/17/1996 7:00,"14,746",
7/18/1996 7:00,"14,399",
7/19/1996 7:00,"16,161",
7/20/1996 7:00,"26,246",
7/21/1996 7:00,"19,888",
7/22/1996 7:00,"23,648",
7/23/1996 7:00,"27,280",
7/24/1996 7:00,"29,952",
7/25/1996 7:00,"32,384",
7/26/1996 7:00,"34,528",
7/27/1996 7:00,"35,520",
7/28/1996 7:00,"37,008",
7/29/1996 7:00,"38,112",
7/30/1996 7:00,"38,736",
7/31/1996 7:00,"38,912",
8/1/1996 7:00,"38,816",
8/2/1996 7:00,"38,288",
8/3/1996 7:00,"38,016",
8/4/1996 7:00,"37,664",
8/5/1996 7:00,"36,832",
8/6/1996 7:00,"36,384",
8/7/1996 7:00,"35,200",
8/8/1996 7:00,"34,352",
8/9/1996 7:00,"33,536",
8/10/1996 7:00,"31,552",
8/11/1996 7:00,"30,640",
8/12/1996 7:00,"29,408",
8/13/1996 7:00,"27,968",
8/14/1996 7:00,"26,560",
8/15/1996 7:00,"25,088",
8/16/1996 7:00,"23,408",
8/17/1996 7:00,"22,192",
8/18/1996 7:00,"20,624",
8/19/1996 7:00,"22,323",
8/20/1996 7:00,"16,839",
8/21/1996 7:00,"16,056",
8/22/1996 7:00,"15,475",
8/23/1996 7:00,"15,500",
8/24/1996 7:00,"10,416",
8/25/1996 7:00,"14,160",
8/26/1996 7:00,"14,862",
8/27/1996 7:00,"13,192",
8/28/1996 7:00,"15,173",
8/29/1996 7:00,"8,984",
8/30/1996 7:00,"12,846",
8/31/1996 7:00,"13,113",
9/1/1996 7:00,"13,051",
9/2/1996 7:00,"13,073",
9/3/1996 7:00,"13,066",
9/4/1996 7:00,"13,270",
9/5/1996 7:00,"11,961",
9/6/1996 7:00,"9,411",
9/7/1996 7:00,"9,350",
9/8/1996 7:00,"8,573",
9/9/1996 7:00,"6,928",
9/10/1996 7:00,"6,456",
9/11/1996 7:00,"8,691",
9/12/1996 7:00,"8,785",
9/13/1996 7:00,"8,669",
9/14/1996 7:00,"9,420",
9/15/1996 7:00,"8,773",
9/16/1996 7:00,"8,500",
9/17/1996 7:00,"8,500",
9/18/1996 7:00,"8,657",
9/19/1996 7:00,"8,785",
9/20/1996 7:00,"8,801",
9/21/1996 7:00,"6,280",
9/22/1996 7:00,"6,040",
9/23/1996 7:00,"8,048",
9/24/1996 7:00,"8,806",
9/25/1996 7:00,"7,377",
9/26/1996 7:00,"11,922",
9/27/1996 7:00,"7,944",
9/28/1996 7:00,"8,183",
9/29/1996 7:00,"10,302",
9/30/1996 7:00,"11,042",
10/1/1996 7:00,"9,200",
10/2/1996 7:00,"8,500",
10/3/1996 7:00,"7,600",
10/4/1996 7:00,"7,600",
10/5/1996 7:00,"7,700",
10/6/1996 7:00,"8,700",
10/7/1996 7:00,"8,500",
10/8/1996 7:00,"7,700",
10/9/1996 7:00,"7,400",
10/10/1996 7:00,"7,500",
10/11/1996 7:00,"7,400",
10/12/1996 7:00,"7,574",
10/13/1996 7:00,"7,650",
10/14/1996 7:00,"7,746",
10/15/1996 7:00,"8,288",
10/16/1996 7:00,"7,900",
10/17/1996 7:00,"7,400",
10/18/1996 7:00,"7,605",
10/19/1996 7:00,"7,500",
10/20/1996 7:00,"7,500",
10/21/1996 7:00,"7,500",
10/22/1996 7:00,"7,500",
10/23/1996 7:00,"7,500",
10/24/1996 7:00,"9,100",
10/25/1996 7:00,"9,000",
