Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
5/15/1995 7:00,452.12,
5/16/1995 7:00,451.92,
5/17/1995 7:00,451.26,
5/18/1995 7:00,450.72,
5/19/1995 7:00,451.16,
5/20/1995 7:00,451.47,
5/21/1995 7:00,451.3,
5/22/1995 7:00,450.98,
5/23/1995 7:00,450.74,
5/24/1995 7:00,451.51,
5/25/1995 7:00,454.44,
5/26/1995 7:00,456.03,
5/27/1995 7:00,455.64,
5/28/1995 7:00,456.44,
5/29/1995 7:00,456.96,
5/30/1995 7:00,456.4,
5/31/1995 7:00,455.72,
6/1/1995 7:00,455.25,
6/2/1995 7:00,454.73,
6/3/1995 7:00,454.54,
6/4/1995 7:00,454.16,
6/5/1995 7:00,453.48,
6/6/1995 7:00,452.67,
6/7/1995 7:00,452.33,
6/8/1995 7:00,451.77,
6/9/1995 7:00,451.06,
6/10/1995 7:00,450.61,
6/11/1995 7:00,449.98,
6/12/1995 7:00,449.32,
6/13/1995 7:00,448.62,
6/14/1995 7:00,447.9,
6/15/1995 7:00,447.35,
6/16/1995 7:00,446.89,
6/17/1995 7:00,446.22,
6/18/1995 7:00,445.64,
6/19/1995 7:00,445.15,
6/20/1995 7:00,444.5,
6/21/1995 7:00,444.07,
6/22/1995 7:00,443.46,
6/23/1995 7:00,442.99,
6/24/1995 7:00,442.67,
6/25/1995 7:00,442.46,
6/26/1995 7:00,441.95,
6/27/1995 7:00,442.38,
6/28/1995 7:00,443.55,
6/29/1995 7:00,444.5,
6/30/1995 7:00,444.87,
7/1/1995 7:00,445.09,
7/2/1995 7:00,444.5,
7/3/1995 7:00,444.09,
7/4/1995 7:00,443.84,
7/5/1995 7:00,444.09,
7/6/1995 7:00,444.33,
7/7/1995 7:00,443.67,
7/8/1995 7:00,442.98,
7/9/1995 7:00,442.94,
7/10/1995 7:00,441.78,
7/11/1995 7:00,441.49,
7/12/1995 7:00,441.81,
7/13/1995 7:00,441.67,
7/14/1995 7:00,441.96,
7/15/1995 7:00,442.2,
7/16/1995 7:00,441.98,
7/17/1995 7:00,442.05,
7/18/1995 7:00,441.75,
7/19/1995 7:00,441.79,
7/20/1995 7:00,441.55,
7/21/1995 7:00,442.27,
7/22/1995 7:00,441.8,
7/23/1995 7:00,442.2,
7/24/1995 7:00,442.6,
7/25/1995 7:00,441.95,
7/26/1995 7:00,442.38,
7/27/1995 7:00,442.16,
7/28/1995 7:00,442.78,
7/29/1995 7:00,442.68,
7/30/1995 7:00,441.63,
7/31/1995 7:00,441.02,
8/1/1995 7:00,441.4,
8/2/1995 7:00,440.88,
8/3/1995 7:00,441.5,
8/4/1995 7:00,442.9,
8/5/1995 7:00,444.78,
8/6/1995 7:00,445.85,
8/7/1995 7:00,444.87,
8/8/1995 7:00,444.45,
8/9/1995 7:00,443.86,
8/10/1995 7:00,443.74,
8/11/1995 7:00,443.34,
8/12/1995 7:00,443.08,
8/13/1995 7:00,442.78,
8/14/1995 7:00,442.43,
8/15/1995 7:00,442.15,
8/16/1995 7:00,442.74,
8/17/1995 7:00,444.54,
8/18/1995 7:00,443.88,
8/19/1995 7:00,442.91,
8/20/1995 7:00,443.83,
8/21/1995 7:00,443.34,
8/22/1995 7:00,443.16,
8/23/1995 7:00,442.95,
8/24/1995 7:00,442.6,
8/25/1995 7:00,442.63,
8/26/1995 7:00,441.91,
8/27/1995 7:00,441.55,
8/28/1995 7:00,441.61,
8/29/1995 7:00,441.8,
8/30/1995 7:00,441.48,
8/31/1995 7:00,441.7,
9/1/1995 7:00,441.45,
9/2/1995 7:00,441.37,
9/3/1995 7:00,441.26,
9/4/1995 7:00,441.47,
9/5/1995 7:00,441.53,
9/6/1995 7:00,441.14,
9/7/1995 7:00,441.54,
9/8/1995 7:00,441.62,
9/9/1995 7:00,441.71,
9/10/1995 7:00,441.68,
9/11/1995 7:00,441.24,
9/12/1995 7:00,441.03,
9/13/1995 7:00,441.55,
9/14/1995 7:00,441.79,
9/15/1995 7:00,441.31,
9/16/1995 7:00,441.12,
9/17/1995 7:00,441.26,
9/18/1995 7:00,440.88,
9/19/1995 7:00,440.9,
9/20/1995 7:00,441.16,
9/21/1995 7:00,440.74,
9/22/1995 7:00,440.95,
9/23/1995 7:00,440.43,
9/24/1995 7:00,440.8,
9/25/1995 7:00,440.85,
9/26/1995 7:00,441.07,
9/27/1995 7:00,441.03,
9/28/1995 7:00,440.77,
9/29/1995 7:00,441.05,
9/30/1995 7:00,441.12,
10/1/1995 7:00,441.12,
10/2/1995 7:00,440.76,
10/3/1995 7:00,440.82,
10/4/1995 7:00,440.74,
10/5/1995 7:00,440.76,
10/6/1995 7:00,441.35,
10/7/1995 7:00,441.41,
10/8/1995 7:00,441.7,
10/9/1995 7:00,441.14,
10/10/1995 7:00,441.5,
10/11/1995 7:00,441.19,
10/12/1995 7:00,441.33,
10/13/1995 7:00,441.22,
10/14/1995 7:00,441.15,
10/15/1995 7:00,441.14,
10/16/1995 7:00,441.22,
10/17/1995 7:00,440.79,
10/18/1995 7:00,441.2,
10/19/1995 7:00,440.71,
10/20/1995 7:00,441.65,
10/21/1995 7:00,441.97,
10/22/1995 7:00,442.1,
10/23/1995 7:00,441.53,
10/24/1995 7:00,442.43,
10/25/1995 7:00,441.49,
10/26/1995 7:00,441.49,
10/27/1995 7:00,441.4,
10/28/1995 7:00,441.53,
10/29/1995 6:00,441.36,
10/30/1995 6:00,441.34,
10/31/1995 6:00,441.41,
11/1/1995 6:00,441.51,
11/2/1995 6:00,442.57,
11/3/1995 6:00,443.82,
11/4/1995 6:00,442.76,
11/5/1995 6:00,443.25,
11/6/1995 6:00,443.22,
11/7/1995 6:00,442.62,
11/8/1995 6:00,442.48,
11/9/1995 6:00,441.94,
11/10/1995 6:00,442.56,
11/11/1995 6:00,445.78,
11/12/1995 6:00,449,
11/13/1995 6:00,448.62,
11/14/1995 6:00,447.49,
11/15/1995 6:00,446.2,
11/16/1995 6:00,446.01,
11/17/1995 6:00,445.28,
11/18/1995 6:00,444.6,
11/19/1995 6:00,444.64,
11/20/1995 6:00,444.69,
11/21/1995 6:00,444.07,
11/22/1995 6:00,443.29,
11/23/1995 6:00,443.11,
11/24/1995 6:00,443.12,
11/25/1995 6:00,443.1,
11/26/1995 6:00,442.89,
11/27/1995 6:00,442.95,
11/28/1995 6:00,443.39,
11/29/1995 6:00,441.61,
11/30/1995 6:00,442.71,
12/1/1995 6:00,442.57,
12/2/1995 6:00,442.66,
12/3/1995 6:00,442.29,
12/4/1995 6:00,442.38,
12/5/1995 6:00,442.74,
12/6/1995 6:00,442.52,
12/7/1995 6:00,442.5,
12/8/1995 6:00,441.85,
12/9/1995 6:00,441.69,
12/10/1995 6:00,442.59,
12/11/1995 6:00,441.65,
12/12/1995 6:00,442.35,
12/13/1995 6:00,442.48,
12/14/1995 6:00,442.99,
12/15/1995 6:00,442.5,
12/16/1995 6:00,442.13,
12/17/1995 6:00,442.81,
12/18/1995 6:00,442.02,
12/19/1995 6:00,441.95,
12/20/1995 6:00,442.23,
12/21/1995 6:00,442.39,
12/22/1995 6:00,442.18,
12/23/1995 6:00,442.2,
12/24/1995 6:00,442.19,
12/25/1995 6:00,441.92,
12/26/1995 6:00,441.68,
12/27/1995 6:00,441.88,
12/28/1995 6:00,441.64,
12/29/1995 6:00,441.89,
12/30/1995 6:00,441.59,
12/31/1995 6:00,441.38,
1/1/1996 6:00,441.62,
1/2/1996 6:00,441.29,
1/3/1996 6:00,441.3,
1/4/1996 6:00,441.2,
1/5/1996 6:00,441.01,
1/6/1996 6:00,441.78,
1/7/1996 6:00,441.74,
1/8/1996 6:00,441.98,
1/9/1996 6:00,441.47,
1/10/1996 6:00,442.26,
1/11/1996 6:00,442.38,
1/12/1996 6:00,441.95,
1/13/1996 6:00,441.83,
1/14/1996 6:00,442.63,
1/15/1996 6:00,442.2,
1/16/1996 6:00,441.68,
1/17/1996 6:00,441.74,
1/18/1996 6:00,442.57,
1/19/1996 6:00,444.56,
1/20/1996 6:00,444.06,
1/21/1996 6:00,444.01,
1/22/1996 6:00,444.46,
1/23/1996 6:00,443.84,
1/24/1996 6:00,443.57,
1/25/1996 6:00,442.77,
1/26/1996 6:00,442.9,
1/27/1996 6:00,443.79,
1/28/1996 6:00,443.56,
1/29/1996 6:00,443.55,
1/30/1996 6:00,443.9,
1/31/1996 6:00,442.75,
2/1/1996 6:00,443.27,
2/2/1996 6:00,443.5,
2/3/1996 6:00,442.62,
2/4/1996 6:00,442.8,
2/5/1996 6:00,442.69,
2/6/1996 6:00,442.93,
2/7/1996 6:00,442.64,
2/8/1996 6:00,442.78,
2/9/1996 6:00,443.57,
2/10/1996 6:00,443.09,
2/11/1996 6:00,443.27,
2/12/1996 6:00,443.35,
2/13/1996 6:00,442.95,
2/14/1996 6:00,442.69,
2/15/1996 6:00,442.36,
2/16/1996 6:00,442.12,
2/17/1996 6:00,442.51,
2/18/1996 6:00,442.23,
2/19/1996 6:00,442.09,
2/20/1996 6:00,442.02,
2/21/1996 6:00,441.85,
2/22/1996 6:00,441.86,
2/23/1996 6:00,441.68,
2/24/1996 6:00,442.2,
2/25/1996 6:00,441.71,
2/26/1996 6:00,441.85,
2/27/1996 6:00,442.31,
2/28/1996 6:00,444.16,
2/29/1996 6:00,443.55,
3/1/1996 6:00,443.23,
3/2/1996 6:00,442.96,
3/3/1996 6:00,442.52,
3/4/1996 6:00,441.6,
3/5/1996 6:00,442.77,
3/6/1996 6:00,442.17,
3/7/1996 6:00,442.78,
3/8/1996 6:00,441.99,
3/9/1996 6:00,442.35,
3/10/1996 6:00,442.03,
3/11/1996 6:00,442.17,
3/12/1996 6:00,442.25,
3/13/1996 6:00,442.2,
3/14/1996 6:00,441.8,
3/15/1996 6:00,441.8,
3/16/1996 6:00,441.8,
3/17/1996 6:00,441.63,
3/18/1996 6:00,441.23,
3/19/1996 6:00,441.85,
3/20/1996 6:00,441.62,
3/21/1996 6:00,441.07,
3/22/1996 6:00,441.16,
3/23/1996 6:00,441.01,
3/24/1996 6:00,441.15,
3/25/1996 6:00,442.58,
3/26/1996 6:00,442.22,
3/27/1996 6:00,441.93,
3/28/1996 6:00,441.93,
3/29/1996 6:00,441.89,
3/30/1996 6:00,441.37,
3/31/1996 6:00,441.04,
4/1/1996 6:00,440.97,
4/2/1996 6:00,441.08,
4/3/1996 6:00,442.1,
4/4/1996 6:00,441.65,
4/5/1996 6:00,440.89,
4/6/1996 6:00,440.93,
4/7/1996 7:00,441.03,
4/8/1996 7:00,441.15,
4/9/1996 7:00,441.02,
4/10/1996 7:00,441.25,
4/11/1996 7:00,440.91,
4/12/1996 7:00,441.56,
4/13/1996 7:00,441.08,
4/14/1996 7:00,441.14,
4/15/1996 7:00,441.23,
4/16/1996 7:00,441.74,
4/17/1996 7:00,442.12,
4/18/1996 7:00,442.91,
4/19/1996 7:00,442.62,
4/20/1996 7:00,443.88,
4/21/1996 7:00,445.49,
4/22/1996 7:00,445,
4/23/1996 7:00,445.87,
4/24/1996 7:00,445.92,
4/25/1996 7:00,445.77,
4/26/1996 7:00,445.7,
4/27/1996 7:00,444.96,
4/28/1996 7:00,444.37,
4/29/1996 7:00,443.72,
4/30/1996 7:00,444.79,
5/1/1996 7:00,444.79,
5/2/1996 7:00,444.64,
5/3/1996 7:00,444.43,
5/4/1996 7:00,444.05,
5/5/1996 7:00,443.55,
5/6/1996 7:00,443.45,
5/7/1996 7:00,443.36,
5/8/1996 7:00,443.18,
5/9/1996 7:00,443.44,
5/10/1996 7:00,446.5,
5/11/1996 7:00,449.1,
5/12/1996 7:00,450.23,
5/13/1996 7:00,449.46,
5/14/1996 7:00,449.11,
5/15/1996 7:00,448.7,
5/16/1996 7:00,448.04,
5/17/1996 7:00,447.82,
5/18/1996 7:00,448.21,
5/19/1996 7:00,448.19,
5/20/1996 7:00,448.25,
5/21/1996 7:00,448.24,
5/22/1996 7:00,448.97,
5/23/1996 7:00,448.97,
5/24/1996 7:00,448.96,
5/25/1996 7:00,449.54,
5/26/1996 7:00,450.25,
5/27/1996 7:00,450.65,
5/28/1996 7:00,453.26,
5/29/1996 7:00,456.17,
5/30/1996 7:00,458.71,
5/31/1996 7:00,457.82,
6/1/1996 7:00,456.05,
6/2/1996 7:00,455.36,
6/3/1996 7:00,455.44,
6/4/1996 7:00,455.11,
6/5/1996 7:00,454.52,
6/6/1996 7:00,453.93,
6/7/1996 7:00,454.64,
6/8/1996 7:00,453.82,
6/9/1996 7:00,453.3,
6/10/1996 7:00,452.71,
6/11/1996 7:00,452.58,
6/12/1996 7:00,452.38,
6/13/1996 7:00,452.09,
6/14/1996 7:00,451.58,
6/15/1996 7:00,451.06,
6/16/1996 7:00,450.47,
6/17/1996 7:00,450.24,
6/18/1996 7:00,452.13,
6/19/1996 7:00,454.12,
6/20/1996 7:00,453.2,
6/21/1996 7:00,452.83,
6/22/1996 7:00,452.39,
6/23/1996 7:00,451.97,
6/24/1996 7:00,451.47,
6/25/1996 7:00,451.15,
6/26/1996 7:00,450.5,
6/27/1996 7:00,450.08,
6/28/1996 7:00,449.36,
6/29/1996 7:00,448.89,
6/30/1996 7:00,448.53,
7/1/1996 7:00,447.78,
7/2/1996 7:00,447.01,
7/3/1996 7:00,446.8,
7/4/1996 7:00,446.56,
7/5/1996 7:00,447.82,
7/6/1996 7:00,447.19,
7/7/1996 7:00,446.87,
7/8/1996 7:00,443.2,
7/9/1996 7:00,442.93,
7/10/1996 7:00,442.65,
7/11/1996 7:00,441.21,
7/12/1996 7:00,441.52,
7/13/1996 7:00,441.69,
7/14/1996 7:00,441.8,
7/15/1996 7:00,441.7,
7/16/1996 7:00,441.6,
7/17/1996 7:00,441.02,
7/18/1996 7:00,447.82,
7/19/1996 7:00,458.01,
7/20/1996 7:00,460.64,
7/21/1996 7:00,457.35,
7/22/1996 7:00,455.53,
7/23/1996 7:00,454.96,
7/24/1996 7:00,453.7,
7/25/1996 7:00,452.43,
7/26/1996 7:00,451.65,
7/27/1996 7:00,450.68,
7/28/1996 7:00,450.23,
7/29/1996 7:00,450.27,
7/30/1996 7:00,450.42,
7/31/1996 7:00,451.98,
8/1/1996 7:00,451.88,
8/2/1996 7:00,450.75,
8/3/1996 7:00,449.66,
8/4/1996 7:00,449.03,
8/5/1996 7:00,448.24,
8/6/1996 7:00,447.62,
8/7/1996 7:00,447.39,
8/8/1996 7:00,447.05,
8/9/1996 7:00,446.57,
8/10/1996 7:00,445.85,
8/11/1996 7:00,445.32,
8/12/1996 7:00,445.07,
8/13/1996 7:00,444.57,
8/14/1996 7:00,444.11,
8/15/1996 7:00,443.74,
8/16/1996 7:00,442.9,
8/17/1996 7:00,442.24,
8/18/1996 7:00,441.93,
8/19/1996 7:00,442.4,
8/20/1996 7:00,442.38,
8/21/1996 7:00,442.29,
8/22/1996 7:00,442.38,
8/23/1996 7:00,443.43,
8/24/1996 7:00,442.47,
8/25/1996 7:00,442.61,
8/26/1996 7:00,442.31,
8/27/1996 7:00,442.03,
8/28/1996 7:00,442.2,
8/29/1996 7:00,442.4,
8/30/1996 7:00,442.73,
8/31/1996 7:00,442.54,
9/1/1996 7:00,442.19,
9/2/1996 7:00,441.54,
9/3/1996 7:00,441.24,
9/4/1996 7:00,441.07,
9/5/1996 7:00,441.42,
9/6/1996 7:00,441.01,
9/7/1996 7:00,441.12,
9/8/1996 7:00,441.14,
9/9/1996 7:00,441.47,
9/10/1996 7:00,442.27,
9/11/1996 7:00,441.37,
9/12/1996 7:00,441.93,
9/13/1996 7:00,441.63,
9/14/1996 7:00,441.68,
9/15/1996 7:00,441.69,
9/16/1996 7:00,441.79,
9/17/1996 7:00,441.47,
9/18/1996 7:00,442.47,
9/19/1996 7:00,441.85,
9/20/1996 7:00,442.13,
9/21/1996 7:00,441.13,
9/22/1996 7:00,440.95,
9/23/1996 7:00,441.59,
9/24/1996 7:00,441.1,
9/25/1996 7:00,440.58,
9/26/1996 7:00,440.8,
9/27/1996 7:00,442.32,
9/28/1996 7:00,442.71,
9/29/1996 7:00,442.62,
9/30/1996 7:00,442.23,
10/1/1996 7:00,441.55,
10/2/1996 7:00,441.45,
10/3/1996 7:00,441.9,
10/4/1996 7:00,441.11,
10/5/1996 7:00,441.43,
10/6/1996 7:00,441.46,
10/7/1996 7:00,441.43,
10/8/1996 7:00,440.69,
10/9/1996 7:00,440.69,
10/10/1996 7:00,441.1,
10/11/1996 7:00,441.04,
10/12/1996 7:00,441.07,
10/13/1996 7:00,440.84,
10/14/1996 7:00,440.54,
10/15/1996 7:00,440.54,
10/16/1996 7:00,440.99,
10/17/1996 7:00,440.91,
10/18/1996 7:00,441.48,
10/19/1996 7:00,441.11,
10/20/1996 7:00,441.14,
10/21/1996 7:00,441.28,
10/22/1996 7:00,441.38,
10/23/1996 7:00,442.02,
10/24/1996 7:00,441.8,
10/25/1996 7:00,441.76,
10/26/1996 7:00,441.43,
10/27/1996 6:00,441.73,
10/28/1996 6:00,441.63,
10/29/1996 6:00,441.75,
10/30/1996 6:00,442.86,
10/31/1996 6:00,442.6,
11/1/1996 6:00,442.16,
11/2/1996 6:00,441.83,
11/3/1996 6:00,441.78,
11/4/1996 6:00,441.86,
11/5/1996 6:00,441.64,
11/6/1996 6:00,441.74,
11/7/1996 6:00,443.37,
11/8/1996 6:00,442.27,
11/9/1996 6:00,442.37,
11/10/1996 6:00,443.07,
11/11/1996 6:00,442.14,
11/12/1996 6:00,442.16,
11/13/1996 6:00,442.04,
11/14/1996 6:00,442.04,
11/15/1996 6:00,441.9,
11/16/1996 6:00,442.02,
11/17/1996 6:00,442.11,
11/18/1996 6:00,442.11,
11/19/1996 6:00,441.85,
11/20/1996 6:00,441.45,
11/21/1996 6:00,441.1,
11/22/1996 6:00,441.62,
11/23/1996 6:00,441.63,
11/24/1996 6:00,441.45,
11/25/1996 6:00,441.91,
11/26/1996 6:00,441.32,
11/27/1996 6:00,441.55,
11/28/1996 6:00,441.61,
11/29/1996 6:00,441.6,
11/30/1996 6:00,441.72,
12/1/1996 6:00,442.18,
12/2/1996 6:00,443.06,
12/3/1996 6:00,442.67,
12/4/1996 6:00,442.95,
12/5/1996 6:00,442.96,
12/6/1996 6:00,443,
12/7/1996 6:00,443.09,
12/8/1996 6:00,443.22,
12/9/1996 6:00,442.59,
12/10/1996 6:00,442.71,
12/11/1996 6:00,442.41,
12/12/1996 6:00,443.5,
12/13/1996 6:00,443.93,
12/14/1996 6:00,444.26,
12/15/1996 6:00,444.93,
12/16/1996 6:00,444.6,
12/17/1996 6:00,444.32,
12/18/1996 6:00,444,
12/19/1996 6:00,443.25,
12/20/1996 6:00,443.19,
12/21/1996 6:00,443.18,
12/22/1996 6:00,442.58,
12/23/1996 6:00,443.03,
12/24/1996 6:00,443.97,
12/25/1996 6:00,444.42,
12/26/1996 6:00,443.98,
12/27/1996 6:00,444.05,
12/28/1996 6:00,444.4,
12/29/1996 6:00,443.87,
12/30/1996 6:00,444.01,
12/31/1996 6:00,443.46,
1/1/1997 6:00,443.24,
1/2/1997 6:00,443.3,
1/3/1997 6:00,443.02,
1/4/1997 6:00,443.3,
1/5/1997 6:00,444.26,
1/6/1997 6:00,444.76,
1/7/1997 6:00,444.21,
1/8/1997 6:00,443.68,
1/9/1997 6:00,443.71,
1/10/1997 6:00,443.35,
1/11/1997 6:00,443.1,
1/12/1997 6:00,442.95,
1/13/1997 6:00,443.5,
1/14/1997 6:00,443.95,
1/15/1997 6:00,444.02,
1/16/1997 6:00,443.8,
1/17/1997 6:00,443.93,
1/18/1997 6:00,443.95,
1/19/1997 6:00,443.78,
1/20/1997 6:00,444.29,
1/21/1997 6:00,443.82,
1/22/1997 6:00,444.44,
1/23/1997 6:00,447.87,
1/24/1997 6:00,449.29,
1/25/1997 6:00,449.35,
1/26/1997 6:00,448.4,
1/27/1997 6:00,448.71,
1/28/1997 6:00,447.7,
1/29/1997 6:00,448.07,
1/30/1997 6:00,448.13,
1/31/1997 6:00,448.01,
2/1/1997 6:00,447.24,
2/2/1997 6:00,446.09,
2/3/1997 6:00,446.34,
2/4/1997 6:00,446.08,
2/5/1997 6:00,447.14,
2/6/1997 6:00,448.05,
2/7/1997 6:00,447.7,
2/8/1997 6:00,447.15,
2/9/1997 6:00,446.22,
2/10/1997 6:00,445.36,
2/11/1997 6:00,445.1,
2/12/1997 6:00,444.48,
2/13/1997 6:00,444.17,
2/14/1997 6:00,443.17,
2/15/1997 6:00,443.1,
2/16/1997 6:00,442.71,
2/17/1997 6:00,442.52,
2/18/1997 6:00,442.94,
2/19/1997 6:00,444.1,
2/20/1997 6:00,447.13,
2/21/1997 6:00,454,
2/22/1997 6:00,462.25,
2/23/1997 6:00,464.07,
2/24/1997 6:00,461.9,
2/25/1997 6:00,458.89,
2/26/1997 6:00,457.55,
2/27/1997 6:00,458.5,
2/28/1997 6:00,460.5,
3/1/1997 6:00,460.55,
3/2/1997 6:00,460.08,
3/3/1997 6:00,459.26,
3/4/1997 6:00,458.54,
3/5/1997 6:00,457.59,
3/6/1997 6:00,456.63,
3/7/1997 6:00,455.8,
3/8/1997 6:00,455.12,
3/9/1997 6:00,454.03,
3/10/1997 6:00,453.66,
3/11/1997 6:00,453.47,
3/12/1997 6:00,452.48,
3/13/1997 6:00,451.83,
3/14/1997 6:00,450.47,
3/15/1997 6:00,451.61,
3/16/1997 6:00,451.17,
3/17/1997 6:00,450.81,
3/18/1997 6:00,450.27,
3/19/1997 6:00,449.55,
3/20/1997 6:00,449.18,
3/21/1997 6:00,449.1,
3/22/1997 6:00,448.71,
3/23/1997 6:00,448.26,
3/24/1997 6:00,447.48,
3/25/1997 6:00,447.62,
3/26/1997 6:00,447.35,
3/27/1997 6:00,446.64,
3/28/1997 6:00,445.91,
3/29/1997 6:00,446.26,
3/30/1997 6:00,445.96,
3/31/1997 6:00,446.32,
4/1/1997 6:00,445.82,
4/2/1997 6:00,445.6,
4/3/1997 6:00,445.35,
4/4/1997 6:00,445.03,
4/5/1997 6:00,444.98,
4/6/1997 7:00,445.25,
4/7/1997 7:00,445.71,
4/8/1997 7:00,445.32,
4/9/1997 7:00,444.89,
4/10/1997 7:00,444.23,
4/11/1997 7:00,444.01,
4/12/1997 7:00,444.42,
4/13/1997 7:00,445.9,
4/14/1997 7:00,447.17,
4/15/1997 7:00,445.9,
4/16/1997 7:00,445.67,
4/17/1997 7:00,445.39,
4/18/1997 7:00,444.87,
4/19/1997 7:00,444.83,
4/20/1997 7:00,444.73,
4/21/1997 7:00,444.54,
4/22/1997 7:00,444,
4/23/1997 7:00,443.76,
4/24/1997 7:00,443.34,
4/25/1997 7:00,443.56,
4/26/1997 7:00,442.7,
4/27/1997 7:00,442.46,
4/28/1997 7:00,442.67,
4/29/1997 7:00,442.4,
4/30/1997 7:00,441.55,
5/1/1997 7:00,443.19,
5/2/1997 7:00,443.45,
5/3/1997 7:00,444.04,
5/4/1997 7:00,444.08,
5/5/1997 7:00,444.71,
5/6/1997 7:00,444.95,
5/7/1997 7:00,444.81,
5/8/1997 7:00,444.91,
5/9/1997 7:00,444.63,
5/10/1997 7:00,444.5,
5/11/1997 7:00,444.38,
5/12/1997 7:00,443.69,
5/13/1997 7:00,443.06,
5/14/1997 7:00,442.66,
5/15/1997 7:00,442.86,
5/16/1997 7:00,442.68,
5/17/1997 7:00,443.09,
5/18/1997 7:00,442.8,
5/19/1997 7:00,444.44,
5/20/1997 7:00,444.46,
5/21/1997 7:00,444.61,
5/22/1997 7:00,443.99,
5/23/1997 7:00,443.61,
5/24/1997 7:00,443.69,
5/25/1997 7:00,443.87,
5/26/1997 7:00,443.94,
5/27/1997 7:00,444.43,
5/28/1997 7:00,444.91,
5/29/1997 7:00,445.2,
5/30/1997 7:00,445.91,
5/31/1997 7:00,445.4,
6/1/1997 7:00,444.95,
6/2/1997 7:00,445.05,
6/3/1997 7:00,444.6,
6/4/1997 7:00,444.69,
6/5/1997 7:00,444.33,
6/6/1997 7:00,444.27,
6/7/1997 7:00,444.8,
6/8/1997 7:00,446.9,
6/9/1997 7:00,447.98,
6/10/1997 7:00,448.2,
6/11/1997 7:00,448.4,
6/12/1997 7:00,448.27,
6/13/1997 7:00,448.41,
6/14/1997 7:00,448.8,
6/15/1997 7:00,448.66,
6/16/1997 7:00,448.5,
6/17/1997 7:00,450.09,
6/18/1997 7:00,451.13,
6/19/1997 7:00,450.01,
6/20/1997 7:00,449.05,
6/21/1997 7:00,448.4,
6/22/1997 7:00,447.98,
6/23/1997 7:00,447.57,
6/24/1997 7:00,447.1,
6/25/1997 7:00,446.6,
6/26/1997 7:00,446.12,
6/27/1997 7:00,445.78,
6/28/1997 7:00,445.36,
6/29/1997 7:00,445.26,
6/30/1997 7:00,445.09,
7/1/1997 7:00,444.78,
7/2/1997 7:00,444.87,
7/3/1997 7:00,444.41,
7/4/1997 7:00,444.27,
7/5/1997 7:00,443.77,
7/6/1997 7:00,443.18,
7/7/1997 7:00,443.05,
7/8/1997 7:00,442.9,
7/9/1997 7:00,443.04,
7/10/1997 7:00,443.07,
7/11/1997 7:00,442.57,
7/12/1997 7:00,442.39,
7/13/1997 7:00,443.36,
7/14/1997 7:00,442.89,
7/15/1997 7:00,442.74,
7/16/1997 7:00,442.12,
7/17/1997 7:00,442.63,
7/18/1997 7:00,441.94,
7/19/1997 7:00,443.63,
7/20/1997 7:00,442.98,
7/21/1997 7:00,442.68,
7/22/1997 7:00,442.2,
7/23/1997 7:00,442.89,
7/24/1997 7:00,442.34,
7/25/1997 7:00,442.95,
7/26/1997 7:00,443.49,
7/27/1997 7:00,443.36,
7/28/1997 7:00,443.5,
7/29/1997 7:00,442.72,
7/30/1997 7:00,442.58,
7/31/1997 7:00,441.7,
8/1/1997 7:00,441.73,
8/2/1997 7:00,442.02,
8/3/1997 7:00,441.86,
8/4/1997 7:00,442.5,
8/5/1997 7:00,441.71,
8/6/1997 7:00,441.26,
8/7/1997 7:00,441.84,
8/8/1997 7:00,441.18,
8/9/1997 7:00,441.4,
8/10/1997 7:00,441.42,
8/11/1997 7:00,442.26,
8/12/1997 7:00,441.86,
8/13/1997 7:00,442.18,
8/14/1997 7:00,442.78,
8/15/1997 7:00,442.76,
8/16/1997 7:00,442.55,
8/17/1997 7:00,444.45,
8/18/1997 7:00,447.85,
8/19/1997 7:00,447.59,
8/20/1997 7:00,443.46,
8/21/1997 7:00,445.42,
8/22/1997 7:00,444.52,
8/23/1997 7:00,444.01,
8/24/1997 7:00,443.4,
8/25/1997 7:00,442.73,
8/26/1997 7:00,442.01,
8/27/1997 7:00,442.06,
8/28/1997 7:00,442.26,
8/29/1997 7:00,441.74,
8/30/1997 7:00,441.38,
8/31/1997 7:00,441.93,
9/1/1997 7:00,441.53,
9/2/1997 7:00,441.77,
9/3/1997 7:00,441.41,
9/4/1997 7:00,441.43,
9/5/1997 7:00,441.45,
9/6/1997 7:00,441.53,
9/7/1997 7:00,441.45,
9/8/1997 7:00,441.48,
9/9/1997 7:00,441.73,
9/10/1997 7:00,441.46,
9/11/1997 7:00,441.32,
9/12/1997 7:00,441.72,
9/13/1997 7:00,441.85,
9/14/1997 7:00,441.67,
9/15/1997 7:00,441.81,
9/16/1997 7:00,441.72,
9/17/1997 7:00,442.05,
9/18/1997 7:00,442.15,
9/19/1997 7:00,442.55,
9/20/1997 7:00,442.59,
9/21/1997 7:00,442.46,
9/22/1997 7:00,442.01,
9/23/1997 7:00,441.72,
9/24/1997 7:00,441.14,
9/25/1997 7:00,441.08,
9/26/1997 7:00,441.55,
9/27/1997 7:00,441.57,
9/28/1997 7:00,441.68,
9/29/1997 7:00,441.5,
9/30/1997 7:00,441.81,
10/1/1997 7:00,441.7,
10/2/1997 7:00,441.38,
